,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,club_name_Home,club_name_Away,ï»¿sofifa_id_Home,ï»¿sofifa_id_Away,age_Home,age_Away,height_cm_Home,height_cm_Away,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GamesHome,GamesAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
32,Season14_15,13/09/14,Crystal Palace,Burnley,0,0,1,0,0,D,M Dean,14,11,3,3,12,10,5,5,2,3,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.0,3.3,3.6,2.1,3.3,3.8,2.23,3.35,3.66,2.25,3.1,3.4,2.2,3.25,3.4,2.25,3.2,3.7,46,2.3,2.19,3.35,3.24,3.8,3.5,43,2.42,2.29,1.68,1.61,24,-0.25,1.93,1.88,2.05,1.99,2.22,3.38,3.64,Crystal Palace,Burnley,,,26.424242424242426,24.78787878787879,182.51515151515147,182.0606060606061,69.42424242424242,65.84848484848484,72.75757575757575,70.48484848484848,1630000.0,874090.9090909091,20181.81818181818,10333.333333333334,1.303030303030303,1.1515151515151516,2,2,3,3,5,1,8,4,1,1,0,1
33,Season14_15,13/09/14,Liverpool,Aston Villa,0,1,2,0,1,A,L Mason,18,5,1,1,9,10,7,6,2,1,0,0,1.3,6.0,11.0,1.3,5.5,11.0,1.27,5.2,10.0,1.3,5.5,11.0,1.3,5.92,11.85,1.3,5.0,11.0,1.29,5.5,9.5,1.3,6.0,11.5,45,1.33,1.29,6.0,5.58,12.0,10.79,37,1.59,1.53,2.58,2.42,26,-1.5,1.88,1.82,2.1,2.04,1.3,6.05,11.5,Liverpool,Aston Villa,,,23.424242424242426,24.63636363636364,180.27272727272728,182.27272727272728,73.06060606060606,69.60606060606061,78.66666666666667,74.6969696969697,5393939.393939394,2378939.393939394,55515.15151515151,26969.696969696968,1.8787878787878791,1.5757575757575757,12,14,3,3,6,3,4,1,6,7,3,7
34,Season14_15,13/09/14,Southampton,Newcastle,4,0,0,2,0,H,C Foy,10,9,7,4,15,7,5,5,0,2,0,0,1.8,3.75,5.0,1.83,3.3,4.5,1.9,3.45,3.8,1.83,3.6,4.5,1.79,3.78,5.06,1.83,3.2,5.0,1.73,3.6,4.8,1.83,3.6,5.0,47,1.9,1.78,3.8,3.6,5.1,4.78,45,2.1,2.02,1.87,1.78,24,-0.75,2.06,2.01,1.9,1.86,1.75,3.83,5.37,Southampton,Newcastle,,,23.12121212121212,24.060606060606066,182.48484848484853,181.96969696969697,68.9090909090909,70.48484848484848,75.9090909090909,76.18181818181819,2605454.5454545454,2483333.333333333,24424.24242424242,27393.93939393939,1.303030303030303,1.5454545454545454,8,4,3,3,4,3,3,5,4,2,1,2
35,Season14_15,13/09/14,Stoke,Leicester,0,1,2,0,0,D,M Oliver,24,8,4,1,8,15,13,3,3,0,0,0,2.1,3.4,4.0,2.15,3.4,3.25,2.0,3.3,3.6,2.05,3.3,4.0,2.1,3.35,4.07,2.15,3.1,3.6,2.1,3.2,3.75,2.15,3.25,4.0,47,2.16,2.09,3.4,3.24,4.07,3.8,42,2.45,2.31,1.66,1.6,23,-0.25,1.83,1.78,2.17,2.1,2.18,3.55,3.58,Stoke,Leicester,,,25.45454545454545,25.03030303030303,185.33333333333331,181.84848484848484,70.0909090909091,66.45454545454545,73.9090909090909,70.78787878787878,2827878.787878788,924242.4242424242,30060.606060606064,12181.818181818182,1.7272727272727273,1.181818181818182,8,4,3,3,2,3,2,5,4,2,0,2
36,Season14_15,13/09/14,Sunderland,Tottenham,2,2,1,1,1,D,C Pawson,6,15,1,6,10,13,5,5,5,1,0,0,3.6,3.5,2.15,3.4,3.2,2.15,3.6,3.3,2.0,3.6,3.5,2.1,3.71,3.5,2.15,3.4,3.3,2.15,3.5,3.4,2.1,3.75,3.4,2.15,46,3.84,3.59,3.55,3.37,2.2,2.11,45,2.09,1.97,1.9,1.82,23,0.5,1.82,1.78,2.15,2.1,3.6,3.59,2.14,Sunderland,Tottenham,,,23.84848484848485,24.393939393939394,182.33333333333331,183.15151515151518,68.03030303030303,73.48484848484848,73.72727272727273,78.72727272727273,1901818.1818181816,5543181.818181818,22606.06060606061,56363.63636363637,1.3636363636363635,1.7575757575757576,4,12,3,3,3,5,4,3,2,6,1,6
37,Season14_15,13/09/14,West Brom,Everton,0,2,2,0,1,A,A Taylor,11,11,1,4,12,8,9,1,2,3,0,0,3.5,3.5,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.6,3.4,2.1,3.57,3.48,2.21,3.4,3.2,2.2,3.4,3.4,2.1,3.6,3.5,2.15,46,3.74,3.45,3.5,3.37,2.21,2.15,45,1.96,1.88,2.0,1.91,24,0.25,2.06,2.02,1.9,1.85,3.64,3.54,2.15,West Brom,Everton,,,25.45454545454545,25.33333333333333,182.3030303030303,180.66666666666663,69.27272727272727,72.36363636363636,72.84848484848484,77.27272727272727,2270303.0303030303,3955606.0606060605,25666.66666666667,35939.393939393936,1.393939393939394,1.7575757575757576,4,4,3,3,2,7,5,10,2,2,1,2
38,Season14_15,14/09/14,Man United,QPR,4,0,0,3,0,H,P Dowd,19,9,9,2,11,8,3,1,1,0,0,0,1.29,6.25,12.0,1.33,5.0,11.5,1.27,5.2,10.0,1.3,5.5,11.0,1.27,6.33,13.29,1.3,5.0,11.0,1.25,5.5,11.0,1.29,5.75,13.0,46,1.33,1.27,6.33,5.72,13.29,11.51,43,1.7,1.64,2.38,2.23,26,-1.5,1.85,1.8,2.14,2.06,1.27,6.43,13.3,Man United,QPR,,,23.939393939393934,25.84848484848485,183.0,183.12121212121207,73.39393939393939,69.84848484848484,78.93939393939394,73.84848484848484,9349545.454545457,2317575.7575757583,80575.75757575758,26666.66666666667,2.1515151515151514,1.5151515151515151,4,6,3,3,2,1,3,5,2,3,0,3
39,Season14_15,15/09/14,Hull,West Ham,2,2,1,1,0,H,M Atkinson,11,16,6,4,12,7,3,10,3,1,0,0,2.15,3.4,3.75,2.25,3.3,3.4,2.3,3.3,2.9,2.15,3.3,3.6,2.15,3.33,3.91,2.2,3.1,3.5,2.1,3.25,3.6,2.15,3.3,3.9,44,2.31,2.13,3.4,3.28,4.0,3.63,41,2.45,2.33,1.67,1.58,22,-0.25,1.85,1.81,2.15,2.07,2.18,3.36,3.72,Hull,West Ham,,,25.393939393939394,24.90909090909091,182.15151515151518,183.15151515151518,68.9090909090909,69.12121212121212,73.27272727272727,73.6969696969697,1890909.0909090908,2291818.1818181816,22424.24242424242,26393.93939393939,1.393939393939394,1.5454545454545454,8,6,3,3,3,4,3,5,4,3,1,3
40,Season14_15,20/09/14,Aston Villa,Arsenal,0,3,2,0,3,A,M Jones,6,9,2,3,11,9,5,5,1,3,0,0,4.75,3.6,1.85,4.2,3.4,1.85,4.0,3.45,1.85,4.5,3.75,1.8,4.71,3.63,1.88,4.5,3.4,1.83,,,,4.6,3.7,1.87,48,5.0,4.6,3.8,3.53,1.88,1.82,47,2.08,1.98,1.95,1.81,25,0.5,2.11,2.04,1.88,1.82,5.18,3.77,1.78,Aston Villa,Arsenal,,,24.63636363636364,23.818181818181817,182.27272727272728,181.2121212121212,69.60606060606061,74.18181818181819,74.6969696969697,79.24242424242425,2378939.393939394,7426515.151515151,26969.696969696968,73575.75757575758,1.5757575757575757,2.060606060606061,20,12,4,4,4,7,1,6,10,6,4,6
41,Season14_15,20/09/14,Burnley,Sunderland,0,0,1,0,0,D,A Taylor,17,14,6,6,14,14,5,1,1,2,0,0,2.5,3.3,3.1,2.6,3.25,2.9,2.6,3.1,2.7,2.55,3.2,2.9,2.49,3.36,3.12,2.5,3.2,2.8,,,,2.55,3.2,3.12,48,2.61,2.5,3.36,3.2,3.2,2.96,43,2.32,2.25,1.71,1.63,26,0.0,1.8,1.75,2.21,2.12,2.6,3.23,3.08,Burnley,Sunderland,,,24.78787878787879,23.84848484848485,182.0606060606061,182.33333333333331,65.84848484848484,68.03030303030303,70.48484848484848,73.72727272727273,874090.9090909091,1901818.1818181816,10333.333333333334,22606.06060606061,1.1515151515151516,1.3636363636363635,4,6,4,4,1,5,4,6,2,3,1,3
42,Season14_15,20/09/14,Newcastle,Hull,2,2,1,0,0,D,N Swarbrick,25,10,7,3,11,11,4,2,4,2,0,0,2.2,3.3,3.75,2.25,3.25,3.5,2.15,3.3,3.2,2.15,3.4,3.6,2.14,3.4,3.86,2.2,3.2,3.4,,,,2.2,3.3,3.75,48,2.27,2.14,3.4,3.29,3.86,3.59,45,2.26,2.18,1.75,1.67,24,-0.25,1.92,1.84,2.11,2.04,2.12,3.44,3.88,Newcastle,Hull,,,24.060606060606066,25.393939393939394,181.96969696969697,182.15151515151518,70.48484848484848,68.9090909090909,76.18181818181819,73.27272727272727,2483333.333333333,1890909.0909090908,27393.93939393939,22424.24242424242,1.5454545454545454,1.393939393939394,4,10,4,4,3,5,9,5,2,5,1,5
43,Season14_15,20/09/14,QPR,Stoke,2,2,1,1,1,D,M Atkinson,21,8,5,4,6,15,10,1,2,4,0,0,2.8,3.25,2.8,2.8,3.1,2.8,2.6,3.1,2.7,2.7,3.2,2.8,2.77,3.15,2.91,2.7,3.0,2.8,,,,2.88,3.1,2.8,48,2.88,2.74,3.25,3.11,2.88,2.76,42,2.58,2.44,1.59,1.54,29,0.0,1.98,1.92,1.97,1.93,2.77,3.15,2.91,QPR,Stoke,,,25.84848484848485,25.45454545454545,183.12121212121207,185.33333333333331,69.84848484848484,70.0909090909091,73.84848484848484,73.9090909090909,2317575.7575757583,2827878.787878788,26666.66666666667,30060.606060606064,1.5151515151515151,1.7272727272727273,6,8,4,4,1,2,9,3,3,4,3,4
44,Season14_15,20/09/14,Swansea,Southampton,0,1,2,0,0,D,J Moss,5,11,2,4,11,15,2,4,0,4,1,0,2.5,3.3,3.1,2.6,3.25,2.9,2.4,3.3,2.75,2.37,3.4,3.0,2.46,3.34,3.18,2.5,3.25,2.8,,,,2.5,3.3,3.1,48,2.61,2.45,3.4,3.29,3.18,2.97,46,2.11,2.02,1.88,1.79,26,0.0,1.76,1.73,2.24,2.15,2.72,3.43,2.77,Swansea,Southampton,,,24.60606060606061,23.12121212121212,181.3636363636364,182.48484848484853,68.6969696969697,68.9090909090909,73.57575757575758,75.9090909090909,2338636.363636364,2605454.5454545454,22909.090909090908,24424.24242424242,1.393939393939394,1.303030303030303,18,14,4,4,8,8,5,3,9,7,6,7
45,Season14_15,20/09/14,West Ham,Liverpool,3,1,0,2,1,H,C Pawson,13,11,7,5,16,11,7,5,4,1,0,0,4.5,3.8,1.85,4.25,3.8,1.85,4.3,3.6,1.75,4.33,3.8,1.8,4.56,3.89,1.84,4.5,3.3,1.85,,,,4.4,3.9,1.85,47,4.7,4.38,4.0,3.78,1.86,1.8,43,1.68,1.62,2.46,2.26,24,0.75,1.89,1.85,2.07,2.02,5.2,3.94,1.74,West Ham,Liverpool,,,24.90909090909091,23.424242424242426,183.15151515151518,180.27272727272728,69.12121212121212,73.06060606060606,73.6969696969697,78.66666666666667,2291818.1818181816,5393939.393939394,26393.93939393939,55515.15151515151,1.5454545454545454,1.8787878787878791,8,12,4,4,6,6,7,5,4,6,0,6
46,Season14_15,21/09/14,Everton,Crystal Palace,2,3,2,1,1,D,M Oliver,17,10,6,3,8,13,7,1,2,2,0,0,1.4,5.0,9.0,1.42,4.1,8.25,1.45,4.0,7.0,1.44,4.5,7.0,1.39,5.09,9.52,1.4,4.5,8.0,,,,1.4,5.0,9.5,46,1.45,1.39,5.2,4.68,9.52,8.48,44,1.78,1.71,2.28,2.1,25,-1.0,1.68,1.62,2.45,2.32,1.53,4.42,7.09,Everton,Crystal Palace,,,25.33333333333333,26.424242424242426,180.66666666666663,182.51515151515147,72.36363636363636,69.42424242424242,77.27272727272727,72.75757575757575,3955606.0606060605,1630000.0,35939.393939393936,20181.81818181818,1.7575757575757576,1.303030303030303,10,4,4,4,9,5,10,8,5,2,1,2
47,Season14_15,21/09/14,Leicester,Man United,5,3,0,1,2,A,M Clattenburg,15,16,5,5,11,9,2,4,1,1,0,1,5.5,4.2,1.67,4.75,3.8,1.67,5.6,3.9,1.55,5.0,4.0,1.66,5.64,4.23,1.65,5.5,3.5,1.67,,,,5.75,4.0,1.67,48,6.0,5.39,4.33,3.98,1.67,1.64,46,1.76,1.69,2.32,2.15,27,1.0,1.82,1.75,2.2,2.12,5.43,3.94,1.72,Leicester,Man United,,,25.03030303030303,23.939393939393934,181.84848484848484,183.0,66.45454545454545,73.39393939393939,70.78787878787878,78.93939393939394,924242.4242424242,9349545.454545457,12181.818181818182,80575.75757575758,1.181818181818182,2.1515151515151514,10,10,4,4,4,6,5,3,5,5,2,5
48,Season14_15,21/09/14,Man City,Chelsea,1,1,1,0,0,D,M Dean,16,6,4,2,16,12,14,2,3,4,1,0,2.38,3.5,3.1,2.4,3.4,3.0,2.4,3.3,2.75,2.37,3.4,3.0,2.39,3.56,3.12,2.4,3.1,3.1,,,,2.5,3.5,3.1,46,2.46,2.37,3.55,3.39,3.16,2.99,44,1.86,1.78,2.14,2.02,24,0.0,1.72,1.69,2.3,2.18,2.48,3.45,3.06,Man City,Chelsea,,,25.484848484848484,23.75757575757576,182.54545454545453,183.42424242424244,73.42424242424242,73.27272727272727,79.15151515151516,79.96969696969697,9519545.454545457,8622878.787878787,85757.57575757576,77909.09090909091,2.212121212121212,2.0303030303030303,14,24,4,4,7,15,4,6,7,12,3,12
49,Season14_15,21/09/14,Tottenham,West Brom,0,1,2,0,0,D,K Friend,7,10,1,4,12,7,9,7,2,2,0,0,1.53,4.33,7.0,1.53,4.0,6.0,1.5,4.0,6.1,1.53,4.33,6.0,1.53,4.39,7.25,1.53,3.75,7.0,,,,1.53,4.33,7.0,46,1.54,1.5,4.6,4.2,7.4,6.84,44,1.81,1.72,2.2,2.09,28,-1.0,1.89,1.85,2.08,2.01,1.5,4.71,7.02,Tottenham,West Brom,,,24.393939393939394,25.45454545454545,183.15151515151518,182.3030303030303,73.48484848484848,69.27272727272727,78.72727272727273,72.84848484848484,5543181.818181818,2270303.0303030303,56363.63636363637,25666.66666666667,1.7575757575757576,1.393939393939394,14,4,4,4,7,2,5,7,7,2,3,2
50,Season14_15,27/09/14,Arsenal,Tottenham,1,1,1,0,0,D,M Oliver,16,6,6,4,7,16,15,5,3,6,0,0,1.75,3.9,5.0,1.8,3.6,4.75,1.8,3.5,4.2,1.8,3.8,4.5,1.8,3.86,4.87,1.8,3.5,4.5,,,,1.8,3.9,4.8,47,1.81,1.77,4.0,3.72,5.1,4.65,45,1.81,1.74,2.25,2.08,25,-0.75,2.04,1.98,1.93,1.89,1.83,3.9,4.66,Arsenal,Tottenham,,,23.818181818181817,24.393939393939394,181.2121212121212,183.15151515151518,74.18181818181819,73.48484848484848,79.24242424242425,78.72727272727273,7426515.151515151,5543181.818181818,73575.75757575758,56363.63636363637,2.060606060606061,1.7575757575757576,18,14,5,5,10,7,6,6,9,7,4,7
51,Season14_15,27/09/14,Chelsea,Aston Villa,3,0,0,1,0,H,P Dowd,17,7,8,1,11,9,9,2,2,2,0,0,1.22,7.0,16.0,1.25,5.5,11.0,1.25,5.5,10.3,1.22,6.5,16.0,1.22,7.05,16.5,1.25,5.5,12.0,,,,1.22,7.0,17.0,47,1.26,1.21,7.2,6.5,17.0,14.22,38,1.66,1.59,2.45,2.31,29,-2.0,2.12,2.04,1.91,1.82,1.22,7.16,16.94,Chelsea,Aston Villa,,,23.75757575757576,24.63636363636364,183.42424242424244,182.27272727272728,73.27272727272727,69.60606060606061,79.96969696969697,74.6969696969697,8622878.787878787,2378939.393939394,77909.09090909091,26969.696969696968,2.0303030303030303,1.5757575757575757,26,20,5,5,16,4,7,4,13,10,6,10
52,Season14_15,27/09/14,Crystal Palace,Leicester,2,0,0,0,0,D,K Stroud,16,7,6,1,14,9,6,6,0,2,0,0,2.63,3.4,2.88,2.65,3.1,2.7,2.5,3.2,2.75,2.5,3.4,2.87,2.64,3.37,2.9,2.7,3.1,2.7,,,,2.6,3.4,2.9,47,2.72,2.6,3.4,3.27,2.94,2.79,45,2.14,2.03,1.85,1.77,28,0.0,1.92,1.86,2.04,2.0,2.67,3.5,2.79,Crystal Palace,Leicester,,,26.424242424242426,25.03030303030303,182.51515151515147,181.84848484848484,69.42424242424242,66.45454545454545,72.75757575757575,70.78787878787878,1630000.0,924242.4242424242,20181.81818181818,12181.818181818182,1.303030303030303,1.181818181818182,10,16,5,5,8,9,10,8,5,8,1,8
53,Season14_15,27/09/14,Hull,Man City,2,4,2,2,2,D,A Taylor,10,20,5,6,10,6,3,8,0,2,0,0,6.5,4.2,1.57,5.75,3.8,1.57,5.5,3.8,1.57,6.0,4.2,1.57,6.79,4.32,1.56,6.5,3.6,1.57,,,,6.5,4.2,1.57,47,7.0,6.34,4.33,4.03,1.61,1.55,46,1.91,1.81,2.08,1.98,29,1.0,1.98,1.91,2.0,1.95,7.32,4.81,1.48,Hull,Man City,,,25.393939393939394,25.484848484848484,182.15151515151518,182.54545454545453,68.9090909090909,73.42424242424242,73.27272727272727,79.15151515151516,1890909.0909090908,9519545.454545457,22424.24242424242,85757.57575757576,1.393939393939394,2.212121212121212,12,16,5,5,7,8,7,5,6,8,2,8
54,Season14_15,27/09/14,Liverpool,Everton,1,1,1,0,0,D,M Atkinson,24,11,8,5,8,9,8,2,2,1,0,0,1.91,3.75,4.33,1.95,3.6,4.0,1.8,3.5,4.2,1.85,3.8,4.2,1.96,3.81,4.04,1.91,3.4,4.0,,,,1.92,3.8,4.1,46,2.01,1.91,3.8,3.63,4.33,4.0,38,1.63,1.58,2.48,2.33,24,-0.5,2.0,1.93,1.98,1.94,1.92,3.69,4.38,Liverpool,Everton,,,23.424242424242426,25.33333333333333,180.27272727272728,180.66666666666663,73.06060606060606,72.36363636363636,78.66666666666667,77.27272727272727,5393939.393939394,3955606.0606060605,55515.15151515151,35939.393939393936,1.8787878787878791,1.7575757575757576,12,10,5,5,7,11,8,13,6,5,3,5
55,Season14_15,27/09/14,Man United,West Ham,2,1,0,2,1,H,L Mason,8,13,3,4,10,12,7,10,1,3,1,0,1.4,5.5,8.0,1.4,4.6,7.25,1.35,4.8,7.6,1.36,5.2,8.0,1.39,5.44,8.41,1.4,4.5,8.0,,,,1.4,5.4,8.0,47,1.43,1.38,5.5,5.08,9.5,7.84,38,1.5,1.46,2.88,2.65,27,-1.5,2.12,2.06,1.87,1.81,1.32,6.48,9.24,Man United,West Ham,,,23.939393939393934,24.90909090909091,183.0,183.15151515151518,73.39393939393939,69.12121212121212,78.93939393939394,73.6969696969697,9349545.454545457,2291818.1818181816,80575.75757575758,26393.93939393939,2.1515151515151514,1.5454545454545454,10,14,5,5,9,9,8,8,5,7,3,7
56,Season14_15,27/09/14,Southampton,QPR,2,1,0,0,0,D,M Clattenburg,19,10,9,2,12,11,6,3,2,1,0,0,1.44,4.6,8.5,1.45,4.2,7.0,1.5,4.0,6.1,1.47,4.33,7.0,1.47,4.63,8.14,1.44,4.0,8.0,,,,1.45,4.6,8.5,47,1.51,1.44,4.8,4.42,8.9,7.77,46,1.91,1.83,2.08,1.96,26,-1.0,1.77,1.7,2.28,2.19,1.57,4.34,6.61,Southampton,QPR,,,23.12121212121212,25.84848484848485,182.48484848484853,183.12121212121207,68.9090909090909,69.84848484848484,75.9090909090909,73.84848484848484,2605454.5454545454,2317575.7575757583,24424.24242424242,26666.66666666667,1.303030303030303,1.5151515151515151,20,8,5,5,9,3,3,11,10,4,4,4
57,Season14_15,27/09/14,Sunderland,Swansea,0,0,1,0,0,D,C Foy,15,7,3,1,13,15,10,1,2,1,0,1,2.9,3.3,2.63,2.8,3.2,2.7,2.6,3.1,2.7,2.6,3.25,2.75,2.96,3.23,2.69,2.7,3.1,2.7,,,,3.0,3.1,2.7,47,3.0,2.79,3.3,3.21,2.77,2.62,45,2.28,2.15,1.76,1.69,28,0.0,2.09,2.01,1.92,1.85,2.88,3.36,2.67,Sunderland,Swansea,,,23.84848484848485,24.60606060606061,182.33333333333331,181.3636363636364,68.03030303030303,68.6969696969697,73.72727272727273,73.57575757575758,1901818.1818181816,2338636.363636364,22606.06060606061,22909.090909090908,1.3636363636363635,1.393939393939394,8,18,5,5,5,8,6,6,4,9,2,9
58,Season14_15,28/09/14,West Brom,Burnley,4,0,0,2,0,H,J Moss,20,10,6,2,7,9,10,2,1,2,0,0,2.0,3.5,4.2,2.0,3.4,4.0,1.9,3.45,3.8,2.0,3.4,4.0,2.01,3.46,4.29,2.0,3.2,4.0,,,,2.0,3.4,4.33,47,2.04,1.98,3.5,3.37,4.35,4.02,44,2.27,2.14,1.76,1.7,25,-0.5,2.02,1.97,1.93,1.9,1.92,3.46,4.79,West Brom,Burnley,,,25.45454545454545,24.78787878787879,182.3030303030303,182.0606060606061,69.27272727272727,65.84848484848484,72.84848484848484,70.48484848484848,2270303.0303030303,874090.9090909091,25666.66666666667,10333.333333333334,1.393939393939394,1.1515151515151516,10,6,5,5,3,1,7,4,5,3,1,3
59,Season14_15,29/09/14,Stoke,Newcastle,1,0,0,1,0,H,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0,2.15,3.4,3.8,2.15,3.3,3.7,2.1,3.2,3.4,2.15,3.3,3.6,2.13,3.42,3.86,2.15,3.2,3.5,,,,2.15,3.3,3.9,47,2.16,2.1,3.45,3.32,3.9,3.64,45,2.31,2.19,1.72,1.66,23,-0.25,1.84,1.8,2.15,2.07,2.17,3.37,3.8,Stoke,Newcastle,,,25.45454545454545,24.060606060606066,185.33333333333331,181.96969696969697,70.0909090909091,70.48484848484848,73.9090909090909,76.18181818181819,2827878.787878788,2483333.333333333,30060.606060606064,27393.93939393939,1.7272727272727273,1.5454545454545454,10,6,5,5,4,5,5,11,5,3,0,3
60,Season14_15,04/10/14,Aston Villa,Man City,0,2,2,0,0,D,C Foy,6,27,1,7,4,6,0,7,0,1,0,0,7.5,4.5,1.5,6.75,4.2,1.53,5.6,3.9,1.55,6.5,4.33,1.5,8.05,4.57,1.48,7.0,3.75,1.53,,,,8.0,4.5,1.5,45,8.05,7.25,4.57,4.2,1.55,1.48,43,1.83,1.73,2.2,2.08,26,1.0,2.17,2.1,1.83,1.77,8.7,5.0,1.42,Aston Villa,Man City,,,24.63636363636364,25.484848484848484,182.27272727272728,182.54545454545453,69.60606060606061,73.42424242424242,74.6969696969697,79.15151515151516,2378939.393939394,9519545.454545457,26969.696969696968,85757.57575757576,1.5757575757575757,2.212121212121212,20,22,6,6,4,12,7,7,7,8,4,8
61,Season14_15,04/10/14,Hull,Crystal Palace,2,0,0,0,0,D,M Dean,15,11,2,2,6,14,6,7,1,2,0,0,2.1,3.5,3.8,2.1,3.2,3.6,2.2,3.3,3.1,2.05,3.4,4.0,2.12,3.44,3.89,2.1,3.1,3.8,,,,2.1,3.4,3.9,45,2.2,2.07,3.52,3.34,4.0,3.72,43,2.17,2.1,1.81,1.71,23,-0.5,2.12,2.06,1.84,1.81,2.18,3.45,3.67,Hull,Crystal Palace,,,25.393939393939394,26.424242424242426,182.15151515151518,182.51515151515147,68.9090909090909,69.42424242424242,73.27272727272727,72.75757575757575,1890909.0909090908,1630000.0,22424.24242424242,20181.81818181818,1.393939393939394,1.303030303030303,12,16,6,6,9,10,11,10,3,8,2,8
62,Season14_15,04/10/14,Leicester,Burnley,2,2,1,2,1,H,P Dowd,15,10,6,4,16,12,9,3,2,2,0,0,1.8,3.75,5.0,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.6,5.0,1.79,3.72,5.16,1.8,3.25,5.0,,,,1.8,3.7,5.0,44,1.82,1.78,3.75,3.57,5.19,4.8,44,2.13,2.01,1.85,1.78,24,-1.0,2.55,2.46,1.63,1.57,1.72,4.05,5.2,Leicester,Burnley,,,25.03030303030303,24.78787878787879,181.84848484848484,182.0606060606061,66.45454545454545,65.84848484848484,70.78787878787878,70.48484848484848,924242.4242424242,874090.9090909091,12181.818181818182,10333.333333333334,1.181818181818182,1.1515151515151516,16,6,6,6,9,1,10,8,7,3,5,3
63,Season14_15,04/10/14,Liverpool,West Brom,2,1,0,1,0,H,M Oliver,19,8,7,4,12,15,5,5,2,2,0,0,1.44,5.0,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.45,4.75,7.0,1.46,4.78,7.95,1.44,4.33,7.0,,,,1.45,4.8,8.0,44,1.46,1.43,5.0,4.63,8.2,7.36,36,1.68,1.6,2.41,2.29,25,-1.5,2.28,2.19,1.77,1.71,1.48,4.69,7.7,Liverpool,West Brom,,,23.424242424242426,25.45454545454545,180.27272727272728,182.3030303030303,73.06060606060606,69.27272727272727,78.66666666666667,72.84848484848484,5393939.393939394,2270303.0303030303,55515.15151515151,25666.66666666667,1.8787878787878791,1.393939393939394,14,16,6,6,8,7,9,7,4,7,4,7
64,Season14_15,04/10/14,Sunderland,Stoke,3,1,0,2,1,H,N Swarbrick,8,11,3,5,10,17,7,4,3,4,0,0,2.55,3.25,3.1,2.6,3.0,2.85,2.4,3.15,2.9,2.45,3.2,3.1,2.55,3.23,3.14,2.6,3.0,2.9,,,,2.55,3.12,3.2,45,2.6,2.5,3.3,3.17,3.2,2.97,36,2.54,2.4,1.61,1.54,26,0.0,1.77,1.74,2.21,2.14,2.67,3.25,2.96,Sunderland,Stoke,,,23.84848484848485,25.45454545454545,182.33333333333331,185.33333333333331,68.03030303030303,70.0909090909091,73.72727272727273,73.9090909090909,1901818.1818181816,2827878.787878788,22606.06060606061,30060.606060606064,1.3636363636363635,1.7272727272727273,10,16,6,6,5,5,6,5,4,8,3,8
65,Season14_15,04/10/14,Swansea,Newcastle,2,2,1,1,1,D,L Mason,11,9,5,4,11,15,3,1,1,3,0,0,1.91,3.7,4.33,1.91,3.4,4.0,1.75,3.5,4.5,1.9,3.5,4.33,1.92,3.65,4.44,1.91,3.3,4.2,,,,1.92,3.6,4.4,45,1.93,1.87,3.75,3.52,4.7,4.31,44,2.08,1.96,1.9,1.82,23,-0.5,1.92,1.87,2.04,2.0,2.02,3.61,4.0,Swansea,Newcastle,,,24.60606060606061,24.060606060606066,181.3636363636364,181.96969696969697,68.6969696969697,70.48484848484848,73.57575757575758,76.18181818181819,2338636.363636364,2483333.333333333,22909.090909090908,27393.93939393939,1.393939393939394,1.5454545454545454,20,6,6,6,8,5,6,12,7,3,6,3
