sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
45197;https://sofifa.com/player/45197/xabier-alonso-olano/170002;Xabi Alonso;Xabier Alonso Olano;34;25.11.1981;183;80;Spain;FC Bayern München;German 1. Bundesliga;1;84;84;9000000;130000;CDM, CM;Right;4;4;2;Low/Medium;;;;;;;;
54050;https://sofifa.com/player/54050/wayne-rooney/170002;W. Rooney;Wayne Mark Rooney;30;24.10.1985;176;83;England;Manchester United;English Premier League;1;84;84;26500000;170000;CAM, ST, CM;Right;4;4;3;Medium/High;;;;;;;;
106231;https://sofifa.com/player/106231/aritz-aduriz-zubeldia/170002;Aduriz;Aritz Aduriz Zubeldia;35;11.02.1981;182;78;Spain;Athletic Club de Bilbao;Spain Primera Division;1;84;84;11500000;40000;ST;Right;2;3;3;High/Medium;;;;;;;;
143745;https://sofifa.com/player/143745/arda-turan/170002;A. Turan;Arda Turan;29;30.01.1987;177;76;Turkey;FC Barcelona;Spain Primera Division;1;84;84;26500000;225000;CM, RM, LM;Right;3;4;4;High/High;;;;;;;;
150724;https://sofifa.com/player/150724/joe-hart/170002;J. Hart;Joe Hart;29;19.04.1987;196;91;England;Torino;Italian Serie A;1;84;84;24500000;60000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
161648;https://sofifa.com/player/161648/hatem-ben-arfa/170002;H. Ben Arfa;Hatem Ben Arfa;29;07.03.1987;178;74;France;Paris Saint-Germain;French Ligue 1;1;84;84;27500000;130000;CAM, ST, RM, RW;Left;3;4;5;High/Low;;;;;;;;
170481;https://sofifa.com/player/170481/ezequiel-garay/170002;E. Garay;Ezequiel Marcelo Garay;29;10.10.1986;188;77;Argentina;Valencia CF;Spain Primera Division;1;84;84;22000000;50000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
171833;https://sofifa.com/player/171833/daniel-sturridge/170002;D. Sturridge;Daniel Andre Sturridge;26;01.09.1989;188;76;England;Liverpool;English Premier League;1;84;84;31500000;180000;ST, RW;Left;3;2;3;Medium/Low;;;;;;;;
171919;https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/170002;Naldo;Ronaldo Aparecido Rodrigues;33;10.09.1982;198;89;Brazil;FC Schalke 04;German 1. Bundesliga;1;84;84;13000000;50000;CB;Right;3;4;2;High/Medium;;;;;;;;
172879;https://sofifa.com/player/172879/sokratis-papastathopoulos/170002;Sokratis;Sokratis Papastathopoulos;28;09.06.1988;186;85;Greece;Borussia Dortmund;German 1. Bundesliga;1;84;84;23000000;90000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
176769;https://sofifa.com/player/176769/jonas-goncalves-oliveira/170002;Jonas;Jonas Gonçalves Oliveira;32;01.04.1984;181;75;Brazil;SL Benfica;Portuguese Liga ZON SAGRES;1;84;84;23500000;30000;ST;Right;3;5;3;High/Medium;;;;;;;;
178088;https://sofifa.com/player/178088/juan-manuel-mata-garcia/170002;Juan Mata;Juan Manuel Mata García;28;28.04.1988;170;63;Spain;Manchester United;English Premier League;1;84;84;28500000;180000;CAM, RM, CM;Left;3;3;3;Medium/Medium;;;;;;;;
178518;https://sofifa.com/player/178518/radja-nainggolan/170002;R. Nainggolan;Radja Nainggolan;28;04.05.1988;176;65;Belgium;Roma;Italian Serie A;1;84;84;27500000;110000;CM;Right;3;3;3;High/High;;;;;;;;
178562;https://sofifa.com/player/178562/ever-banega/170002;E. Banega;Éver Maximiliano David Banega;28;29.06.1988;174;71;Argentina;Inter;Italian Serie A;1;84;84;28500000;110000;CAM;Right;3;4;4;Medium/Medium;;;;;;;;
179784;https://sofifa.com/player/179784/benedikt-howedes/170002;B. Höwedes;Benedikt Höwedes;28;29.02.1988;187;82;Germany;FC Schalke 04;German 1. Bundesliga;1;84;84;23000000;60000;CB, RB, LB;Right;3;3;2;Medium/Medium;;;;;;;;
179944;https://sofifa.com/player/179944/david-luiz-moreira-marinho/170002;David Luiz;David Luiz Moreira Marinho;29;22.04.1987;189;84;Brazil;Chelsea;English Premier League;1;84;84;22000000;180000;CB;Right;4;3;3;High/Medium;;;;;;;;
184432;https://sofifa.com/player/184432/cesar-azpilicueta-tanco/170002;Azpilicueta;César Azpilicueta Tanco;26;28.08.1989;178;75;Spain;Chelsea;English Premier League;1;84;84;24000000;170000;LB, RB;Right;2;3;3;Medium/Medium;;;;;;;;
191202;https://sofifa.com/player/191202/nemanja-matic/170002;N. Matić;Nemanja Matić;27;01.08.1988;194;84;Serbia;Chelsea;English Premier League;1;84;84;24000000;170000;CDM;Left;3;3;3;Medium/High;;;;;;;;
207664;https://sofifa.com/player/207664/carlos-bacca/170002;C. Bacca;Carlos Arturo Bacca Ahumada;29;08.09.1986;181;77;Colombia;Milan;Italian Serie A;1;84;84;28500000;100000;ST;Right;3;2;3;Medium/Low;;;;;;;;
192227;https://sofifa.com/player/192227/shkodran-mustafi/170002;S. Mustafi;Shkodran Mustafi;24;17.04.1992;184;82;Germany;Arsenal;English Premier League;1;83;88;27000000;100000;CB;Right;3;3;2;Medium/High;;;;;;;;
192448;https://sofifa.com/player/192448/marc-andre-ter-stegen/170002;M. ter Stegen;Marc-André ter Stegen;24;30.04.1992;187;85;Germany;FC Barcelona;Spain Primera Division;1;83;88;27000000;100000;GK;Right;2;4;1;Medium/Medium;;;;;;;;
197853;https://sofifa.com/player/197853/serge-aurier/170002;S. Aurier;Serge Aurier;23;24.12.1992;176;76;Ivory Coast;Paris Saint-Germain;French Ligue 1;1;83;88;26500000;70000;RB, CB;Right;2;3;3;High/High;;;;;;;;
198009;https://sofifa.com/player/198009/mattia-perin/170002;M. Perin;Mattia Perin;23;10.11.1992;188;74;Italy;Genoa;Italian Serie A;1;83;88;27000000;30000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
212814;https://sofifa.com/player/212814/joao-mario-naval-costa-eduardo/170002;João Mário;João Mário Naval da Costa Eduardo;23;19.01.1993;179;73;Portugal;Inter;Italian Serie A;1;83;88;31000000;70000;RM, CM;Right;3;4;3;Medium/High;;;;;;;;
216460;https://sofifa.com/player/216460/jose-maria-gimenez/170002;J. Giménez;José María Giménez de Vargas;21;20.01.1995;185;80;Uruguay;Atlético Madrid;Spain Primera Division;1;83;88;27000000;50000;CB;Right;2;3;2;Medium/High;;;;;;;;
186547;https://sofifa.com/player/186547/mateo-musacchio/170002;M. Musacchio;Mateo Pablo Musacchio;25;26.08.1990;182;75;Argentina;Villarreal CF;Spain Primera Division;1;83;87;25000000;40000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
188152;https://sofifa.com/player/188152/oscar-dos-santos-emboaba/170002;Oscar;Oscar dos Santos Emboaba Júnior;24;09.09.1991;179;67;Brazil;Chelsea;English Premier League;1;83;87;31000000;120000;CAM, LM;Right;3;3;4;Medium/High;;;;;;;;
199482;https://sofifa.com/player/199482/anthony-lopes/170002;A. Lopes;Anthony Lopes;25;01.10.1990;184;81;Portugal;Olympique Lyonnais;French Ligue 1;1;83;87;25000000;40000;GK;Left;2;2;1;Medium/Medium;;;;;;;;
188943;https://sofifa.com/player/188943/kevin-trapp/170002;K. Trapp;Kevin Trapp;25;08.07.1990;189;88;Germany;Paris Saint-Germain;French Ligue 1;1;83;86;24500000;70000;GK;Right;2;4;1;Medium/Medium;;;;;;;;
193352;https://sofifa.com/player/193352/ricardo-rodriguez/170002;R. Rodríguez;Ricardo Iván Rodríguez Araya;23;25.08.1992;180;77;Switzerland;VfL Wolfsburg;German 1. Bundesliga;1;83;86;25000000;60000;LB;Left;3;3;3;High/Medium;;;;;;;;
204963;https://sofifa.com/player/204963/daniel-carvajal-ramos/170002;Carvajal;Daniel Carvajal Ramos;24;11.01.1992;173;73;Spain;Real Madrid;Spain Primera Division;1;83;86;25000000;130000;RB;Right;2;3;2;High/Medium;;;;;;;;
198219;https://sofifa.com/player/198219/lorenzo-insigne/170002;L. Insigne;Lorenzo Insigne;25;04.06.1991;163;59;Italy;Napoli;Italian Serie A;1;83;85;28500000;80000;LW, CAM;Right;2;3;4;High/Medium;;;;;;;;
177457;https://sofifa.com/player/177457/lars-bender/170002;L. Bender;Lars Bender;27;27.04.1989;185;80;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;83;84;21500000;60000;CDM, CM;Right;3;3;2;High/High;;;;;;;;
184267;https://sofifa.com/player/184267/yacine-brahimi/170002;Y. Brahimi;Yacine Brahimi;26;08.02.1990;175;66;Algeria;FC Porto;Portuguese Liga ZON SAGRES;1;83;84;27000000;30000;LW;Right;3;3;4;Medium/Medium;;;;;;;;
200641;https://sofifa.com/player/200641/yevhen-konoplyanka/170002;Y. Konoplyanka;Yevhen Konoplyanka;26;29.09.1989;178;78;Ukraine;FC Schalke 04;German 1. Bundesliga;1;83;84;26500000;40000;LM;Right;2;4;4;Medium/Medium;;;;;;;;
202857;https://sofifa.com/player/202857/karim-bellarabi/170002;K. Bellarabi;Karim Bellarabi;26;08.04.1990;183;80;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;83;84;26500000;70000;RM;Right;3;3;4;High/High;;;;;;;;
20775;https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/170002;Quaresma;Ricardo Andrade Quaresma Bernardo;32;26.09.1983;175;67;Portugal;Beşiktaş JK;Turkish Süper Lig;1;83;83;17500000;90000;RM, LM;Right;3;4;5;High/Medium;;;;;;;;
20800;https://sofifa.com/player/20800/daniel-miguel-alves-gomes/170002;Danny;Daniel Miguel Alves Gomes;32;07.08.1983;178;70;Portugal;Zenit St. Petersburg;Russian Premier League;1;83;83;18500000;80000;CAM, LW;Right;3;4;4;High/Low;;;;;;;;
48717;https://sofifa.com/player/48717/julio-cesar-soares-espindola/170002;Júlio César;Júlio César Soares de Espíndola;36;03.09.1979;186;79;Brazil;SL Benfica;Portuguese Liga ZON SAGRES;1;83;83;10500000;10000;GK;Left;3;3;1;Medium/Medium;;;;;;;;
53302;https://sofifa.com/player/53302/daniele-de-rossi/170002;D. De Rossi;Daniele De Rossi;32;24.07.1983;184;83;Italy;Roma;Italian Serie A;1;83;83;13500000;70000;CDM;Right;3;4;2;Medium/High;;;;;;;;
53612;https://sofifa.com/player/53612/per-mertesacker/170002;P. Mertesacker;Per Mertesacker;31;29.09.1984;198;90;Germany;Arsenal;English Premier League;1;83;83;15000000;110000;CB;Right;3;3;2;Low/Medium;;;;;;;;
108080;https://sofifa.com/player/108080/stephan-lichtsteiner/170002;S. Lichtsteiner;Stephan Lichtsteiner;32;16.01.1984;182;75;Switzerland;Juventus;Italian Serie A;1;83;83;13000000;110000;RB, RM;Right;3;3;2;High/High;;;;;;;;
112253;https://sofifa.com/player/112253/jeremy-toulalan/170002;J. Toulalan;Jérémy Toulalan;32;10.09.1983;183;85;France;FC Girondins de Bordeaux;French Ligue 1;1;83;83;13500000;50000;CDM;Right;3;3;2;Medium/High;;;;;;;;
121944;https://sofifa.com/player/121944/bastian-schweinsteiger/170002;B. Schweinsteiger;Bastian Schweinsteiger;31;01.08.1984;183;79;Germany;Manchester United;English Premier League;1;83;83;19000000;130000;CM, CDM;Right;4;3;3;High/High;;;;;;;;
139068;https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/170002;Nani;Luís Carlos Almeida da Cunha;29;17.11.1986;175;66;Portugal;Valencia CF;Spain Primera Division;1;83;83;22500000;50000;LW, RW, CAM;Right;3;4;5;High/Medium;;;;;;;;
139869;https://sofifa.com/player/139869/wesley-sneijder/170002;W. Sneijder;Wesley Sneijder;32;09.06.1984;170;72;Netherlands;Galatasaray SK;Turkish Süper Lig;1;83;83;18500000;50000;CAM;Right;3;5;3;Medium/Low;;;;;;;;
139968;https://sofifa.com/player/139968/vincent-enyeama/170002;V. Enyeama;Vincent Enyeama;33;29.08.1982;182;87;Nigeria;LOSC Lille;French Ligue 1;1;83;83;17000000;40000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
142780;https://sofifa.com/player/142780/gonzalo-rodriguez/170002;G. Rodríguez;Gonzalo Javier Rodríguez;32;10.04.1984;182;79;Argentina;Fiorentina;Italian Serie A;1;83;83;13500000;70000;CB;Right;2;3;2;Medium/High;;;;;;;;
143001;https://sofifa.com/player/143001/carlos-tevez/170002;C. Tévez;Carlos Alberto Tevez;32;05.02.1984;173;71;Argentina;Boca Juniors;Argentina Primera División;1;83;83;19000000;40000;ST;Right;3;3;3;High/High;;;;;;;;
146760;https://sofifa.com/player/146760/juan-francisco-torres-belen/170002;Juanfran;Juan Francisco Torres Belén;31;09.01.1985;180;72;Spain;Atlético Madrid;Spain Primera Division;1;83;83;14500000;60000;RB;Right;3;3;3;High/Medium;;;;;;;;
161956;https://sofifa.com/player/161956/borja-valero-iglesias/170002;Borja Valero;Borja Valero Iglesias;31;12.01.1985;175;73;Spain;Fiorentina;Italian Serie A;1;83;83;20000000;80000;CAM, CM, CF;Right;2;4;4;Medium/Medium;;;;;;;;
162347;https://sofifa.com/player/162347/joao-filipe-moutinho/170002;João Moutinho;João Filipe Iria Santos Moutinho;29;08.09.1986;170;61;Portugal;AS Monaco;French Ligue 1;1;83;83;22500000;70000;CAM, CDM;Right;3;4;3;High/Medium;;;;;;;;
163489;https://sofifa.com/player/163489/andrea-consigli/170002;A. Consigli;Andrea Consigli;29;27.01.1987;189;82;Italy;Sassuolo;Italian Serie A;1;83;83;20000000;60000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
163631;https://sofifa.com/player/163631/leighton-baines/170002;L. Baines;Leighton Baines;31;11.12.1984;170;70;England;Everton;English Premier League;1;83;83;14500000;100000;LB;Left;3;3;3;High/Medium;;;;;;;;
163711;https://sofifa.com/player/163711/lassana-diarra/170002;L. Diarra;Lassana Diarra;31;10.03.1985;173;73;France;Olympique de Marseille;French Ligue 1;1;83;83;15000000;50000;CDM, CM;Right;3;3;3;Medium/High;;;;;;;;
163824;https://sofifa.com/player/163824/ashley-williams/170002;A. Williams;Ashley Williams;31;23.08.1984;182;91;Wales;Everton;English Premier League;1;83;83;15000000;100000;CB;Right;3;4;2;Medium/High;;;;;;;;
164468;https://sofifa.com/player/164468/gary-cahill/170002;G. Cahill;Gary Cahill;30;19.12.1985;193;86;England;Chelsea;English Premier League;1;83;83;17000000;130000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
165580;https://sofifa.com/player/165580/diego-alves-carreira/170002;Diego Alves;Diego Alves Carreira;31;24.06.1985;187;83;Brazil;Valencia CF;Spain Primera Division;1;83;83;18500000;30000;GK;Left;3;2;1;Medium/Medium;;;;;;;;
171791;https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/170002;José Fonte;José Miguel da Rocha Fonte;32;22.12.1983;187;81;Portugal;Southampton;English Premier League;1;83;83;13500000;80000;CB;Right;3;3;2;Medium/High;;;;;;;;
172723;https://sofifa.com/player/172723/asmir-begovic/170002;A. Begović;Asmir Begović;29;20.06.1987;200;83;Bosnia Herzegovina;Chelsea;English Premier League;1;83;83;20000000;110000;GK;Right;3;2;1;Medium/Medium;;;;;;;;
172871;https://sofifa.com/player/172871/jan-vertonghen/170002;J. Vertonghen;Jan Bert Lieve Vertonghen;29;24.04.1987;189;86;Belgium;Tottenham Hotspur;English Premier League;1;83;83;17500000;100000;CB;Left;3;3;2;High/Medium;;;;;;;;
175943;https://sofifa.com/player/175943/dries-mertens/170002;D. Mertens;Dries Mertens;29;06.05.1987;169;61;Belgium;Napoli;Italian Serie A;1;83;83;22500000;90000;LW;Right;3;4;4;High/Low;;;;;;;;
176600;https://sofifa.com/player/176600/kevin-gameiro/170002;K. Gameiro;Kévin Gameiro;29;09.05.1987;173;70;France;Atlético Madrid;Spain Primera Division;1;83;83;23000000;80000;ST;Right;3;3;3;Medium/Medium;;;;;;;;
177509;https://sofifa.com/player/177509/medhi-benatia/170002;M. Benatia;Medhi Amine El Mouttaqi Benatia;29;17.04.1987;190;92;Morocco;Juventus;Italian Serie A;1;83;83;17500000;120000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
178224;https://sofifa.com/player/178224/javier-hernandez/170002;J. Hernández;Javier Hernández Balcázar;28;01.06.1988;175;73;Mexico;Bayer 04 Leverkusen;German 1. Bundesliga;1;83;83;23500000;80000;ST;Right;3;3;3;Medium/Low;;;;;;;;
178509;https://sofifa.com/player/178509/olivier-giroud/170002;O. Giroud;Olivier Giroud;29;30.09.1986;192;88;France;Arsenal;English Premier League;1;83;83;23000000;140000;ST;Left;3;3;2;Medium/Medium;;;;;;;;
179846;https://sofifa.com/player/179846/sami-khedira/170002;S. Khedira;Sami Khedira;29;04.04.1987;189;90;Germany;Juventus;Italian Serie A;1;83;83;21500000;130000;CM, CDM;Right;3;4;2;High/High;;;;;;;;
181458;https://sofifa.com/player/181458/ivan-perisic/170002;I. Perišić;Ivan Perišić;27;02.02.1989;186;81;Croatia;Inter;Italian Serie A;1;83;83;23000000;80000;LM, RM, CAM;Right;3;5;4;High/Medium;;;;;;;;
181783;https://sofifa.com/player/181783/mario-mandzukic/170002;M. Mandžukić;Mario Mandžukić;30;21.05.1986;190;85;Croatia;Juventus;Italian Serie A;1;83;83;22000000;130000;ST;Right;3;3;2;High/High;;;;;;;;
182494;https://sofifa.com/player/182494/fernando-muslera/170002;F. Muslera;Néstor Fernando Muslera Micol;30;16.06.1986;190;84;Uruguay;Galatasaray SK;Turkish Süper Lig;1;83;83;19000000;40000;GK;Right;3;2;1;Medium/Medium;;;;;;;;
184120;https://sofifa.com/player/184120/bruno-soriano-llido/170002;Bruno;Bruno Soriano Llido;32;12.06.1984;184;73;Spain;Villarreal CF;Spain Primera Division;1;83;83;17500000;40000;CM;Left;3;3;3;Medium/High;;;;;;;;
184431;https://sofifa.com/player/184431/sebastian-giovinco/170002;S. Giovinco;Sebastian Giovinco;29;26.01.1987;164;59;Italy;Toronto FC;USA Major League Soccer;1;83;83;22500000;15000;CF, ST;Right;2;4;4;High/Medium;;;;;;;;
185221;https://sofifa.com/player/185221/luiz-gustavo-dias/170002;Luiz Gustavo;Luiz Gustavo Dias;28;23.07.1987;187;80;Brazil;VfL Wolfsburg;German 1. Bundesliga;1;83;83;18500000;80000;CDM, CM;Left;3;3;2;Medium/High;;;;;;;;
189358;https://sofifa.com/player/189358/shinji-kagawa/170002;S. Kagawa;香川 真司;27;17.03.1989;172;64;Japan;Borussia Dortmund;German 1. Bundesliga;1;83;83;24000000;70000;CAM, CF;Right;3;4;4;Medium/Medium;;;;;;;;
189505;https://sofifa.com/player/189505/pedro-rodriguez-ledesma/170002;Pedro;Pedro Eliezer Rodríguez Ledesma;28;28.07.1987;167;62;Spain;Chelsea;English Premier League;1;83;83;22500000;150000;LM, LW, RW;Right;3;5;4;High/Medium;;;;;;;;
190547;https://sofifa.com/player/190547/kamil-glik/170002;K. Glik;Kamil Glik;28;03.02.1988;190;80;Poland;AS Monaco;French Ligue 1;1;83;83;18500000;60000;CB;Right;3;2;2;Low/Medium;;;;;;;;
192593;https://sofifa.com/player/192593/danijel-subasic/170002;D. Subašić;Danijel Subašić;31;27.10.1984;191;84;Croatia;AS Monaco;French Ligue 1;1;83;83;18500000;50000;GK;Right;3;2;1;Medium/Medium;;;;;;;;
193532;https://sofifa.com/player/193532/gary-medel/170002;G. Medel;Gary Alexis Medel Soto;28;03.08.1987;171;71;Chile;Inter;Italian Serie A;1;83;83;18500000;80000;CDM, CM;Right;3;4;2;Low/High;;;;;;;;
199561;https://sofifa.com/player/199561/manuel-agudo-duran/170002;Nolito;Manuel Agudo Durán;29;15.10.1986;175;72;Spain;Manchester City;English Premier League;1;83;83;22500000;160000;LW;Right;3;3;4;High/Low;;;;;;;;
217699;https://sofifa.com/player/217699/islam-slimani/170002;I. Slimani;Islam Slimani;28;18.06.1988;188;84;Algeria;Leicester City;English Premier League;1;83;83;23500000;100000;ST;Right;3;3;2;High/High;;;;;;;;
211300;https://sofifa.com/player/211300/anthony-martial/170002;A. Martial;Anthony Martial;20;05.12.1995;184;76;France;Manchester United;English Premier League;1;82;90;29000000;100000;LM, ST;Right;3;4;4;High/Medium;;;;;;;;
225508;https://sofifa.com/player/225508/eric-bailly/170002;E. Bailly;Eric Bertrand Bailly;22;12.04.1994;187;77;Ivory Coast;Manchester United;English Premier League;1;82;90;26000000;100000;CB;Right;2;3;2;High/Medium;;;;;;;;
203042;https://sofifa.com/player/203042/jack-butland/170002;J. Butland;Jack Butland;23;10.03.1993;196;95;England;Stoke City;English Premier League;1;82;89;24500000;50000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
215316;https://sofifa.com/player/215316/geronimo-rulli/170002;G. Rulli;Gerónimo Rulli;24;20.05.1992;189;80;Argentina;Real Sociedad;Spain Primera Division;1;82;89;24500000;20000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
198176;https://sofifa.com/player/198176/stefan-de-vrij/170002;S. de Vrij;Stefan de Vrij;24;05.02.1992;189;78;Netherlands;Lazio;Italian Serie A;1;82;88;23500000;50000;CB;Right;3;4;2;Medium/High;;;;;;;;
200316;https://sofifa.com/player/200316/timo-horn/170002;T. Horn;Timo Horn;23;12.05.1993;192;90;Germany;1. FC Köln;German 1. Bundesliga;1;82;88;23500000;30000;GK;Left;2;4;1;Medium/Medium;;;;;;;;
202652;https://sofifa.com/player/202652/raheem-sterling/170002;R. Sterling;Raheem Shaquille Sterling;21;08.12.1994;170;69;England;Manchester City;English Premier League;1;82;88;27000000;110000;LM, ST;Right;3;2;4;High/Medium;;;;;;;;
207865;https://sofifa.com/player/207865/marcos-aoas-correa/170002;Marquinhos;Marcos Aoás Corrêa;22;14.05.1994;183;75;Brazil;Paris Saint-Germain;French Ligue 1;1;82;88;23500000;70000;CB, RB;Right;2;3;2;Medium/Medium;;;;;;;;
208418;https://sofifa.com/player/208418/yannick-carrasco/170002;Y. Carrasco;Yannick Ferreira Carrasco;22;04.09.1993;180;66;Belgium;Atlético Madrid;Spain Primera Division;1;82;88;27000000;60000;LM, RM;Right;3;4;4;High/Medium;;;;;;;;
200145;https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/170002;Casemiro;Carlos Henrique Venancio Casimiro;24;23.02.1992;184;80;Brazil;Real Madrid;Spain Primera Division;1;82;87;23000000;130000;CDM;Right;2;3;2;Medium/Medium;;;;;;;;
200888;https://sofifa.com/player/200888/danilo-luis-helio-pereira/170002;Danilo Pereira;Danilo Luís Hélio Pereira;24;09.09.1991;188;83;Portugal;FC Porto;Portuguese Liga ZON SAGRES;1;82;87;23000000;20000;CDM;Right;2;3;2;Medium/High;;;;;;;;
