sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
204485;https://sofifa.com/player/204485/riyad-mahrez/190002;R. Mahrez;Riyad Mahrez;27;21.02.1991;179;67;Algeria;Manchester City;English Premier League;1;85;85;40500000;200000;RW, RM;Left;3;4;5;Medium/Medium;;;;;;;;
211117;https://sofifa.com/player/211117/dele-alli/190002;D. Alli;Bamidele Alli;22;11.04.1996;188;80;England;Tottenham Hotspur;English Premier League;1;84;90;42500000;110000;CAM;Right;3;3;4;High/Medium;;;;;;;;
212190;https://sofifa.com/player/212190/niklas-sule/190002;N. Süle;Niklas Süle;22;03.09.1995;195;97;Germany;FC Bayern München;German 1. Bundesliga;1;84;90;36500000;80000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
218667;https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/190002;Bernardo Silva;Bernardo Mota Veiga de Carvalho e Silva;23;10.08.1994;173;64;Portugal;Manchester City;English Premier League;1;84;90;42500000;160000;RW, CAM;Left;2;3;4;High/Medium;;;;;;;;
198009;https://sofifa.com/player/198009/mattia-perin/190002;M. Perin;Mattia Perin;25;10.11.1992;188;77;Italy;Juventus;Italian Serie A;1;84;89;29500000;100000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
207865;https://sofifa.com/player/207865/marcos-aoas-correa/190002;Marquinhos;Marcos Aoás Corrêa;24;14.05.1994;183;75;Brazil;Paris Saint-Germain;French Ligue 1;1;84;89;35500000;90000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
220793;https://sofifa.com/player/220793/davinson-sanchez/190002;D. Sánchez;Davinson Sánchez Mina;22;12.06.1996;187;79;Colombia;Tottenham Hotspur;English Premier League;1;84;89;35500000;100000;CB;Right;2;3;2;Medium/High;;;;;;;;
216460;https://sofifa.com/player/216460/jose-maria-gimenez/190002;J. Giménez;José María Giménez de Vargas;23;20.01.1995;185;80;Uruguay;Atlético Madrid;Spain Primera Division;1;84;88;34000000;60000;CB, RB;Right;2;3;2;Medium/High;;;;;;;;
192563;https://sofifa.com/player/192563/bernd-leno/190002;B. Leno;Bernd Leno;26;04.03.1992;190;83;Germany;Arsenal;English Premier League;1;84;87;27000000;110000;GK;Right;3;4;1;Medium/Medium;;;;;;;;
199564;https://sofifa.com/player/199564/sergio-roberto-carnicer/190002;Sergi Roberto;Sergio Roberto Carnicer;26;07.02.1992;178;68;Spain;FC Barcelona;Spain Primera Division;1;84;87;31500000;180000;RB, RM;Right;3;3;4;High/High;;;;;;;;
204963;https://sofifa.com/player/204963/daniel-carvajal-ramos/190002;Carvajal;Daniel Carvajal Ramos;26;11.01.1992;173;73;Spain;Real Madrid;Spain Primera Division;1;84;87;31500000;180000;RB;Right;3;3;3;High/Medium;;;;;;;;
204970;https://sofifa.com/player/204970/florian-thauvin/190002;F. Thauvin;Florian Thauvin;25;26.01.1993;179;70;France;Olympique de Marseille;French Ligue 1;1;84;87;39000000;70000;RM, RW;Left;2;3;4;High/Medium;;;;;;;;
205498;https://sofifa.com/player/205498/luiz-frello-filho-jorge/190002;Jorginho;Luiz Frello Filho Jorge;26;20.12.1991;180;65;Italy;Chelsea;English Premier League;1;84;87;38000000;150000;CM;Right;2;3;4;Medium/Medium;;;;;;;;
212462;https://sofifa.com/player/212462/alex-nicolao-telles/190002;Alex Telles;Alex Nicolao Telles;25;15.12.1992;181;71;Brazil;FC Porto;Portuguese Liga ZON SAGRES;1;84;87;32000000;20000;LB;Left;3;2;3;High/Medium;;;;;;;;
186153;https://sofifa.com/player/186153/wojciech-szczesny/190002;W. Szczęsny;Wojciech Szczęsny;28;18.04.1990;195;90;Poland;Juventus;Italian Serie A;1;84;86;26000000;110000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
198176;https://sofifa.com/player/198176/stefan-de-vrij/190002;S. de Vrij;Stefan de Vrij;26;05.02.1992;189;78;Netherlands;Inter;Italian Serie A;1;84;86;31500000;90000;CB;Right;3;4;2;Medium/High;;;;;;;;
199482;https://sofifa.com/player/199482/anthony-lopes/190002;A. Lopes;Anthony Lopes;27;01.10.1990;184;81;Portugal;Olympique Lyonnais;French Ligue 1;1;84;86;25000000;70000;GK;Left;2;2;1;Medium/Medium;;;;;;;;
207566;https://sofifa.com/player/207566/william-silva-de-carvalho/190002;William Carvalho;William Silva de Carvalho;26;07.04.1992;187;83;Portugal;Real Betis;Spain Primera Division;1;84;86;31500000;40000;CDM, CM;Right;3;4;3;Medium/Medium;;;;;;;;
178750;https://sofifa.com/player/178750/sergio-asenjo-andres/190002;Sergio Asenjo;Sergio Asenjo Andrés;29;28.06.1989;189;87;Spain;Villarreal CF;Spain Primera Division;1;84;85;24000000;40000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
186942;https://sofifa.com/player/186942/ilkay-gundogan/190002;I. Gündoğan;İlkay Gündoğan;27;24.10.1990;180;80;Germany;Manchester City;English Premier League;1;84;85;35000000;170000;CM, CDM;Right;3;4;4;High/Medium;;;;;;;;
193301;https://sofifa.com/player/193301/alexandre-lacazette/190002;A. Lacazette;Alexandre Lacazette;27;28.05.1991;175;73;France;Arsenal;English Premier League;1;84;85;36500000;160000;ST;Right;3;4;4;High/Medium;;;;;;;;
194404;https://sofifa.com/player/194404/norberto-murara-neto/190002;Neto;Norberto Murara Neto;28;19.07.1989;190;84;Brazil;Valencia CF;Spain Primera Division;1;84;85;25000000;50000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
198329;https://sofifa.com/player/198329/rodrigo-moreno-machado/190002;Rodrigo;Rodrigo Moreno Machado;27;06.03.1991;182;77;Spain;Valencia CF;Spain Primera Division;1;84;85;36500000;60000;ST, RW, LW;Left;2;3;4;High/Medium;;;;;;;;
200104;https://sofifa.com/player/200104/heung-min-son/190002;H. Son;손흥민 孙兴慜;25;08.07.1992;183;65;Korea Republic;Tottenham Hotspur;English Premier League;1;84;85;37000000;120000;LM, ST;Right;3;5;4;High/High;;;;;;;;
20775;https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/190002;Quaresma;Ricardo Andrade Quaresma Bernardo;34;26.09.1983;175;67;Portugal;Beşiktaş JK;Turkish Süper Lig;1;84;84;15500000;80000;RM, LM;Right;3;4;5;High/Low;;;;;;;;
137186;https://sofifa.com/player/137186/andrea-barzagli/190002;A. Barzagli;Andrea Barzagli;37;08.05.1981;187;87;Italy;Juventus;Italian Serie A;1;84;84;2100000;90000;CB;Right;3;3;2;Low/High;;;;;;;;
143076;https://sofifa.com/player/143076/alejandro-gomez/190002;A. Gómez;Alejandro Darío Gómez;30;15.02.1988;165;68;Argentina;Atalanta;Italian Serie A;1;84;84;30000000;50000;CF, LW, ST;Right;3;4;4;High/Medium;;;;;;;;
157481;https://sofifa.com/player/157481/raul-albiol-tortajada/190002;Raúl Albiol;Raúl Albiol Tortajada;32;04.09.1985;190;82;Spain;Napoli;Italian Serie A;1;84;84;18000000;90000;CB;Right;3;3;2;Low/Medium;;;;;;;;
162240;https://sofifa.com/player/162240/moussa-dembele/190002;M. Dembélé;Mousa Sidi Yaya Dembélé;30;16.07.1987;185;82;Belgium;Tottenham Hotspur;English Premier League;1;84;84;29000000;130000;CM, CDM;Left;3;2;4;Medium/Medium;;;;;;;;
162895;https://sofifa.com/player/162895/francesc-fabregas-i-soler/190002;Cesc Fàbregas;Francesc Fàbregas i Soler;31;04.05.1987;180;77;Spain;Chelsea;English Premier League;1;84;84;26500000;150000;CM, CDM;Right;4;3;3;High/Medium;;;;;;;;
163587;https://sofifa.com/player/163587/kasper-schmeichel/190002;K. Schmeichel;Kasper Schmeichel;31;05.11.1986;189;89;Denmark;Leicester City;English Premier League;1;84;84;19000000;80000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
165153;https://sofifa.com/player/165153/karim-benzema/190002;K. Benzema;Karim Benzema;30;19.12.1987;185;81;France;Real Madrid;Spain Primera Division;1;84;84;30000000;225000;ST;Right;4;4;4;Medium/Low;;;;;;;;
167628;https://sofifa.com/player/167628/stephane-ruffier/190002;S. Ruffier;Stéphane Ruffier;31;27.09.1986;188;93;France;AS Saint-Étienne;French Ligue 1;1;84;84;19000000;40000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
172879;https://sofifa.com/player/172879/sokratis-papastathopoulos/190002;Sokratis;Sokratis Papastathopoulos;30;09.06.1988;186;85;Greece;Arsenal;English Premier League;1;84;84;23000000;140000;CB;Right;3;2;2;Medium/High;;;;;;;;
176769;https://sofifa.com/player/176769/jonas-goncalves-oliveira/190002;Jonas;Jonas Gonçalves Oliveira;34;01.04.1984;181;74;Brazil;SL Benfica;Portuguese Liga ZON SAGRES;1;84;84;16500000;20000;ST;Right;3;5;3;High/Medium;;;;;;;;
177388;https://sofifa.com/player/177388/dimitri-payet/190002;D. Payet;Dimitri Payet;31;29.03.1987;175;77;France;Olympique de Marseille;French Ligue 1;1;84;84;27500000;80000;CAM, LM;Right;3;4;4;High/Low;;;;;;;;
177610;https://sofifa.com/player/177610/javier-martinez-aginaga/190002;Javi Martínez;Javier Martínez Aginaga;29;02.09.1988;190;81;Spain;FC Bayern München;German 1. Bundesliga;1;84;84;24000000;100000;CDM, CB;Right;3;3;2;Medium/Medium;;;;;;;;
180403;https://sofifa.com/player/180403/willian-borges-da-silva/190002;Willian;Willian Borges da Silva;29;09.08.1988;175;77;Brazil;Chelsea;English Premier League;1;84;84;30500000;170000;RW, RM;Right;3;4;4;High/High;;;;;;;;
181783;https://sofifa.com/player/181783/mario-mandzukic/190002;M. Mandžukić;Mario Mandžukić;32;21.05.1986;190;85;Croatia;Juventus;Italian Serie A;1;84;84;25000000;160000;ST, LW;Right;3;3;3;High/High;;;;;;;;
183898;https://sofifa.com/player/183898/angel-di-maria/190002;A. Di María;Ángel Fabián Di María Hernández;30;14.02.1988;180;69;Argentina;Paris Saint-Germain;French Ligue 1;1;84;84;29500000;120000;RW, LW;Left;4;2;5;High/Medium;;;;;;;;
185020;https://sofifa.com/player/185020/jose-maria-callejon-bueno/190002;José Callejón;José María Callejón Bueno;31;11.02.1987;178;73;Spain;Napoli;Italian Serie A;1;84;84;27500000;100000;RW;Right;3;2;3;High/High;;;;;;;;
188377;https://sofifa.com/player/188377/kyle-walker/190002;K. Walker;Kyle Walker;28;28.05.1990;183;70;England;Manchester City;English Premier League;1;84;84;24500000;160000;RB, RWB, CB;Right;3;2;2;High/High;;;;;;;;
190584;https://sofifa.com/player/190584/asier-illarramendi/190002;Illarramendi;Asier Illarramendi Andonegi;28;08.03.1990;179;75;Spain;Real Sociedad;Spain Primera Division;1;84;84;31000000;50000;CM, CDM;Right;2;3;4;Medium/High;;;;;;;;
190941;https://sofifa.com/player/190941/lukas-hradecky/190002;L. Hrádecký;Lukáš Hrádecký;28;24.11.1989;190;80;Finland;Bayer 04 Leverkusen;German 1. Bundesliga;1;84;84;22000000;70000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
192883;https://sofifa.com/player/192883/henrikh-mkhitaryan/190002;H. Mkhitaryan;Henrikh Mkhitaryan;29;21.01.1989;177;75;Armenia;Arsenal;English Premier League;1;84;84;30500000;160000;CAM, RW, RM, LM;Right;3;5;4;Medium/Medium;;;;;;;;
193082;https://sofifa.com/player/193082/juan-cuadrado/190002;J. Cuadrado;Juan Guillermo Cuadrado Bello;30;26.05.1988;179;72;Colombia;Juventus;Italian Serie A;1;84;84;29500000;150000;RM, RW;Right;3;3;5;High/Medium;;;;;;;;
230666;https://sofifa.com/player/230666/gabriel-fernando-de-jesus/190002;Gabriel Jesus;Gabriel Fernando de Jesus;21;03.04.1997;175;73;Brazil;Manchester City;English Premier League;1;83;92;40500000;130000;ST;Right;2;3;4;High/High;;;;;;;;
206585;https://sofifa.com/player/206585/kepa-arrizabalaga/190002;Kepa;Kepa Arrizabalaga Revuelta;23;03.10.1994;187;85;Spain;Chelsea;English Premier League;1;83;91;28500000;80000;GK;Right;1;4;1;Medium/Medium;;;;;;;;
222737;https://sofifa.com/player/222737/malcom-filipe-silva-de-oliveira/190002;Malcom;Malcom Filipe Silva de Oliveira;21;26.02.1997;172;74;Brazil;FC Barcelona;Spain Primera Division;1;83;90;36500000;150000;RW;Left;2;4;4;Medium/Medium;;;;;;;;
207410;https://sofifa.com/player/207410/mateo-kovacic/190002;M. Kovačić;Mateo Kovačić;24;06.05.1994;178;78;Croatia;Chelsea;English Premier League;1;83;89;35000000;120000;CM;Right;3;4;4;High/High;;;;;;;;
211300;https://sofifa.com/player/211300/anthony-martial/190002;A. Martial;Anthony Martial;22;05.12.1995;184;76;France;Manchester United;English Premier League;1;83;89;35500000;150000;LW, ST, LM;Right;3;3;4;Medium/Medium;;;;;;;;
213565;https://sofifa.com/player/213565/thomas-lemar/190002;T. Lemar;Thomas Lemar;22;12.11.1995;171;62;France;Atlético Madrid;Spain Primera Division;1;83;89;35500000;60000;LM, CAM;Left;3;2;4;High/Medium;;;;;;;;
225850;https://sofifa.com/player/225850/presnel-kimpembe/190002;P. Kimpembe;Presnel Kimpembe;22;13.08.1995;189;80;France;Paris Saint-Germain;French Ligue 1;1;83;89;30500000;80000;CB;Left;2;3;3;High/High;;;;;;;;
202556;https://sofifa.com/player/202556/memphis-depay/190002;M. Depay;Memphis Depay;24;13.02.1994;176;78;Netherlands;Olympique Lyonnais;French Ligue 1;1;83;88;35000000;80000;ST, LW;Right;3;3;5;High/Low;;;;;;;;
208418;https://sofifa.com/player/208418/yannick-carrasco/190002;Y. Carrasco;Yannick Ferreira Carrasco;24;04.09.1993;181;73;Belgium;Dalian YiFang FC;Chinese Super League;1;83;88;34500000;20000;LM;Right;3;4;4;High/Medium;;;;;;;;
209658;https://sofifa.com/player/209658/leon-goretzka/190002;L. Goretzka;Leon Goretzka;23;06.02.1995;189;79;Germany;FC Bayern München;German 1. Bundesliga;1;83;88;34000000;90000;CM, CAM, CDM;Right;3;4;3;High/High;;;;;;;;
212218;https://sofifa.com/player/212218/aymeric-laporte/190002;A. Laporte;Aymeric Laporte;24;27.05.1994;189;85;France;Manchester City;English Premier League;1;83;88;29500000;120000;CB;Left;2;3;2;Medium/Medium;;;;;;;;
213331;https://sofifa.com/player/213331/jonathan-tah/190002;J. Tah;Jonathan Tah;22;11.02.1996;194;95;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;83;88;29500000;70000;CB;Right;2;4;2;Medium/Medium;;;;;;;;
219683;https://sofifa.com/player/219683/corentin-tolisso/190002;C. Tolisso;Corentin Tolisso;23;03.08.1994;181;81;France;FC Bayern München;German 1. Bundesliga;1;83;88;34000000;90000;CM, CDM;Right;2;3;3;High/Medium;;;;;;;;
220971;https://sofifa.com/player/220971/naby-keita/190002;N. Keïta;Naby Deco Keïta;23;10.02.1995;172;64;Guinea;Liverpool;English Premier League;1;83;88;34000000;120000;CM, CDM, CAM;Right;2;4;4;High/Medium;;;;;;;;
200316;https://sofifa.com/player/200316/timo-horn/190002;T. Horn;Timo Horn;25;12.05.1993;192;90;Germany;1. FC Köln;German 2. Bundesliga;2;83;87;24000000;20000;GK;Left;2;3;1;Medium/Medium;;;;;;;;
210008;https://sofifa.com/player/210008/adrien-rabiot/190002;A. Rabiot;Adrien Rabiot;23;03.04.1995;192;80;France;Paris Saint-Germain;French Ligue 1;1;83;87;33000000;90000;CM, CDM;Left;2;3;3;High/Medium;;;;;;;;
210617;https://sofifa.com/player/210617/samuel-castillejo-azuaga/190002;Samu Castillejo;Samuel Castillejo Azuaga;23;18.01.1995;182;67;Spain;Milan;Italian Serie A;1;83;87;34000000;100000;RM, LM, CM;Left;2;2;4;Medium/High;;;;;;;;
212188;https://sofifa.com/player/212188/timo-werner/190002;T. Werner;Timo Werner;22;06.03.1996;181;75;Germany;RB Leipzig;German 1. Bundesliga;1;83;87;34500000;70000;ST;Right;3;4;3;High/Medium;;;;;;;;
212198;https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/190002;Bruno Fernandes;Bruno Miguel Borges Fernandes;23;08.09.1994;179;69;Portugal;Sporting CP;Portuguese Liga ZON SAGRES;1;83;87;34000000;20000;CAM, CF, CM;Right;2;3;4;High/Medium;;;;;;;;
213345;https://sofifa.com/player/213345/kingsley-coman/190002;K. Coman;Kingsley Coman;22;13.06.1996;178;71;France;FC Bayern München;German 1. Bundesliga;1;83;87;34000000;90000;LM, RM, LW, RW;Right;2;3;5;Medium/Low;;;;;;;;
195093;https://sofifa.com/player/195093/willian-jose-da-silva/190002;Willian José;Willian José da Silva;26;23.11.1991;189;93;Brazil;Real Sociedad;Spain Primera Division;1;83;86;32500000;50000;ST;Right;2;4;4;Medium/Low;;;;;;;;
200888;https://sofifa.com/player/200888/danilo-luis-helio-pereira/190002;Danilo Pereira;Danilo Luís Hélio Pereira;26;09.09.1991;188;83;Portugal;FC Porto;Portuguese Liga ZON SAGRES;1;83;86;27000000;20000;CDM, CB, CM;Right;3;3;3;Medium/High;;;;;;;;
201153;https://sofifa.com/player/201153/alvaro-borja-morata-martin/190002;Morata;Álvaro Borja Morata Martín;25;23.10.1992;189;85;Spain;Chelsea;English Premier League;1;83;86;33000000;140000;ST;Right;3;4;3;High/High;;;;;;;;
202166;https://sofifa.com/player/202166/julian-draxler/190002;J. Draxler;Julian Draxler;24;20.09.1993;187;77;Germany;Paris Saint-Germain;French Ligue 1;1;83;86;32500000;90000;CM, LW, LM, CAM;Right;3;5;4;Medium/Medium;;;;;;;;
204639;https://sofifa.com/player/204639/stefan-savic/190002;S. Savić;Stefan Savić;27;08.01.1991;187;79;Montenegro;Atlético Madrid;Spain Primera Division;1;83;86;26000000;70000;CB;Right;2;3;2;Medium/High;;;;;;;;
204935;https://sofifa.com/player/204935/jordan-pickford/190002;J. Pickford;Jordan Pickford;24;07.03.1994;185;77;England;Everton;English Premier League;1;83;86;23500000;80000;GK;Left;1;4;1;Medium/Medium;;;;;;;;
206545;https://sofifa.com/player/206545/manuel-trigueros-munoz/190002;Manu Trigueros;Manuel Trigueros Muñoz;26;17.10.1991;178;75;Spain;Villarreal CF;Spain Primera Division;1;83;86;31500000;50000;CM, CDM, LM;Right;2;4;4;Medium/Medium;;;;;;;;
200724;https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/190002;Nacho Fernández;José Ignacio Fernández Iglesias;28;18.01.1990;180;76;Spain;Real Madrid;Spain Primera Division;1;83;85;24500000;180000;CB, LB, RB;Right;2;4;2;Medium/High;;;;;;;;
208093;https://sofifa.com/player/208093/gerard-moreno-balaguero/190002;Gerard Moreno;Gerard Moreno Balagueró;26;07.04.1992;180;77;Spain;Villarreal CF;Spain Primera Division;1;83;85;32000000;50000;ST;Left;1;4;4;High/Medium;;;;;;;;
179783;https://sofifa.com/player/179783/ralf-fahrmann/190002;R. Fährmann;Ralf Fährmann;29;27.09.1988;197;98;Germany;FC Schalke 04;German 1. Bundesliga;1;83;84;20000000;40000;GK;Right;2;1;1;Medium/Medium;;;;;;;;
193698;https://sofifa.com/player/193698/oliver-baumann/190002;O. Baumann;Oliver Baumann;28;02.06.1990;187;82;Germany;TSG 1899 Hoffenheim;German 1. Bundesliga;1;83;84;21000000;40000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
208808;https://sofifa.com/player/208808/quincy-promes/190002;Q. Promes;Quincy Anton Promes;26;04.01.1992;174;72;Netherlands;Spartak Moscow;Russian Premier League;1;83;84;30500000;3000;LM, ST, RM;Right;2;4;5;High/Low;;;;;;;;
24630;https://sofifa.com/player/24630/jose-manuel-reina-paez/190002;Pepe Reina;José Manuel Reina Páez;35;31.08.1982;188;92;Spain;Milan;Italian Serie A;1;83;83;6000000;60000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
53302;https://sofifa.com/player/53302/daniele-de-rossi/190002;D. De Rossi;Daniele De Rossi;34;24.07.1983;184;83;Italy;Roma;Italian Serie A;1;83;83;8000000;80000;CDM;Right;3;4;2;Medium/High;;;;;;;;
106231;https://sofifa.com/player/106231/aritz-aduriz-zubeldia/190002;Aduriz;Aritz Aduriz Zubeldia;37;11.02.1981;182;78;Spain;Athletic Club de Bilbao;Spain Primera Division;1;83;83;7500000;30000;ST;Right;3;3;3;High/Medium;;;;;;;;
163705;https://sofifa.com/player/163705/steve-mandanda/190002;S. Mandanda;Steve Mandanda;33;28.03.1985;185;82;France;Olympique de Marseille;French Ligue 1;1;83;83;13000000;50000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
168354;https://sofifa.com/player/168354/emiliano-viviano/190002;E. Viviano;Emiliano Viviano;32;01.12.1985;195;90;Italy;Sporting CP;Portuguese Liga ZON SAGRES;1;83;83;15000000;15000;GK;Left;2;2;1;Medium/Medium;;;;;;;;
176266;https://sofifa.com/player/176266/lucas-pezzini-leiva/190002;Lucas Leiva;Lucas Pezzini Leiva;31;09.01.1987;179;78;Brazil;Lazio;Italian Serie A;1;83;83;17500000;60000;CDM, CB;Right;3;3;3;Medium/High;;;;;;;;
178005;https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/190002;Rui Patrício;Rui Pedro dos Santos Patrício;30;15.02.1988;190;84;Portugal;Wolverhampton Wanderers;English Premier League;1;83;83;16500000;70000;GK;Left;3;2;1;Medium/Medium;;;;;;;;
178086;https://sofifa.com/player/178086/antonio-adan-garrido/190002;Adán;Antonio Adán Garrido;31;13.05.1987;190;92;Spain;Atlético Madrid;Spain Primera Division;1;83;83;15500000;50000;GK;Left;2;2;1;Medium/Medium;;;;;;;;
178088;https://sofifa.com/player/178088/juan-manuel-mata-garcia/190002;Juan Mata;Juan Manuel Mata García;30;28.04.1988;170;63;Spain;Manchester United;English Premier League;1;83;83;24500000;160000;RM, RW, CAM;Left;3;3;4;Medium/Medium;;;;;;;;
178562;https://sofifa.com/player/178562/ever-banega/190002;E. Banega;Éver Maximiliano David Banega;30;29.06.1988;174;71;Argentina;Sevilla FC;Spain Primera Division;1;83;83;24500000;30000;CAM, CM, CDM;Right;3;4;3;Medium/Medium;;;;;;;;
179944;https://sofifa.com/player/179944/david-luiz-moreira-marinho/190002;David Luiz;David Luiz Moreira Marinho;31;22.04.1987;189;84;Brazil;Chelsea;English Premier League;1;83;83;17500000;130000;CB;Right;4;3;3;Medium/Medium;;;;;;;;
185221;https://sofifa.com/player/185221/luiz-gustavo-dias/190002;Luiz Gustavo;Luiz Gustavo Dias;30;23.07.1987;187;78;Brazil;Olympique de Marseille;French Ligue 1;1;83;83;19000000;60000;CDM, CB;Left;3;3;3;Medium/High;;;;;;;;
186627;https://sofifa.com/player/186627/mario-balotelli/190002;M. Balotelli;Mario Barwuah Balotelli;27;12.08.1990;189;88;Italy;OGC Nice;French Ligue 1;1;83;83;27500000;60000;ST;Right;4;4;4;Medium/Low;;;;;;;;
