sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate
172879;https://sofifa.com/player/172879/sokratis-papastathopoulos/150002;Sokratis;Sokratis Papastathopoulos;26;09.06.1988;185;85;Greece;Borussia Dortmund;German 1. Bundesliga;1;82;84;16000000;140000;CB, RB;Right;2;3;2;Medium/Medium
179784;https://sofifa.com/player/179784/benedikt-howedes/150002;B. Höwedes;Benedikt Höwedes;26;29.02.1988;187;82;Germany;FC Schalke 04;German 1. Bundesliga;1;82;84;16000000;140000;CB, RB, LB;Right;2;3;2;Medium/Medium
180403;https://sofifa.com/player/180403/willian-borges-da-silva/150002;Willian;Willian Borges da Silva;25;09.08.1988;175;75;Brazil;Chelsea;English Premier League;1;82;84;17000000;120000;RM, CAM;Right;2;4;4;High/High
183556;https://sofifa.com/player/183556/neven-subotic/150002;N. Subotić;Neven Subotić;25;10.12.1988;193;88;Serbia;Borussia Dortmund;German 1. Bundesliga;1;82;84;15000000;130000;CB;Right;3;3;2;Medium/Medium
184144;https://sofifa.com/player/184144/nicolas-gaitan/150002;N. Gaitán;Osvaldo Nicolás Fabián Gaitán;26;23.02.1988;173;67;Argentina;SL Benfica;Portuguese Liga ZON SAGRES;1;82;84;18000000;140000;LM;Left;2;2;4;Medium/Medium
188428;https://sofifa.com/player/188428/seydou-doumbia/150002;S. Doumbia;Seydou Doumbia;26;31.12.1987;178;74;Ivory Coast;PFC CSKA Moscow;Russian Premier League;1;82;84;19500000;150000;ST;Right;2;4;4;High/Medium
150724;https://sofifa.com/player/150724/joe-hart/150002;J. Hart;Joe Hart;27;19.04.1987;196;91;England;Manchester City;English Premier League;1;82;83;15000000;150000;GK;Right;3;3;1;Medium/Medium
173426;https://sofifa.com/player/173426/simon-mignolet/150002;S. Mignolet;Simon Luc Hildebert Mignolet;26;06.03.1988;193;87;Belgium;Liverpool;English Premier League;1;82;83;16000000;130000;GK;Right;3;2;1;Medium/Medium
179944;https://sofifa.com/player/179944/david-luiz-moreira-marinho/150002;David Luiz;David Luiz Moreira Marinho;27;22.04.1987;189;84;Brazil;Paris Saint-Germain;French Ligue 1;1;82;83;14500000;160000;CB;Right;4;3;3;High/Medium
185221;https://sofifa.com/player/185221/luiz-gustavo-dias/150002;Luiz Gustavo;Luiz Gustavo Dias;26;23.07.1987;187;80;Brazil;VfL Wolfsburg;German 1. Bundesliga;1;82;83;15000000;130000;CDM;Left;3;3;2;Medium/High
1179;https://sofifa.com/player/1179/gianluigi-buffon/150002;G. Buffon;Gianluigi Buffon;36;28.01.1978;191;83;Italy;Juventus;Italian Serie A;1;82;82;7000000;110000;GK;Right;4;2;1;Medium/Medium
13743;https://sofifa.com/player/13743/steven-gerrard/150002;S. Gerrard;Steven Gerrard;34;30.05.1980;183;83;England;Liverpool;English Premier League;1;82;82;3900000;100000;CDM, CM;Right;4;3;3;Medium/Medium
16254;https://sofifa.com/player/16254/tim-howard/150002;T. Howard;Timothy Matthew Howard;35;06.03.1979;191;88;United States;Everton;English Premier League;1;82;82;9500000;60000;GK;Right;3;3;1;Medium/Medium
20800;https://sofifa.com/player/20800/danny-miguel-alves-gomes/150002;Danny;Daniel Miguel Alves Gomes;30;07.08.1983;178;70;Portugal;Zenit St. Petersburg;Russian Premier League;1;82;82;13500000;130000;LW, CAM;Right;2;4;4;Medium/Low
48717;https://sofifa.com/player/48717/julio-cesar-soares-espindola/150002;Júlio César;Júlio César Soares de Espíndola;34;03.09.1979;186;79;Brazil;SL Benfica;Portuguese Liga ZON SAGRES;1;82;82;10500000;100000;GK;Left;3;3;1;Medium/Medium
49370;https://sofifa.com/player/49370/thiago-motta/150002;T. Motta;Thiago Motta;31;28.08.1982;187;83;Italy;Paris Saint-Germain;French Ligue 1;1;82;82;9500000;130000;CDM, CM;Left;3;4;3;Medium/Medium
121933;https://sofifa.com/player/121933/rene-adler/150002;R. Adler;René Adler;29;15.01.1985;191;87;Germany;Hamburger SV;German 1. Bundesliga;1;82;82;16000000;80000;GK;Right;2;3;1;Medium/Medium
136130;https://sofifa.com/player/136130/alex-rodrigo-dias-da-costa/150002;Alex;Alex Rodrigo Dias da Costa;32;17.06.1982;188;92;Brazil;Milan;Italian Serie A;1;82;82;9000000;130000;CB;Right;3;3;2;Medium/Medium
136138;https://sofifa.com/player/136138/diego-ribas-da-cunha/150002;Diego;Diego Ribas da Cunha;29;28.02.1985;173;73;Brazil;Fenerbahçe SK;Turkish Süper Lig;1;82;82;16000000;140000;CAM, LM, RM;Right;3;4;4;High/Medium
142784;https://sofifa.com/player/142784/pablo-zabaleta/150002;P. Zabaleta;Pablo Javier Zabaleta Girod;29;16.01.1985;178;76;Argentina;Manchester City;English Premier League;1;82;82;12500000;130000;RB;Right;3;3;3;High/High
146954;https://sofifa.com/player/146954/gabriel-fernandez-arenas/150002;Gabi;Gabriel Fernández Arenas;30;10.07.1983;180;74;Spain;Atlético Madrid;Spain Primera Division;1;82;82;13500000;130000;CM, CDM;Right;3;3;2;Medium/Medium
150418;https://sofifa.com/player/150418/mario-gomez/150002;M. Gomez;Mario Gómez García;28;10.07.1985;189;88;Germany;Fiorentina;Italian Serie A;1;82;82;17000000;140000;ST;Right;3;4;2;Medium/Medium
152999;https://sofifa.com/player/152999/rodrigo-palacio/150002;R. Palacio;Rodrigo Sebastián Palacio;32;05.02.1982;175;70;Argentina;Inter;Italian Serie A;1;82;82;13000000;130000;ST;Right;2;3;3;High/Medium
158625;https://sofifa.com/player/158625/dante-bonfim-costa-santos/150002;Dante;Dante Bonfim da Costa Santos;30;18.10.1983;188;87;Brazil;FC Bayern München;German 1. Bundesliga;1;82;82;11500000;130000;CB;Left;3;3;3;Medium/Medium
159065;https://sofifa.com/player/159065/ezequiel-lavezzi/150002;E. Lavezzi;Ezequiel Iván Lavezzi;29;03.05.1985;173;75;Argentina;Paris Saint-Germain;French Ligue 1;1;82;82;14500000;140000;LW, ST;Right;3;4;4;High/Medium
161956;https://sofifa.com/player/161956/borja-valero-iglesias/150002;Borja Valero;Borja Valero Iglesias;29;12.01.1985;175;73;Spain;Fiorentina;Italian Serie A;1;82;82;14500000;100000;CM;Right;2;4;3;Medium/Medium
163631;https://sofifa.com/player/163631/leighton-baines/150002;L. Baines;Leighton Baines;29;11.12.1984;170;70;England;Everton;English Premier League;1;82;82;12500000;90000;LB;Left;3;3;3;High/Medium
163705;https://sofifa.com/player/163705/steve-mandanda/150002;S. Mandanda;Steve Mandanda;29;28.03.1985;185;82;France;Olympique de Marseille;French Ligue 1;1;82;82;16000000;130000;GK;Right;3;3;1;Medium/Medium
164169;https://sofifa.com/player/164169/filipe-luis-kasmirski/150002;Filipe Luís;Filipe Luís Kasmirski;28;09.08.1985;182;78;Brazil;Chelsea;English Premier League;1;82;82;13500000;140000;LB;Left;2;3;3;High/Medium
164994;https://sofifa.com/player/164994/jakub-blaszczykowski/150002;J. Błaszczykowski;Jakub Błaszczykowski;28;14.12.1985;175;71;Poland;Borussia Dortmund;German 1. Bundesliga;1;82;82;15500000;150000;RM;Right;3;4;3;Medium/Medium
173771;https://sofifa.com/player/173771/lukasz-piszczek/150002;L. Piszczek;Łukasz Piszczek;29;03.06.1985;184;78;Poland;Borussia Dortmund;German 1. Bundesliga;1;82;82;12500000;120000;RB;Right;2;3;3;High/High
180432;https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/150002;Hernanes;Anderson Hernanes de Carvalho Andrade;29;29.05.1985;180;76;Brazil;Inter;Italian Serie A;1;82;82;14500000;130000;CM, CAM;Right;3;5;4;Medium/Medium
182494;https://sofifa.com/player/182494/fernando-muslera/150002;F. Muslera;Néstor Fernando Muslera Micol;28;16.06.1986;190;77;Uruguay;Galatasaray SK;Turkish Süper Lig;1;82;82;15500000;140000;GK;Right;2;2;1;Medium/Medium
209119;https://sofifa.com/player/209119/francisco-amorebielsa/150002;F. Amorebielsa;Francisco Amorebielsa;28;27.10.1985;194;83;Venezuela;;;;82;82;0;0;CB, LB;Left;3;3;2;Medium/High
184881;https://sofifa.com/player/184881/sofiane-feghouli/150002;S. Feghouli;Sofiane Feghouli;24;26.12.1989;177;71;Algeria;Valencia CF;Spain Primera Division;1;81;88;12000000;90000;RM, RW;Right;2;3;3;High/Medium
201535;https://sofifa.com/player/201535/raphael-varane/150002;R. Varane;Raphaël Varane;21;25.04.1993;191;78;France;Real Madrid;Spain Primera Division;1;81;88;8000000;100000;CB;Right;3;3;2;Medium/Medium
212218;https://sofifa.com/player/212218/aymeric-laporte/150002;A. Laporte;Aymeric Laporte;20;27.05.1994;189;85;France;Athletic Club de Bilbao;Spain Primera Division;1;81;88;8000000;50000;CB, LB;Left;2;2;2;Medium/Medium
189242;https://sofifa.com/player/189242/philippe-coutinho-correia/150002;Coutinho;Philippe Coutinho Correia;22;12.06.1992;171;71;Brazil;Liverpool;English Premier League;1;81;86;10500000;80000;CAM, LW, CM;Right;2;4;4;High/Medium
189509;https://sofifa.com/player/189509/thiago-alcantara/150002;Thiago;Thiago Alcântara do Nascimento;23;11.04.1991;172;70;Spain;FC Bayern München;German 1. Bundesliga;1;81;86;10500000;110000;CM, CAM, CDM;Right;3;3;4;Medium/Medium
192985;https://sofifa.com/player/192985/kevin-de-bruyne/150002;K. De Bruyne;Kevin De Bruyne;23;28.06.1991;181;76;Belgium;VfL Wolfsburg;German 1. Bundesliga;1;81;86;12000000;90000;CAM, LM, RM;Right;2;5;4;High/Medium
164859;https://sofifa.com/player/164859/theo-walcott/150002;T. Walcott;Theo Walcott;25;16.03.1989;176;68;England;Arsenal;English Premier League;1;81;85;12000000;110000;RM;Right;3;3;3;High/Low
189332;https://sofifa.com/player/189332/jordi-alba-ramos/150002;Jordi Alba;Jordi Alba Ramos;25;21.03.1989;170;69;Spain;FC Barcelona;Spain Primera Division;1;81;85;11000000;110000;LB;Left;3;3;3;High/Medium
189461;https://sofifa.com/player/189461/jack-wilshere/150002;J. Wilshere;Jack Wilshere;22;01.01.1992;172;68;England;Arsenal;English Premier League;1;81;85;9500000;100000;CM, CDM, LM;Left;3;3;3;Medium/Medium
189712;https://sofifa.com/player/189712/kevin-strootman/150002;K. Strootman;Kevin Strootman;24;13.02.1990;186;78;Netherlands;Roma;Italian Serie A;1;81;85;12000000;90000;CM;Left;2;3;2;High/High
192883;https://sofifa.com/player/192883/henrikh-mkhitaryan/150002;H. Mkhitaryan;Henrikh Mkhitaryan;25;21.01.1989;178;72;Armenia;Borussia Dortmund;German 1. Bundesliga;1;81;85;13500000;110000;CAM, LM, RM;Right;2;5;4;High/High
201942;https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/150002;Roberto Firmino;Roberto Firmino Barbosa de Oliveira;22;02.10.1991;181;76;Brazil;TSG 1899 Hoffenheim;German 1. Bundesliga;1;81;85;10500000;60000;CAM, CF;Right;2;3;4;Medium/Medium
170369;https://sofifa.com/player/170369/giovani-dos-santos/150002;G. dos Santos;Giovani dos Santos Ramírez;25;11.05.1989;175;74;Mexico;Villarreal CF;Spain Primera Division;1;81;84;13500000;80000;ST, CF, LW, RW;Left;3;4;4;High/Low
170797;https://sofifa.com/player/170797/nuri-sahin/150002;N. Şahin;Nuri Şahin;25;05.09.1988;180;72;Turkey;Borussia Dortmund;German 1. Bundesliga;1;81;84;12000000;110000;CM, CDM;Left;3;4;3;High/Medium
172610;https://sofifa.com/player/172610/leandro-castan-da-silva/150002;Leandro Castán;Leandro Castán da Silva;27;05.11.1986;184;80;Brazil;Roma;Italian Serie A;1;81;84;10500000;100000;CB;Left;2;2;2;Medium/High
177457;https://sofifa.com/player/177457/lars-bender/150002;L. Bender;Lars Bender;25;27.04.1989;184;77;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;81;84;12000000;90000;CM, CDM;Right;3;3;2;High/High
181820;https://sofifa.com/player/181820/stevan-jovetic/150002;S. Jovetić;Stevan Jovetić;24;02.11.1989;183;79;Montenegro;Manchester City;English Premier League;1;81;84;13000000;110000;ST, CF;Right;2;4;4;High/Medium
189574;https://sofifa.com/player/189574/ander-iturraspe-derteano/150002;Iturraspe;Ander Iturraspe Derteano;25;08.03.1989;187;75;Spain;Athletic Club de Bilbao;Spain Primera Division;1;81;84;10500000;70000;CDM, CM;Right;2;3;2;High/Medium
189963;https://sofifa.com/player/189963/wilfried-bony/150002;W. Bony;Wilfried Guemiand Bony;25;10.12.1988;182;91;Ivory Coast;Swansea City;English Premier League;1;81;84;13500000;70000;ST;Right;2;4;3;Medium/Low
193130;https://sofifa.com/player/193130/andre-schurrle/150002;A. Schürrle;André Schürrle;23;06.11.1990;183;72;Germany;Chelsea;English Premier League;1;81;84;10500000;110000;LM, RM;Right;3;4;4;Medium/Medium
170733;https://sofifa.com/player/170733/gervais-yao-kouassi/150002;Gervinho;Gervais Lombe Yao Kouassi;27;27.05.1987;179;68;Ivory Coast;Roma;Italian Serie A;1;81;83;12000000;110000;LW, RW;Right;3;3;3;High/Medium
177458;https://sofifa.com/player/177458/sven-bender/150002;S. Bender;Sven Bender;25;27.04.1989;185;72;Germany;Borussia Dortmund;German 1. Bundesliga;1;81;83;10500000;100000;CDM;Right;2;4;2;High/High
178224;https://sofifa.com/player/178224/javier-hernandez/150002;J. Hernández;Javier Hernández Balcázar;26;01.06.1988;175;71;Mexico;Real Madrid;Spain Primera Division;1;81;83;14000000;130000;ST;Right;3;3;3;Medium/Low
183285;https://sofifa.com/player/183285/mamadou-sakho/150002;M. Sakho;Mamadou Sakho;24;13.02.1990;187;83;France;Liverpool;English Premier League;1;81;83;10500000;90000;CB;Left;3;2;2;Medium/High
139068;https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/150002;Nani;Luís Carlos Almeida da Cunha;27;17.11.1986;175;66;Portugal;Sporting CP;Portuguese Liga ZON SAGRES;1;81;82;12000000;110000;RM, LM;Right;2;4;5;High/Low
184943;https://sofifa.com/player/184943/ramires-santos-do-nascimen/150002;Ramires;Ramires Santos do Nascimento;27;24.03.1987;180;70;Brazil;Chelsea;English Premier League;1;81;82;10000000;120000;CDM, CM;Right;3;3;3;High/High
9676;https://sofifa.com/player/9676/samuel-etoo/150002;S. Eto'o;Samuel Eto'o Fils;33;10.03.1981;179;75;Cameroon;Everton;English Premier League;1;81;81;7500000;50000;ST;Right;3;3;4;Medium/Medium
11141;https://sofifa.com/player/11141/miroslav-klose/150002;M. Klose;Miroslav Klose;36;09.06.1978;184;84;Germany;Lazio;Italian Serie A;1;81;81;1300000;80000;ST;Right;4;4;2;Medium/Low
24630;https://sofifa.com/player/24630/jose-manuel-reina-paez/150002;José Reina;José Manuel Reina Páez;31;31.08.1982;188;92;Spain;FC Bayern München;German 1. Bundesliga;1;81;81;10000000;100000;GK;Right;2;3;1;Medium/Medium
30110;https://sofifa.com/player/30110/dimitar-berbatov/150002;D. Berbatov;Dimitar Ivanov Berbatov;33;30.01.1981;189;75;Bulgaria;AS Monaco;French Ligue 1;1;81;81;7500000;50000;ST, CAM;Right;3;3;4;Low/Low
31432;https://sofifa.com/player/31432/didier-drogba/150002;D. Drogba;Didier Yves Drogba Tébily;36;11.03.1978;188;85;Ivory Coast;Chelsea;English Premier League;1;81;81;1300000;90000;ST;Right;3;4;3;Medium/Medium
34079;https://sofifa.com/player/34079/ashley-cole/150002;A. Cole;Ashley Cole;33;20.12.1980;176;66;England;Roma;Italian Serie A;1;81;81;4900000;70000;LB;Left;3;2;3;High/Medium
45574;https://sofifa.com/player/45574/rafael-van-der-vaart/150002;R. van der Vaart;Rafael van der Vaart;31;11.02.1983;176;74;Netherlands;Hamburger SV;German 1. Bundesliga;1;81;81;10000000;70000;CAM, CF, CM;Left;3;4;3;Medium/Medium
49369;https://sofifa.com/player/49369/fernando-jose-torres-sanz/150002;Fernando Torres;Fernando José Torres Sanz;30;20.03.1984;186;78;Spain;Milan;Italian Serie A;1;81;81;10500000;110000;ST;Right;3;4;3;Medium/Medium
53578;https://sofifa.com/player/53578/nigel-de-jong/150002;N. de Jong;Nigel de Jong;29;30.11.1984;174;72;Netherlands;Milan;Italian Serie A;1;81;81;8500000;100000;CDM, CM;Right;3;3;2;Low/High
116494;https://sofifa.com/player/116494/cedric-carrasso/150002;C. Carrasso;Cédric Carrasso;32;30.12.1981;187;87;France;FC Girondins de Bordeaux;French Ligue 1;1;81;81;9000000;90000;GK;Right;3;3;1;Medium/Medium
135475;https://sofifa.com/player/135475/felipe-melo-de-carvalho/150002;Felipe Melo;Felipe Melo de Carvalho;31;26.06.1983;183;80;Brazil;Galatasaray SK;Turkish Süper Lig;1;81;81;6500000;100000;CDM, CM;Right;3;3;3;Medium/High
135507;https://sofifa.com/player/135507/fernando-luiz-rosa/150002;Fernandinho;Fernando Luiz Rosa;29;04.05.1985;176;67;Brazil;Manchester City;English Premier League;1;81;81;10500000;100000;CM, CDM;Right;3;4;3;Medium/High
137262;https://sofifa.com/player/137262/stefan-kiessling/150002;S. Kießling;Stefan Kießling;30;25.01.1984;191;80;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;81;81;10500000;90000;ST;Right;2;3;2;High/High
143306;https://sofifa.com/player/143306/tolga-zengin/150002;T. Zengin;Tolga Zengin;30;10.10.1983;192;90;Turkey;Beşiktaş JK;Turkish Süper Lig;1;81;81;10500000;90000;GK;Right;1;2;1;Medium/Medium
146758;https://sofifa.com/player/146758/roberto-soldado-rillo/150002;Soldado;Roberto Soldado Rillo;29;27.05.1985;179;72;Spain;Tottenham Hotspur;English Premier League;1;81;81;11500000;90000;ST;Right;3;3;3;Medium/Low
148711;https://sofifa.com/player/148711/anderson-luis-da-silva/150002;Luisão;Ânderson Luís da Silva;33;13.02.1981;192;81;Brazil;SL Benfica;Portuguese Liga ZON SAGRES;1;81;81;4900000;80000;CB;Right;2;2;2;Low/Medium
152039;https://sofifa.com/player/152039/daniel-agger/150002;D. Agger;Daniel Munthe Agger;29;12.12.1984;191;79;Denmark;Brøndby IF;Danish Superliga;1;81;81;9000000;100000;CB;Left;3;3;2;High/Medium
155897;https://sofifa.com/player/155897/clint-dempsey/150002;C. Dempsey;Clint Dempsey;31;09.03.1983;185;84;United States;Seattle Sounders FC;USA Major League Soccer;1;81;81;10000000;70000;CF, CAM, ST;Right;3;4;4;Medium/Medium
159287;https://sofifa.com/player/159287/riccardo-montolivo/150002;R. Montolivo;Riccardo Montolivo;29;18.01.1985;182;79;Italy;Milan;Italian Serie A;1;81;81;10500000;100000;CM, CDM;Right;3;4;2;Medium/Medium
162131;https://sofifa.com/player/162131/fernando-javier-llorente-torres/150002;Llorente;Fernando Javier Llorente Torres;29;26.02.1985;195;90;Spain;Juventus;Italian Serie A;1;81;81;11500000;110000;ST;Right;3;3;2;Medium/Medium
164435;https://sofifa.com/player/164435/mbark-boussoufa/150002;M. Boussoufa;Mbark Boussoufa;29;15.08.1984;167;61;Morocco;Lokomotiv Moscow;Russian Premier League;1;81;81;11500000;90000;CAM;Right;2;3;5;Medium/Medium
164468;https://sofifa.com/player/164468/gary-cahill/150002;G. Cahill;Gary Cahill;28;19.12.1985;193;86;England;Chelsea;English Premier League;1;81;81;9500000;110000;CB;Right;2;3;2;Medium/Medium
165229;https://sofifa.com/player/165229/laurent-koscielny/150002;L. Koscielny;Laurent Koscielny;28;10.09.1985;186;75;France;Arsenal;English Premier League;1;81;81;9500000;120000;CB;Right;3;3;2;Medium/High
165580;https://sofifa.com/player/165580/diego-alves-carreira/150002;Diego Alves;Diego Alves Carreira;29;24.06.1985;188;83;Brazil;Valencia CF;Spain Primera Division;1;81;81;11500000;80000;GK;Left;2;2;1;Medium/Medium
166706;https://sofifa.com/player/166706/martin-skrtel/150002;M. Škrtel;Martin Škrtel;29;15.12.1984;191;81;Slovakia;Liverpool;English Premier League;1;81;81;9000000;90000;CB;Right;3;2;2;Medium/High
167943;https://sofifa.com/player/167943/yohan-cabaye/150002;Y. Cabaye;Yohan Cabaye;28;14.01.1986;175;72;France;Paris Saint-Germain;French Ligue 1;1;81;81;11000000;120000;CM, CAM, CDM;Right;3;4;3;Medium/Medium
177326;https://sofifa.com/player/177326/mathieu-valbuena/150002;M. Valbuena;Mathieu Valbuena;29;28.09.1984;167;58;France;Dinamo Moscow;Russian Premier League;1;81;81;11500000;90000;CAM, RW;Right;3;3;4;High/Medium
178372;https://sofifa.com/player/178372/branislav-ivanovic/150002;B. Ivanović;Branislav Ivanović;30;22.02.1984;185;91;Serbia;Chelsea;English Premier League;1;81;81;8000000;100000;RB, CB;Right;3;3;2;High/Medium
182629;https://sofifa.com/player/182629/antonio-alberto-bastos-pimparel/150002;Beto;António Alberto Bastos Pimparel;32;01.05.1982;182;81;Portugal;Sevilla FC;Spain Primera Division;1;81;81;9000000;80000;GK;Right;2;3;1;Medium/Medium
207664;https://sofifa.com/player/207664/carlos-bacca/150002;C. Bacca;Carlos Arturo Bacca Ahumada;27;08.09.1986;181;77;Colombia;Sevilla FC;Spain Primera Division;1;81;81;13000000;110000;ST;Right;2;2;2;High/Medium
190813;https://sofifa.com/player/190813/stephan-el-shaarawy/150002;S. El Shaarawy;Stephan El Shaarawy;21;27.10.1992;178;72;Italy;Milan;Italian Serie A;1;80;87;9500000;100000;LW;Right;3;4;4;High/High
189513;https://sofifa.com/player/189513/daniel-parejo-munoz/150002;Parejo;Daniel Parejo Muñoz;25;16.04.1989;180;75;Spain;Valencia CF;Spain Primera Division;1;80;86;12000000;80000;CM, CAM;Right;2;4;3;Medium/Medium
