sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
163705;https://sofifa.com/player/163705/steve-mandanda/160002;S. Mandanda;Steve Mandanda;30;28.03.1985;185;82;France;Olympique de Marseille;French Ligue 1;1;83;83;19000000;130000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
164468;https://sofifa.com/player/164468/gary-cahill/160002;G. Cahill;Gary Cahill;29;19.12.1985;193;86;England;Chelsea;English Premier League;1;83;83;17500000;120000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
165229;https://sofifa.com/player/165229/laurent-koscielny/160002;L. Koscielny;Laurent Koscielny;29;10.09.1985;186;75;France;Arsenal;English Premier League;1;83;83;17500000;130000;CB;Right;3;3;2;Medium/High;;;;;;;;
165239;https://sofifa.com/player/165239/samir-nasri/160002;S. Nasri;Samir Nasri;28;26.06.1987;175;75;France;Manchester City;English Premier League;1;83;83;22500000;150000;LM, RM;Right;3;4;4;High/Medium;;;;;;;;
165580;https://sofifa.com/player/165580/diego-alves-carreira/160002;Diego Alves;Diego Alves Carreira;30;24.06.1985;188;83;Brazil;Valencia CF;Spain Primera Division;1;83;83;19000000;130000;GK;Left;3;2;1;Medium/Medium;;;;;;;;
167397;https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/160002;Falcao;Radamel Falcao García Zárate;29;10.02.1986;177;72;Colombia;Chelsea;English Premier League;1;83;83;23000000;150000;ST;Right;4;4;4;High/Medium;;;;;;;;
173221;https://sofifa.com/player/173221/antonio-candreva/160002;A. Candreva;Antonio Candreva;28;28.02.1987;181;72;Italy;Lazio;Italian Serie A;1;83;83;23000000;130000;RW;Right;2;4;3;High/Medium;;;;;;;;
174543;https://sofifa.com/player/174543/claudio-bravo/160002;C. Bravo;Claudio Andrés Bravo Muñoz;32;13.04.1983;184;80;Chile;FC Barcelona;Spain Primera Division;1;83;83;17500000;130000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
179846;https://sofifa.com/player/179846/sami-khedira/160002;S. Khedira;Sami Khedira;28;04.04.1987;189;85;Germany;Juventus;Italian Serie A;1;83;83;18500000;150000;CDM, CM;Right;3;4;2;Medium/High;;;;;;;;
181783;https://sofifa.com/player/181783/mario-mandzukic/160002;M. Mandžukić;Mario Mandžukić;29;21.05.1986;187;84;Croatia;Juventus;Italian Serie A;1;83;83;23000000;140000;ST;Right;3;3;3;High/High;;;;;;;;
184344;https://sofifa.com/player/184344/leonardo-bonucci/160002;L. Bonucci;Leonardo Bonucci;28;01.05.1987;190;82;Italy;Juventus;Italian Serie A;1;83;83;18500000;140000;CB;Right;2;3;2;Medium/High;;;;;;;;
185221;https://sofifa.com/player/185221/luiz-gustavo-dias/160002;Luiz Gustavo;Luiz Gustavo Dias;27;23.07.1987;187;80;Brazil;VfL Wolfsburg;German 1. Bundesliga;1;83;83;19000000;150000;CDM;Left;3;3;2;Medium/High;;;;;;;;
189505;https://sofifa.com/player/189505/pedro-rodriguez-ledesma/160002;Pedro;Pedro Eliezer Rodríguez Ledesma;27;28.07.1987;167;62;Spain;Chelsea;English Premier League;1;83;83;24000000;160000;LW, RW;Right;3;5;4;High/Medium;;;;;;;;
201535;https://sofifa.com/player/201535/raphael-varane/160002;R. Varane;Raphaël Varane;22;25.04.1993;191;78;France;Real Madrid;Spain Primera Division;1;82;89;24500000;120000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
192448;https://sofifa.com/player/192448/marc-andre-ter-stegen/160002;M. ter Stegen;Marc-André ter Stegen;23;30.04.1992;187;85;Germany;FC Barcelona;Spain Primera Division;1;82;88;23500000;120000;GK;Right;2;4;1;Medium/Medium;;;;;;;;
202652;https://sofifa.com/player/202652/raheem-sterling/160002;R. Sterling;Raheem Shaquille Sterling;20;08.12.1994;170;69;England;Manchester City;English Premier League;1;82;88;27000000;110000;LM, ST, RM;Right;3;3;4;High/Medium;;;;;;;;
192227;https://sofifa.com/player/192227/shkodran-mustafi/160002;S. Mustafi;Shkodran Mustafi;23;17.04.1992;184;82;Germany;Valencia CF;Spain Primera Division;1;82;87;23000000;130000;CB;Right;3;3;2;Low/High;;;;;;;;
198176;https://sofifa.com/player/198176/stefan-de-vrij/160002;S. de Vrij;Stefan de Vrij;23;05.02.1992;189;78;Netherlands;Lazio;Italian Serie A;1;82;87;23000000;110000;CB;Right;3;4;2;Medium/Medium;;;;;;;;
184111;https://sofifa.com/player/184111/christian-benteke/160002;C. Benteke;Christian Benteke Liolo;24;03.12.1990;190;83;Belgium;Liverpool;English Premier League;1;82;86;27000000;140000;ST;Right;3;4;3;Medium/Medium;;;;;;;;
186561;https://sofifa.com/player/186561/aaron-ramsey/160002;A. Ramsey;Aaron Ramsey;24;26.12.1990;177;70;Wales;Arsenal;English Premier League;1;82;86;26000000;130000;CM, RW, CDM;Right;3;3;3;High/High;;;;;;;;
186942;https://sofifa.com/player/186942/ilkay-gundogan/160002;I. Gündoğan;İlkay Gündoğan;24;24.10.1990;180;80;Germany;Borussia Dortmund;German 1. Bundesliga;1;82;86;26000000;130000;CM, CDM, CAM;Right;3;4;4;High/Medium;;;;;;;;
191043;https://sofifa.com/player/191043/alex-sandro-lobo-silva/160002;Alex Sandro;Alex Sandro Lobo Silva;24;26.01.1991;180;78;Brazil;Juventus;Italian Serie A;1;82;86;22000000;120000;LB;Left;2;2;3;High/Medium;;;;;;;;
192774;https://sofifa.com/player/192774/kostas-manolas/160002;K. Manolas;Konstantinos Manolas;24;14.06.1991;186;79;Greece;Roma;Italian Serie A;1;82;86;22500000;120000;CB;Right;2;2;3;Medium/High;;;;;;;;
197242;https://sofifa.com/player/197242/grzegorz-krychowiak/160002;G. Krychowiak;Grzegorz Krychowiak;25;29.01.1990;186;85;Poland;Sevilla FC;Spain Primera Division;1;82;86;21500000;110000;CDM;Right;2;3;2;Medium/High;;;;;;;;
200641;https://sofifa.com/player/200641/yevgen-konoplyanka/160002;Y. Konoplyanka;Yevgen Konoplyanka;25;29.09.1989;176;69;Ukraine;Sevilla FC;Spain Primera Division;1;82;86;25500000;110000;LW, LM;Right;2;4;4;Medium/Medium;;;;;;;;
201942;https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/160002;Roberto Firmino;Roberto Firmino Barbosa de Oliveira;23;02.10.1991;181;76;Brazil;Liverpool;English Premier League;1;82;86;26500000;130000;CAM, CF;Right;2;3;4;High/Medium;;;;;;;;
169416;https://sofifa.com/player/169416/carlos-vela/160002;C. Vela;Carlos Alberto Vela Garrido;26;01.03.1989;177;75;Mexico;Real Sociedad;Spain Primera Division;1;82;85;24500000;110000;RW, CAM, ST;Left;3;2;4;High/Low;;;;;;;;
177358;https://sofifa.com/player/177358/morgan-schneiderlin/160002;M. Schneiderlin;Morgan Schneiderlin;25;08.11.1989;181;75;France;Manchester United;English Premier League;1;82;85;21000000;120000;CDM, CM;Right;2;3;2;Medium/High;;;;;;;;
188081;https://sofifa.com/player/188081/alex-teixeira-dos-santos/160002;Alex Teixeira;Alex Teixeira dos Santos;25;06.01.1990;173;70;Brazil;Shakhtar Donetsk;Ukrainian Premier League;1;82;85;25000000;130000;CAM, CDM, CM, CF;Right;2;4;4;High/Medium;;;;;;;;
188943;https://sofifa.com/player/188943/kevin-trapp/160002;K. Trapp;Kevin Trapp;24;08.07.1990;189;88;Germany;Paris Saint-Germain;French Ligue 1;1;82;85;21500000;120000;GK;Right;2;4;1;Medium/Medium;;;;;;;;
189513;https://sofifa.com/player/189513/daniel-parejo-munoz/160002;Parejo;Daniel Parejo Muñoz;26;16.04.1989;180;75;Spain;Valencia CF;Spain Primera Division;1;82;85;24000000;140000;CM, CAM, CDM;Right;2;4;3;Medium/Medium;;;;;;;;
193116;https://sofifa.com/player/193116/maxime-gonalons/160002;M. Gonalons;Maxime Gonalons;26;10.03.1989;187;76;France;Olympique Lyonnais;French Ligue 1;1;82;85;20500000;140000;CDM, CB;Right;2;4;2;Medium/High;;;;;;;;
199987;https://sofifa.com/player/199987/jasper-cillessen/160002;J. Cillessen;Jasper Cillessen;26;22.04.1989;187;83;Netherlands;Ajax;Holland Eredivisie;1;82;85;20500000;150000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
200949;https://sofifa.com/player/200949/lucas-rodrigues-m-silva/160002;Lucas;Lucas Rodrigues Moura da Silva;22;13.08.1992;172;72;Brazil;Paris Saint-Germain;French Ligue 1;1;82;85;26000000;130000;RW, RM;Right;3;3;4;Medium/Medium;;;;;;;;
177457;https://sofifa.com/player/177457/lars-bender/160002;L. Bender;Lars Bender;26;27.04.1989;185;80;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;82;84;20000000;130000;CDM, CM;Right;3;3;2;High/High;;;;;;;;
177683;https://sofifa.com/player/177683/yann-sommer/160002;Y. Sommer;Yann Sommer;26;17.12.1988;183;79;Switzerland;Borussia Mönchengladbach;German 1. Bundesliga;1;82;84;20000000;120000;GK;Right;2;4;1;Medium/Medium;;;;;;;;
180403;https://sofifa.com/player/180403/willian-borges-da-silva/160002;Willian;Willian Borges da Silva;26;09.08.1988;175;75;Brazil;Chelsea;English Premier League;1;82;84;23500000;140000;RM, CAM;Right;2;4;4;High/High;;;;;;;;
184432;https://sofifa.com/player/184432/cesar-azpilicueta-tanco/160002;Azpilicueta;César Azpilicueta Tanco;25;28.08.1989;178;75;Spain;Chelsea;English Premier League;1;82;84;19500000;120000;LB;Right;2;3;3;Medium/Medium;;;;;;;;
188567;https://sofifa.com/player/188567/pierre-emerick-aubameyang/160002;P. Aubameyang;Pierre-Emerick Aubameyang;26;18.06.1989;187;80;Gabon;Borussia Dortmund;German 1. Bundesliga;1;82;84;24500000;150000;ST, RM, RW;Right;2;3;3;High/Low;;;;;;;;
190547;https://sofifa.com/player/190547/kamil-glik/160002;K. Glik;Kamil Glik;27;03.02.1988;190;80;Poland;Torino;Italian Serie A;1;82;84;19000000;100000;CB;Right;2;2;2;Low/Medium;;;;;;;;
139068;https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/160002;Nani;Luís Carlos Almeida da Cunha;28;17.11.1986;175;66;Portugal;Fenerbahçe SK;Turkish Süper Lig;1;82;83;21000000;140000;LM, RM;Right;2;4;5;Medium/Medium;;;;;;;;
156142;https://sofifa.com/player/156142/roman-eremenko/160002;R. Eremenko;Roman Eremenko;28;19.03.1987;185;80;Finland;PFC CSKA Moscow;Russian Premier League;1;82;83;22000000;150000;CAM, LM, CDM, CM;Right;2;4;4;High/High;;;;;;;;
175943;https://sofifa.com/player/175943/dries-mertens/160002;D. Mertens;Dries Mertens;28;06.05.1987;169;61;Belgium;Napoli;Italian Serie A;1;82;83;22000000;150000;CAM, LW;Right;2;4;4;High/Low;;;;;;;;
189358;https://sofifa.com/player/189358/shinji-kagawa/160002;S. Kagawa;香川 真司;26;17.03.1989;175;68;Japan;Borussia Dortmund;German 1. Bundesliga;1;82;83;23500000;160000;CAM, LM, CF;Right;3;4;4;Medium/Medium;;;;;;;;
20800;https://sofifa.com/player/20800/danny-miguel-alves-gomes/160002;Danny;Daniel Miguel Alves Gomes;31;07.08.1983;178;70;Portugal;Zenit St. Petersburg;Russian Premier League;1;82;82;17000000;130000;CAM, LW;Right;2;4;4;High/Low;;;;;;;;
48717;https://sofifa.com/player/48717/julio-cesar-soares-espindola/160002;Júlio César;Júlio César Soares de Espíndola;35;03.09.1979;186;79;Brazil;SL Benfica;Portuguese Liga ZON SAGRES;1;82;82;11500000;100000;GK;Left;3;3;1;Medium/Medium;;;;;;;;
106231;https://sofifa.com/player/106231/aritz-aduriz-zubeldia/160002;Aduriz;Aritz Aduriz Zubeldia;34;11.02.1981;182;78;Spain;Athletic Club de Bilbao;Spain Primera Division;1;82;82;10500000;90000;ST;Right;2;3;3;Medium/Medium;;;;;;;;
106573;https://sofifa.com/player/106573/victor-valdes-arribas/160002;Victor Valdés;Víctor Valdés Arribas;33;14.01.1982;183;78;Spain;Manchester United;English Premier League;1;82;82;14500000;100000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
108080;https://sofifa.com/player/108080/stephan-lichtsteiner/160002;S. Lichtsteiner;Stephan Lichtsteiner;31;16.01.1984;180;77;Switzerland;Juventus;Italian Serie A;1;82;82;12500000;130000;RB, RM;Right;3;3;2;High/High;;;;;;;;
112253;https://sofifa.com/player/112253/jeremy-toulalan/160002;J. Toulalan;Jérémy Toulalan;31;10.09.1983;183;77;France;AS Monaco;French Ligue 1;1;82;82;13000000;90000;CDM;Right;3;3;2;Medium/High;;;;;;;;
142784;https://sofifa.com/player/142784/pablo-zabaleta/160002;P. Zabaleta;Pablo Javier Zabaleta Girod;30;16.01.1985;178;76;Argentina;Manchester City;English Premier League;1;82;82;14000000;130000;RB;Right;3;3;3;High/High;;;;;;;;
146748;https://sofifa.com/player/146748/diego-lopez-rodriguez/160002;Diego López;Diego López Rodríguez;33;03.11.1981;196;87;Spain;Milan;Italian Serie A;1;82;82;14500000;100000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
148711;https://sofifa.com/player/148711/anderson-luis-da-silva/160002;Luisão;Ânderson Luís da Silva;34;13.02.1981;192;81;Brazil;SL Benfica;Portuguese Liga ZON SAGRES;1;82;82;6000000;100000;CB;Right;2;2;2;Low/Medium;;;;;;;;
148803;https://sofifa.com/player/148803/klaas-jan-huntelaar/160002;K. Huntelaar;Klaas-Jan Huntelaar;31;12.08.1983;186;83;Netherlands;FC Schalke 04;German 1. Bundesliga;1;82;82;17500000;140000;ST;Right;3;4;3;Medium/Medium;;;;;;;;
158963;https://sofifa.com/player/158963/lucas-biglia/160002;L. Biglia;Lucas Rodrigo Biglia;29;30.01.1986;178;74;Argentina;Lazio;Italian Serie A;1;82;82;15000000;110000;CDM, CM;Right;3;4;3;Medium/High;;;;;;;;
159147;https://sofifa.com/player/159147/loic-perrin/160002;L. Perrin;Loïc Perrin;29;07.08.1985;181;81;France;AS Saint-Étienne;French Ligue 1;1;82;82;15000000;100000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
161956;https://sofifa.com/player/161956/borja-valero-iglesias/160002;Borja Valero;Borja Valero Iglesias;30;12.01.1985;175;73;Spain;Fiorentina;Italian Serie A;1;82;82;18000000;100000;CM;Right;2;4;3;Medium/Medium;;;;;;;;
164169;https://sofifa.com/player/164169/filipe-luis-kasmirski/160002;Filipe Luís;Filipe Luís Kasmirski;29;09.08.1985;182;77;Brazil;Atlético Madrid;Spain Primera Division;1;82;82;14500000;120000;LB;Left;2;3;3;High/Medium;;;;;;;;
168435;https://sofifa.com/player/168435/salvatore-sirigu/160002;S. Sirigu;Salvatore Sirigu;28;12.01.1987;192;80;Italy;Paris Saint-Germain;French Ligue 1;1;82;82;17500000;150000;GK;Right;3;2;1;Medium/Medium;;;;;;;;
172610;https://sofifa.com/player/172610/leandro-castan-da-silva/160002;Leandro Castán;Leandro Castán da Silva;28;05.11.1986;184;80;Brazil;Roma;Italian Serie A;1;82;82;16000000;140000;CB;Left;2;2;2;Medium/High;;;;;;;;
172723;https://sofifa.com/player/172723/asmir-begovic/160002;A. Begović;Asmir Begović;28;20.06.1987;200;83;Bosnia Herzegovina;Chelsea;English Premier League;1;82;82;17500000;150000;GK;Right;3;2;1;Medium/Medium;;;;;;;;
172871;https://sofifa.com/player/172871/jan-vertonghen/160002;J. Vertonghen;Jan Bert Lieve Vertonghen;28;24.04.1987;189;86;Belgium;Tottenham Hotspur;English Premier League;1;82;82;16000000;130000;CB, LB;Left;3;3;2;High/Medium;;;;;;;;
176769;https://sofifa.com/player/176769/jonas-goncalves-oliveira/160002;Jonas;Jonas Gonçalves Oliveira;31;01.04.1984;181;74;Brazil;SL Benfica;Portuguese Liga ZON SAGRES;1;82;82;17500000;130000;ST;Right;2;4;3;High/Medium;;;;;;;;
182494;https://sofifa.com/player/182494/fernando-muslera/160002;F. Muslera;Néstor Fernando Muslera Micol;29;16.06.1986;190;84;Uruguay;Galatasaray SK;Turkish Süper Lig;1;82;82;17000000;120000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
193082;https://sofifa.com/player/193082/juan-cuadrado/160002;J. Cuadrado;Juan Guillermo Cuadrado Bello;27;26.05.1988;176;66;Colombia;Juventus;Italian Serie A;1;82;82;20000000;150000;RM, ST, LM;Right;3;3;5;Medium/High;;;;;;;;
199561;https://sofifa.com/player/199561/manuel-agudo-duran/160002;Nolito;Manuel Agudo Durán;28;15.10.1986;175;72;Spain;RC Celta;Spain Primera Division;1;82;82;20000000;110000;LW, LM;Right;2;3;4;High/Low;;;;;;;;
207664;https://sofifa.com/player/207664/carlos-bacca/160002;C. Bacca;Carlos Arturo Bacca Ahumada;28;08.09.1986;181;77;Colombia;Milan;Italian Serie A;1;82;82;20500000;160000;ST;Right;3;2;2;High/Medium;;;;;;;;
202556;https://sofifa.com/player/202556/memphis-depay/160002;M. Depay;Memphis Depay;21;13.02.1994;176;78;Netherlands;Manchester United;English Premier League;1;81;89;25000000;100000;LW, CAM;Right;3;2;4;High/Medium;;;;;;;;
198009;https://sofifa.com/player/198009/mattia-perin/160002;M. Perin;Mattia Perin;22;10.11.1992;188;74;Italy;Genoa;Italian Serie A;1;81;88;20500000;70000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
201153;https://sofifa.com/player/201153/alvaro-borja-morata-martin/160002;Morata;Álvaro Borja Morata Martín;22;23.10.1992;187;80;Spain;Juventus;Italian Serie A;1;81;88;24500000;100000;ST;Right;2;4;3;Medium/Low;;;;;;;;
207566;https://sofifa.com/player/207566/william-silva-de-carvalho/160002;William Carvalho;William Silva de Carvalho;23;07.04.1992;187;87;Portugal;Sporting CP;Portuguese Liga ZON SAGRES;1;81;88;20500000;100000;CDM, CM;Right;2;3;3;Medium/High;;;;;;;;
186547;https://sofifa.com/player/186547/mateo-musacchio/160002;M. Musacchio;Mateo Pablo Musacchio;24;26.08.1990;182;80;Argentina;Villarreal CF;Spain Primera Division;1;81;87;20000000;70000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
207865;https://sofifa.com/player/207865/marcos-aoas-correa/160002;Marquinhos;Marcos Aoás Corrêa;21;14.05.1994;183;75;Brazil;Paris Saint-Germain;French Ligue 1;1;81;87;20000000;90000;CB, RB;Right;2;3;2;Medium/Medium;;;;;;;;
188829;https://sofifa.com/player/188829/nicolas-nkoulou/160002;N. Nkoulou;Nicolas N'Koulou;25;27.03.1990;180;77;Cameroon;Olympique de Marseille;French Ligue 1;1;81;86;18500000;110000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
193061;https://sofifa.com/player/193061/roberto-pereyra/160002;R. Pereyra;Roberto Maximiliano Pereyra;24;07.01.1991;184;78;Argentina;Juventus;Italian Serie A;1;81;86;23000000;110000;CAM, CM;Right;2;4;4;High/High;;;;;;;;
198219;https://sofifa.com/player/198219/lorenzo-insigne/160002;L. Insigne;Lorenzo Insigne;24;04.06.1991;163;59;Italy;Napoli;Italian Serie A;1;81;86;23000000;110000;CAM, CF;Right;2;3;3;Medium/Medium;;;;;;;;
199482;https://sofifa.com/player/199482/anthony-lopes/160002;A. Lopes;Anthony Lopes;24;01.10.1990;184;81;Portugal;Olympique Lyonnais;French Ligue 1;1;81;86;19500000;100000;GK;Left;2;2;1;Medium/Medium;;;;;;;;
200389;https://sofifa.com/player/200389/jan-oblak/160002;J. Oblak;Jan Oblak;22;07.01.1993;186;87;Slovenia;Atlético Madrid;Spain Primera Division;1;81;86;19500000;90000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
179645;https://sofifa.com/player/179645/simon-kjaer/160002;S. Kjær;Simon Thorup Kjær;26;26.03.1989;189;90;Denmark;Fenerbahçe SK;Turkish Süper Lig;1;81;85;18000000;110000;CB;Right;2;3;2;Low/High;;;;;;;;
184392;https://sofifa.com/player/184392/matteo-darmian/160002;M. Darmian;Matteo Darmian;25;02.12.1989;182;70;Italy;Manchester United;English Premier League;1;81;85;17500000;100000;RB, RWB, LWB;Right;2;4;2;High/High;;;;;;;;
184881;https://sofifa.com/player/184881/sofiane-feghouli/160002;S. Feghouli;Sofiane Feghouli;25;26.12.1989;177;75;Algeria;Valencia CF;Spain Primera Division;1;81;85;21500000;110000;RW, RM;Right;2;3;3;High/Medium;;;;;;;;
190456;https://sofifa.com/player/190456/nathaniel-clyne/160002;N. Clyne;Nathaniel Edwin Clyne;24;05.04.1991;175;67;England;Liverpool;English Premier League;1;81;85;18500000;100000;RB;Right;2;3;3;High/Medium;;;;;;;;
190483;https://sofifa.com/player/190483/douglas-costa-de-souza/160002;Douglas Costa;Douglas Costa de Souza;24;14.09.1990;172;65;Brazil;FC Bayern München;German 1. Bundesliga;1;81;85;21500000;100000;RM, LM, CAM;Left;2;3;5;Medium/Low;;;;;;;;
199503;https://sofifa.com/player/199503/granit-xhaka/160002;G. Xhaka;Granit Xhaka;22;27.09.1992;185;82;Switzerland;Borussia Mönchengladbach;German 1. Bundesliga;1;81;85;21500000;80000;CM, CAM;Left;2;4;3;Medium/Medium;;;;;;;;
204639;https://sofifa.com/player/204639/stefan-savic/160002;S. Savić;Stefan Savić;24;08.01.1991;186;73;Montenegro;Atlético Madrid;Spain Primera Division;1;81;85;18500000;100000;CB;Right;2;3;2;Medium/High;;;;;;;;
204963;https://sofifa.com/player/204963/daniel-carvajal-ramos/160002;Carvajal;Daniel Carvajal Ramos;23;11.01.1992;173;73;Spain;Real Madrid;Spain Primera Division;1;81;85;18500000;100000;RB;Right;2;3;2;High/Medium;;;;;;;;
176993;https://sofifa.com/player/176993/bojan-krkic-perez/160002;Bojan;Bojan Krkíc Pérez;24;28.08.1990;170;65;Spain;Stoke City;English Premier League;1;81;84;21500000;70000;CAM, ST, RW;Right;2;3;4;High/Low;;;;;;;;
177413;https://sofifa.com/player/177413/axel-witsel/160002;A. Witsel;Axel Witsel;26;12.01.1989;186;73;Belgium;Zenit St. Petersburg;Russian Premier League;1;81;84;20000000;120000;CM, CDM;Right;3;3;4;Medium/Medium;;;;;;;;
178005;https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/160002;Rui Patrício;Rui Pedro dos Santos Patrício;27;15.02.1988;190;85;Portugal;Sporting CP;Portuguese Liga ZON SAGRES;1;81;84;16500000;110000;GK;Left;2;2;1;Medium/Medium;;;;;;;;
178562;https://sofifa.com/player/178562/ever-banega/160002;E. Banega;Éver Maximiliano David Banega;27;29.06.1988;174;71;Argentina;Sevilla FC;Spain Primera Division;1;81;84;20000000;110000;CAM;Right;2;4;4;Medium/Medium;;;;;;;;
184087;https://sofifa.com/player/184087/toby-alderweireld/160002;T. Alderweireld;Toby Alderweireld;26;02.03.1989;186;75;Belgium;Tottenham Hotspur;English Premier League;1;81;84;17000000;100000;CB, CDM, RB;Right;2;4;2;Medium/Medium;;;;;;;;
