sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
206585;https://sofifa.com/player/206585/kepa-arrizabalaga/200002;Kepa;Kepa Arrizabalaga Revuelta;24;03.10.1994;186;85;Spain;Chelsea;English Premier League;1;84;89;31000000;90000;GK;Right;1;4;1;Medium/Medium;;;;;;;;
210514;https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/200002;João Cancelo;João Pedro Cavaco Cancelo;25;27.05.1994;182;74;Portugal;Manchester City;English Premier League;1;84;89;36500000;150000;RB;Right;2;3;4;High/Medium;;;;;;;;
211117;https://sofifa.com/player/211117/dele-alli/200002;D. Alli;Bamidele Alli;23;11.04.1996;188;80;England;Tottenham Hotspur;English Premier League;1;84;89;41500000;110000;CAM, CM;Right;3;3;4;High/High;;;;;;;;
220814;https://sofifa.com/player/220814/lucas-hernandez/200002;L. Hernández;Lucas Hernández Pi;23;14.02.1996;182;76;France;FC Bayern München;German 1. Bundesliga;1;84;89;37500000;110000;CB, LB;Left;3;3;2;High/High;;;;;;;;
230658;https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/200002;Arthur;Arthur Henrique Ramos de Oliveira Melo;22;12.08.1996;171;73;Brazil;FC Barcelona;Spain Primera Division;1;84;89;41000000;180000;CM;Right;2;3;4;Medium/Medium;;;;;;;;
202556;https://sofifa.com/player/202556/memphis-depay/200002;M. Depay;Memphis Depay;25;13.02.1994;176;78;Netherlands;Olympique Lyonnais;French Ligue 1;1;84;88;40500000;110000;CF, LW, CAM;Right;3;3;5;High/Low;;;;;;;;
209658;https://sofifa.com/player/209658/leon-goretzka/200002;L. Goretzka;Leon Goretzka;24;06.02.1995;189;79;Germany;FC Bayern München;German 1. Bundesliga;1;84;88;40000000;120000;CM, CAM, CDM;Right;3;4;3;High/Medium;;;;;;;;
212194;https://sofifa.com/player/212194/julian-brandt/200002;J. Brandt;Julian Brandt;23;02.05.1996;185;83;Germany;Borussia Dortmund;German 1. Bundesliga;1;84;88;40500000;90000;CAM, LM, RM;Right;2;4;4;Medium/Medium;;;;;;;;
213345;https://sofifa.com/player/213345/kingsley-coman/200002;K. Coman;Kingsley Coman;23;13.06.1996;179;75;France;FC Bayern München;German 1. Bundesliga;1;84;88;40500000;120000;LM, RM, LW;Right;2;3;4;Medium/Low;;;;;;;;
206113;https://sofifa.com/player/206113/serge-gnabry/200002;S. Gnabry;Serge Gnabry;23;14.07.1995;175;75;Germany;FC Bayern München;German 1. Bundesliga;1;84;87;39500000;120000;RM, LM, LW;Right;2;4;4;High/Medium;;;;;;;;
216594;https://sofifa.com/player/216594/nabil-fekir/200002;N. Fekir;Nabil Fekir;25;18.07.1993;173;75;France;Real Betis;Spain Primera Division;1;84;87;39000000;40000;CAM;Left;3;3;4;High/Medium;;;;;;;;
192563;https://sofifa.com/player/192563/bernd-leno/200002;B. Leno;Bernd Leno;27;04.03.1992;190;83;Germany;Arsenal;English Premier League;1;84;86;26000000;90000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
198706;https://sofifa.com/player/198706/luis-alberto-romero-alconchel/200002;Luis Alberto;Luis Alberto Romero Alconchel;26;28.09.1992;183;74;Spain;Lazio;Italian Serie A;1;84;86;37500000;80000;CAM, CM, CF;Right;2;3;4;Medium/Medium;;;;;;;;
212462;https://sofifa.com/player/212462/alex-nicolao-telles/200002;Alex Telles;Alex Nicolao Telles;26;15.12.1992;181;71;Brazil;FC Porto;Portuguese Liga ZON SAGRES;1;84;86;33000000;20000;LB;Left;3;2;3;High/High;;;;;;;;
236583;https://sofifa.com/player/236583/jiri-pavlenka/200002;J. Pavlenka;Jiří Pavlenka;27;14.04.1992;196;81;Czech Republic;SV Werder Bremen;German 1. Bundesliga;1;84;86;26000000;40000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
198176;https://sofifa.com/player/198176/stefan-de-vrij/200002;S. de Vrij;Stefan de Vrij;27;05.02.1992;189;78;Netherlands;Inter;Italian Serie A;1;84;85;31500000;90000;CB;Right;3;4;2;Medium/High;;;;;;;;
201995;https://sofifa.com/player/201995/felipe-anderson-pereira-gomes/200002;Felipe Anderson;Felipe Anderson Pereira Gomes;26;15.04.1993;175;70;Brazil;West Ham United;English Premier League;1;84;85;36500000;120000;LM;Right;3;4;4;High/Medium;;;;;;;;
120533;https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/200002;Pepe;Kléper Laveran de Lima Ferreira;36;26.02.1983;188;81;Portugal;FC Porto;Portuguese Liga ZON SAGRES;1;84;84;6500000;15000;CB;Right;4;3;2;Medium/High;;;;;;;;
162347;https://sofifa.com/player/162347/joao-filipe-moutinho/200002;João Moutinho;João Filipe Iria Santos Moutinho;32;08.09.1986;170;61;Portugal;Wolverhampton Wanderers;English Premier League;1;84;84;23500000;120000;CM;Right;3;4;3;High/High;;;;;;;;
167628;https://sofifa.com/player/167628/stephane-ruffier/200002;S. Ruffier;Stéphane Ruffier;32;27.09.1986;188;93;France;AS Saint-Étienne;French Ligue 1;1;84;84;19000000;40000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
168435;https://sofifa.com/player/168435/salvatore-sirigu/200002;S. Sirigu;Salvatore Sirigu;32;12.01.1987;192;80;Italy;Torino;Italian Serie A;1;84;84;19000000;50000;GK;Right;3;2;1;Medium/Medium;;;;;;;;
171877;https://sofifa.com/player/171877/marek-hamsik/200002;M. Hamšík;Marek Hamšík;31;27.07.1987;183;73;Slovakia;Dalian YiFang FC;Chinese Super League;1;84;84;26500000;30000;CM;Right;3;5;3;High/Medium;;;;;;;;
172879;https://sofifa.com/player/172879/sokratis-papastathopoulos/200002;Sokratis;Sokratis Papastathopoulos;31;09.06.1988;186;85;Greece;Arsenal;English Premier League;1;84;84;23000000;110000;CB;Right;3;2;2;Medium/High;;;;;;;;
176266;https://sofifa.com/player/176266/lucas-pezzini-leiva/200002;Lucas Leiva;Lucas Pezzini Leiva;32;09.01.1987;179;78;Brazil;Lazio;Italian Serie A;1;84;84;20500000;70000;CDM;Right;3;3;3;Medium/High;;;;;;;;
176635;https://sofifa.com/player/176635/mesut-ozil/200002;M. Özil;Mesut Özil;30;15.10.1988;180;76;Germany;Arsenal;English Premier League;1;84;84;29500000;120000;CAM, RW;Left;4;2;4;Medium/Low;;;;;;;;
177610;https://sofifa.com/player/177610/javier-martinez-aginaga/200002;Javi Martínez;Javier Martínez Aginaga;30;02.09.1988;192;86;Spain;FC Bayern München;German 1. Bundesliga;1;84;84;25500000;120000;CDM, CB;Right;3;3;2;Low/Medium;;;;;;;;
177683;https://sofifa.com/player/177683/yann-sommer/200002;Y. Sommer;Yann Sommer;30;17.12.1988;183;79;Switzerland;Borussia Mönchengladbach;German 1. Bundesliga;1;84;84;21000000;40000;GK;Right;3;4;1;Medium/Medium;;;;;;;;
180930;https://sofifa.com/player/180930/edin-dzeko/200002;E. Džeko;Edin Džeko;33;17.03.1986;193;80;Bosnia Herzegovina;Roma;Italian Serie A;1;84;84;19500000;70000;ST;Right;3;5;2;Medium/Medium;;;;;;;;
181291;https://sofifa.com/player/181291/georginio-wijnaldum/200002;G. Wijnaldum;Georginio Wijnaldum;28;11.11.1990;175;69;Netherlands;Liverpool;English Premier League;1;84;84;31000000;140000;CM, CDM;Right;3;3;4;High/High;;;;;;;;
181458;https://sofifa.com/player/181458/ivan-perisic/200002;I. Perišić;Ivan Perišić;30;02.02.1989;186;80;Croatia;FC Bayern München;German 1. Bundesliga;1;84;84;29500000;130000;LM;Right;3;5;4;Medium/Medium;;;;;;;;
181783;https://sofifa.com/player/181783/mario-mandzukic/200002;M. Mandžukić;Mario Mandžukić;33;21.05.1986;190;85;Croatia;Juventus;Italian Serie A;1;84;84;19500000;160000;ST, LW;Right;3;3;3;High/High;;;;;;;;
181872;https://sofifa.com/player/181872/arturo-vidal/200002;A. Vidal;Arturo Erasmo Vidal Pardo;32;22.05.1987;180;75;Chile;FC Barcelona;Spain Primera Division;1;84;84;23500000;200000;CM, CDM;Right;4;4;3;High/High;;;;;;;;
183907;https://sofifa.com/player/183907/jerome-boateng/200002;J. Boateng;Jérôme Boateng;30;03.09.1988;192;90;Germany;FC Bayern München;German 1. Bundesliga;1;84;84;25000000;120000;CB;Right;4;4;2;Medium/Medium;;;;;;;;
184432;https://sofifa.com/player/184432/cesar-azpilicueta-tanco/200002;Azpilicueta;César Azpilicueta Tanco;29;28.08.1989;178;76;Spain;Chelsea;English Premier League;1;84;84;25500000;140000;RB, CB;Right;3;3;2;Medium/Medium;;;;;;;;
185020;https://sofifa.com/player/185020/jose-maria-callejon-bueno/200002;José Callejón;José María Callejón Bueno;32;11.02.1987;178;73;Spain;Napoli;Italian Serie A;1;84;84;24000000;100000;RM, RW;Right;3;3;3;High/High;;;;;;;;
186942;https://sofifa.com/player/186942/ilkay-gundogan/200002;I. Gündoğan;İlkay Gündoğan;28;24.10.1990;180;80;Germany;Manchester City;English Premier League;1;84;84;31000000;180000;CM, CDM;Right;3;4;4;High/Medium;;;;;;;;
187961;https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/200002;Paulinho;José Paulo Bezzera Maciel Júnior;30;25.07.1988;183;80;Brazil;Guangzhou Evergrande Taobao FC;Chinese Super League;1;84;84;29000000;40000;CM, CAM, CDM;Right;3;3;4;High/High;;;;;;;;
188377;https://sofifa.com/player/188377/kyle-walker/200002;K. Walker;Kyle Walker;29;28.05.1990;183;70;England;Manchester City;English Premier League;1;84;84;25500000;160000;RB;Right;3;2;2;High/High;;;;;;;;
190286;https://sofifa.com/player/190286/sergio-canales-madrazo/200002;Canales;Sergio Canales Madrazo;28;16.02.1991;176;65;Spain;Real Betis;Spain Primera Division;1;84;84;31500000;40000;CAM, CM, CF;Left;2;3;4;High/Medium;;;;;;;;
190483;https://sofifa.com/player/190483/douglas-costa-de-souza/200002;Douglas Costa;Douglas Costa de Souza;28;14.09.1990;172;70;Brazil;Juventus;Italian Serie A;1;84;84;31500000;150000;LM, RW, LW;Left;3;3;5;High/Medium;;;;;;;;
197965;https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/200002;Pizzi;Luís Miguel Afonso Fernandes;29;06.10.1989;177;72;Portugal;SL Benfica;Portuguese Liga ZON SAGRES;1;84;84;30500000;30000;RM, CM;Right;3;4;3;High/Medium;;;;;;;;
199434;https://sofifa.com/player/199434/dusan-tadic/200002;D. Tadić;Dušan Tadić;30;20.11.1988;181;76;Serbia;Ajax;Holland Eredivisie;1;84;84;29500000;40000;CAM, LW, ST;Left;3;3;4;Medium/Medium;;;;;;;;
200647;https://sofifa.com/player/200647/josip-ilicic/200002;J. Iličić;Josip Iličić;31;29.01.1988;190;79;Slovenia;Atalanta;Italian Serie A;1;84;84;28000000;90000;CF, ST;Left;3;4;4;Medium/Medium;;;;;;;;
204485;https://sofifa.com/player/204485/riyad-mahrez/200002;R. Mahrez;Riyad Mahrez;28;21.02.1991;179;67;Algeria;Manchester City;English Premier League;1;84;84;31500000;190000;RW, RM;Left;3;4;5;Medium/Medium;;;;;;;;
205678;https://sofifa.com/player/205678/edin-visca/200002;E. Višća;Edin Višća;29;17.02.1990;172;63;Bosnia Herzegovina;Medipol Başakşehir FK;Turkish Süper Lig;1;84;84;30500000;70000;RM, RW;Right;2;4;4;High/Medium;;;;;;;;
207863;https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/200002;Felipe;Felipe Augusto de Almeida Monteiro;30;16.05.1989;190;83;Brazil;Atlético Madrid;Spain Primera Division;1;84;84;25000000;70000;CB;Right;3;3;2;Medium/High;;;;;;;;
226271;https://sofifa.com/player/226271/fabian-ruiz-pena/200002;Fabián;Fabián Ruiz Peña;23;03.04.1996;189;70;Spain;Napoli;Italian Serie A;1;83;90;36000000;80000;CM, CDM, CAM;Left;1;4;4;Medium/Medium;;;;;;;;
210413;https://sofifa.com/player/210413/alessio-romagnoli/200002;A. Romagnoli;Alessio Romagnoli;24;12.01.1995;188;78;Italy;Milan;Italian Serie A;1;83;89;32000000;50000;CB;Left;2;3;2;Medium/High;;;;;;;;
226226;https://sofifa.com/player/226226/giovani-lo-celso/200002;G. Lo Celso;Giovani Lo Celso;23;09.04.1996;177;68;Argentina;Tottenham Hotspur;English Premier League;1;83;89;35000000;100000;CM, CAM, CF;Left;1;3;4;High/Medium;;;;;;;;
231281;https://sofifa.com/player/231281/trent-alexander-arnold/200002;T. Alexander-Arnold;Trent Alexander-Arnold;20;07.10.1998;180;69;England;Liverpool;English Premier League;1;83;89;32000000;80000;RB;Right;1;4;3;High/Medium;;;;;;;;
232432;https://sofifa.com/player/232432/luka-jovic/200002;L. Jović;Luka Jović;21;23.12.1997;182;85;Serbia;Real Madrid;Spain Primera Division;1;83;89;36000000;150000;ST;Right;1;5;3;Medium/Medium;;;;;;;;
205175;https://sofifa.com/player/205175/arkadiusz-milik/200002;A. Milik;Arkadiusz Milik;25;28.02.1994;186;78;Poland;Napoli;Italian Serie A;1;83;88;35000000;90000;ST;Left;3;3;4;Medium/Medium;;;;;;;;
211300;https://sofifa.com/player/211300/anthony-martial/200002;A. Martial;Anthony Martial;23;05.12.1995;184;76;France;Manchester United;English Premier League;1;83;88;34500000;140000;LW, ST, LM;Right;3;3;4;Medium/Low;;;;;;;;
212523;https://sofifa.com/player/212523/anderson-souza-conceicao/200002;Anderson Talisca;Anderson Souza Conceição;25;01.02.1994;190;80;Brazil;Guangzhou Evergrande Taobao FC;Chinese Super League;1;83;88;34500000;40000;CAM, RW;Left;2;4;4;High/Low;;;;;;;;
213331;https://sofifa.com/player/213331/jonathan-tah/200002;J. Tah;Jonathan Tah;23;11.02.1996;195;97;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;83;88;31000000;70000;CB;Right;2;4;2;Medium/Medium;;;;;;;;
219683;https://sofifa.com/player/219683/corentin-tolisso/200002;C. Tolisso;Corentin Tolisso;24;03.08.1994;181;81;France;FC Bayern München;German 1. Bundesliga;1;83;88;34000000;110000;CM, CDM;Right;2;3;3;High/Medium;;;;;;;;
221087;https://sofifa.com/player/221087/pau-lopez-sabata/200002;Pau López;Pau López Sabata;24;13.12.1994;189;77;Spain;Roma;Italian Serie A;1;83;88;26000000;40000;GK;Left;1;3;1;Medium/Medium;;;;;;;;
224411;https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/200002;Gonçalo Guedes;Gonçalo Manuel Ganchinho Guedes;22;29.11.1996;179;68;Portugal;Valencia CF;Spain Primera Division;1;83;88;34500000;50000;LM, ST;Right;2;4;4;High/Medium;;;;;;;;
226110;https://sofifa.com/player/226110/nicolas-pepe/200002;N. Pépé;Nicolas Pépé;24;29.05.1995;183;73;Ivory Coast;Arsenal;English Premier League;1;83;88;34500000;100000;RM, RW, ST;Left;1;3;4;High/Low;;;;;;;;
229237;https://sofifa.com/player/229237/manuel-akanji/200002;M. Akanji;Manuel Obafemi Akanji;23;19.07.1995;187;91;Switzerland;Borussia Dortmund;German 1. Bundesliga;1;83;88;31000000;80000;CB;Right;2;3;2;Medium/High;;;;;;;;
231677;https://sofifa.com/player/231677/marcus-rashford/200002;M. Rashford;Marcus Rashford;21;31.10.1997;186;70;England;Manchester United;English Premier League;1;83;88;35000000;120000;ST, LM;Right;2;3;5;High/High;;;;;;;;
203574;https://sofifa.com/player/203574/john-stones/200002;J. Stones;John Stones;25;28.05.1994;188;70;England;Manchester City;English Premier League;1;83;87;30000000;140000;CB;Right;2;4;3;High/Medium;;;;;;;;
210008;https://sofifa.com/player/210008/adrien-rabiot/200002;A. Rabiot;Adrien Rabiot;24;03.04.1995;192;80;France;Juventus;Italian Serie A;1;83;87;33000000;120000;CM, CDM;Left;2;3;3;High/Medium;;;;;;;;
210035;https://sofifa.com/player/210035/alejandro-grimaldo-garcia/200002;Grimaldo;Alejandro Grimaldo García;23;20.09.1995;171;69;Spain;SL Benfica;Portuguese Liga ZON SAGRES;1;83;87;29500000;20000;LB;Left;3;2;3;High/Medium;;;;;;;;
212188;https://sofifa.com/player/212188/timo-werner/200002;T. Werner;Timo Werner;23;06.03.1996;180;75;Germany;RB Leipzig;German 1. Bundesliga;1;83;87;34500000;70000;ST;Right;3;4;3;High/Medium;;;;;;;;
213565;https://sofifa.com/player/213565/thomas-lemar/200002;T. Lemar;Thomas Lemar;23;12.11.1995;171;62;France;Atlético Madrid;Spain Primera Division;1;83;87;34000000;60000;LM, CAM, RM;Left;3;2;4;Medium/Medium;;;;;;;;
220793;https://sofifa.com/player/220793/davinson-sanchez/200002;D. Sánchez;Davinson Sánchez Mina;23;12.06.1996;187;79;Colombia;Tottenham Hotspur;English Premier League;1;83;87;30500000;90000;CB;Right;2;3;2;Medium/High;;;;;;;;
220834;https://sofifa.com/player/220834/marco-asensio-willemsen/200002;Marco Asensio;Marco Asensio Willemsen;23;21.01.1996;182;76;Spain;Real Madrid;Spain Primera Division;1;83;87;34000000;180000;LW, RW;Left;3;3;4;High/Medium;;;;;;;;
200458;https://sofifa.com/player/200458/lucas-digne/200002;L. Digne;Lucas Digne;25;20.07.1993;178;74;France;Everton;English Premier League;1;83;86;28500000;100000;LB;Left;2;3;3;High/Medium;;;;;;;;
202166;https://sofifa.com/player/202166/julian-draxler/200002;J. Draxler;Julian Draxler;25;20.09.1993;187;77;Germany;Paris Saint-Germain;French Ligue 1;1;83;86;32500000;100000;CAM, CM, LW;Right;3;5;4;Medium/Medium;;;;;;;;
204935;https://sofifa.com/player/204935/jordan-pickford/200002;J. Pickford;Jordan Pickford;25;07.03.1994;185;77;England;Everton;English Premier League;1;83;86;24000000;80000;GK;Left;1;4;1;Medium/Medium;;;;;;;;
208418;https://sofifa.com/player/208418/yannick-carrasco/200002;Y. Carrasco;Yannick Ferreira Carrasco;25;04.09.1993;180;71;Belgium;Dalian YiFang FC;Chinese Super League;1;83;86;32500000;20000;LM;Right;3;4;4;High/Medium;;;;;;;;
224179;https://sofifa.com/player/224179/borja-iglesias-quintas/200002;Borja Iglesias;Borja Iglesias Quintas;26;17.01.1993;187;86;Spain;Real Betis;Spain Primera Division;1;83;86;32500000;40000;ST;Right;1;3;3;High/Medium;;;;;;;;
192984;https://sofifa.com/player/192984/koen-casteels/200002;K. Casteels;Koen Casteels;27;25.06.1992;197;86;Belgium;VfL Wolfsburg;German 1. Bundesliga;1;83;85;22000000;50000;GK;Left;2;2;1;Medium/Medium;;;;;;;;
198717;https://sofifa.com/player/198717/wilfried-zaha/200002;W. Zaha;Wilfried Zaha;26;10.11.1992;180;66;Ivory Coast;Crystal Palace;English Premier League;1;83;85;32000000;90000;CF, LM, LW;Right;2;3;5;High/Low;;;;;;;;
200454;https://sofifa.com/player/200454/francisco-alcacer-garcia/200002;Paco Alcácer;Francisco Alcácer García;25;30.08.1993;175;72;Spain;Borussia Dortmund;German 1. Bundesliga;1;83;85;32000000;100000;ST;Right;2;4;3;Medium/Low;;;;;;;;
201153;https://sofifa.com/player/201153/alvaro-borja-morata-martin/200002;Morata;Álvaro Borja Morata Martín;26;23.10.1992;189;84;Spain;Atlético Madrid;Spain Primera Division;1;83;85;32000000;80000;ST;Right;3;4;3;High/High;;;;;;;;
205693;https://sofifa.com/player/205693/sebastien-haller/200002;S. Haller;Sébastien Haller;25;22.06.1994;190;82;France;West Ham United;English Premier League;1;83;85;32000000;120000;ST;Right;1;2;3;High/Medium;;;;;;;;
207566;https://sofifa.com/player/207566/william-silva-de-carvalho/200002;William Carvalho;William Silva de Carvalho;27;07.04.1992;187;83;Portugal;Real Betis;Spain Primera Division;1;83;85;27500000;30000;CDM, CM;Right;3;4;3;Medium/Medium;;;;;;;;
212404;https://sofifa.com/player/212404/federico-bernardeschi/200002;F. Bernardeschi;Federico Bernardeschi;25;16.02.1994;185;77;Italy;Juventus;Italian Serie A;1;83;85;31500000;130000;RM, CAM;Left;2;3;5;High/Medium;;;;;;;;
217940;https://sofifa.com/player/217940/dakonam-djene/200002;D. Djené;Djené Dakonam Ortega;27;31.12.1991;178;72;Togo;Getafe CF;Spain Primera Division;1;83;85;27000000;30000;CB;Right;1;4;2;Medium/High;;;;;;;;
188152;https://sofifa.com/player/188152/oscar-dos-santos-emboaba/200002;Oscar;Oscar dos Santos Emboaba Júnior;27;09.09.1991;181;71;Brazil;Shanghai SIPG FC;Chinese Super League;1;83;84;29500000;30000;CAM, CM;Right;3;3;4;High/Medium;;;;;;;;
188943;https://sofifa.com/player/188943/kevin-trapp/200002;K. Trapp;Kevin Trapp;28;08.07.1990;189;86;Germany;Eintracht Frankfurt;German 1. Bundesliga;1;83;84;21500000;40000;GK;Right;2;4;1;Medium/Medium;;;;;;;;
198141;https://sofifa.com/player/198141/marc-bartra-aregall/200002;Bartra;Marc Bartra Aregall;28;15.01.1991;184;73;Spain;Real Betis;Spain Primera Division;1;83;84;25500000;40000;CB;Right;3;3;3;High/Medium;;;;;;;;
198950;https://sofifa.com/player/198950/pablo-sarabia-garcia/200002;Pablo Sarabia;Pablo Sarabia García;27;11.05.1992;174;70;Spain;Paris Saint-Germain;French Ligue 1;1;83;84;29500000;100000;CAM, CM, RM;Left;2;4;4;High/Medium;;;;;;;;
199987;https://sofifa.com/player/199987/jasper-cillessen/200002;J. Cillessen;Jasper Cillessen;30;22.04.1989;185;83;Netherlands;Valencia CF;Spain Primera Division;1;83;84;20000000;40000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
200949;https://sofifa.com/player/200949/lucas-rodrigues-m-silva/200002;Lucas Moura;Lucas Rodrigues Moura da Silva;26;13.08.1992;174;70;Brazil;Tottenham Hotspur;English Premier League;1;83;84;31000000;130000;CF, RM, LM;Right;3;4;4;High/Medium;;;;;;;;
204970;https://sofifa.com/player/204970/florian-thauvin/200002;F. Thauvin;Florian Thauvin;26;26.01.1993;179;70;France;Olympique de Marseille;French Ligue 1;1;83;84;30500000;60000;RW, RM;Left;2;3;4;High/Medium;;;;;;;;
205498;https://sofifa.com/player/205498/luiz-frello-filho-jorge/200002;Jorginho;Luiz Frello Filho Jorge;27;20.12.1991;180;67;Italy;Chelsea;English Premier League;1;83;84;29000000;140000;CM, CDM;Right;2;3;3;Medium/Medium;;;;;;;;
41;https://sofifa.com/player/41/andres-iniesta-lujan/200002;Iniesta;Andrés Iniesta Luján;35;11.05.1984;171;68;Spain;Vissel Kobe;Japanese J. League Division 1;1;83;83;11000000;10000;CM, LM, CAM;Right;4;4;4;High/Medium;;;;;;;;
1179;https://sofifa.com/player/1179/gianluigi-buffon/200002;G. Buffon;Gianluigi Buffon;41;28.01.1978;192;92;Italy;Juventus;Italian Serie A;1;83;83;2600000;60000;GK;Right;4;2;1;Medium/Medium;;;;;;;;
