sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
106231;https://sofifa.com/player/106231/aritz-aduriz-zubeldia/180002;Aduriz;Aritz Aduriz Zubeldia;36;11.02.1981;182;78;Spain;Athletic Club de Bilbao;Spain Primera Division;1;84;84;11000000;40000;ST;Right;3;3;3;High/Medium;;;;;;;;
143076;https://sofifa.com/player/143076/alejandro-gomez/180002;A. Gómez;Alejandro Darío Gómez;29;15.02.1988;165;68;Argentina;Atalanta;Italian Serie A;1;84;84;31000000;60000;CF, LW, ST;Right;3;4;4;High/Medium;;;;;;;;
146530;https://sofifa.com/player/146530/daniel-alves-da-silva/180002;Dani Alves;Daniel Alves da Silva;34;06.05.1983;172;68;Brazil;Paris Saint-Germain;French Ligue 1;1;84;84;9000000;110000;RB;Right;4;3;3;High/Low;;;;;;;;
164468;https://sofifa.com/player/164468/gary-cahill/180002;G. Cahill;Gary Cahill;31;19.12.1985;193;86;England;Chelsea;English Premier League;1;84;84;21000000;160000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
165229;https://sofifa.com/player/165229/laurent-koscielny/180002;L. Koscielny;Laurent Koscielny;31;10.09.1985;186;75;France;Arsenal;English Premier League;1;84;84;21000000;150000;CB;Right;3;3;2;Medium/High;;;;;;;;
167397;https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/180002;Falcao;Radamel Falcao García Zárate;31;10.02.1986;177;72;Colombia;AS Monaco;French Ligue 1;1;84;84;28000000;70000;ST;Right;3;4;3;High/Medium;;;;;;;;
177388;https://sofifa.com/player/177388/dimitri-payet/180002;D. Payet;Dimitri Payet;30;29.03.1987;175;77;France;Olympique de Marseille;French Ligue 1;1;84;84;29500000;60000;LW, CAM;Right;3;4;4;High/Low;;;;;;;;
177509;https://sofifa.com/player/177509/medhi-benatia/180002;M. Benatia;Medhi Amine El Mouttaqi Benatia;30;17.04.1987;190;92;Morocco;Juventus;Italian Serie A;1;84;84;23000000;140000;CB;Right;3;3;2;Medium/High;;;;;;;;
178088;https://sofifa.com/player/178088/juan-manuel-mata-garcia/180002;Juan Mata;Juan Manuel Mata García;29;28.04.1988;170;63;Spain;Manchester United;English Premier League;1;84;84;30500000;190000;CAM, RM;Left;3;3;3;Medium/Medium;;;;;;;;
179846;https://sofifa.com/player/179846/sami-khedira/180002;S. Khedira;Sami Khedira;30;04.04.1987;189;89;Germany;Juventus;Italian Serie A;1;84;84;29000000;160000;CM, CDM;Right;3;4;2;High/High;;;;;;;;
180403;https://sofifa.com/player/180403/willian-borges-da-silva/180002;Willian;Willian Borges da Silva;28;09.08.1988;175;77;Brazil;Chelsea;English Premier League;1;84;84;31500000;200000;RW, RM, CAM;Right;3;4;4;High/High;;;;;;;;
180930;https://sofifa.com/player/180930/edin-dzeko/180002;E. Džeko;Edin Džeko;31;17.03.1986;193;84;Bosnia Herzegovina;Roma;Italian Serie A;1;84;84;28000000;110000;ST;Right;3;4;2;Medium/Medium;;;;;;;;
181458;https://sofifa.com/player/181458/ivan-perisic/180002;I. Perišić;Ivan Perišić;28;02.02.1989;186;79;Croatia;Inter;Italian Serie A;1;84;84;31500000;110000;LM, CAM;Right;3;5;4;High/Medium;;;;;;;;
184120;https://sofifa.com/player/184120/bruno-soriano-llido/180002;Bruno;Bruno Soriano Llido;33;12.06.1984;184;73;Spain;Villarreal CF;Spain Primera Division;1;84;84;18500000;60000;CM, CDM;Left;3;3;3;Medium/High;;;;;;;;
189505;https://sofifa.com/player/189505/pedro-rodriguez-ledesma/180002;Pedro;Pedro Eliezer Rodríguez Ledesma;29;28.07.1987;169;65;Spain;Chelsea;English Premier League;1;84;84;30500000;200000;RW, LW;Right;3;5;4;High/Medium;;;;;;;;
191740;https://sofifa.com/player/191740/ander-herrera-aguera/180002;Ander Herrera;Ander Herrera Agüera;27;14.08.1989;182;70;Spain;Manchester United;English Premier League;1;84;84;32000000;190000;CM, CDM;Right;3;4;3;High/High;;;;;;;;
231747;https://sofifa.com/player/231747/kylian-mbappe/180002;K. Mbappé;Kylian Mbappé Lottin;18;20.12.1998;178;73;France;Paris Saint-Germain;French Ligue 1;1;83;94;41500000;60000;ST;Right;3;4;4;High/Medium;;;;;;;;
231443;https://sofifa.com/player/231443/ousmane-dembele/180002;O. Dembélé;Ousmane Dembélé;20;15.05.1997;178;67;France;FC Barcelona;Spain Primera Division;1;83;92;40000000;150000;RW, LW, CAM;Left;3;5;5;High/Low;;;;;;;;
213565;https://sofifa.com/player/213565/thomas-lemar/180002;T. Lemar;Thomas Lemar;21;12.11.1995;170;58;France;AS Monaco;French Ligue 1;1;83;91;38000000;40000;LM;Left;3;2;3;High/Medium;;;;;;;;
208596;https://sofifa.com/player/208596/andrea-belotti/180002;A. Belotti;Andrea Belotti;23;20.12.1993;181;72;Italy;Torino;Italian Serie A;1;83;90;37000000;60000;ST;Right;3;5;3;High/High;;;;;;;;
207865;https://sofifa.com/player/207865/marcos-aoas-correa/180002;Marquinhos;Marcos Aoás Corrêa;23;14.05.1994;183;75;Brazil;Paris Saint-Germain;French Ligue 1;1;83;89;30500000;70000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
210257;https://sofifa.com/player/210257/ederson-santana-de-moraes/180002;Ederson;Ederson Santana de Moraes;23;17.08.1993;188;86;Brazil;Manchester City;English Premier League;1;83;89;26000000;90000;GK;Left;2;2;1;Medium/Medium;;;;;;;;
212190;https://sofifa.com/player/212190/niklas-sule/180002;N. Süle;Niklas Süle;21;03.09.1995;195;97;Germany;FC Bayern München;German 1. Bundesliga;1;83;89;30500000;80000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
215316;https://sofifa.com/player/215316/geronimo-rulli/180002;G. Rulli;Gerónimo Rulli;25;20.05.1992;189;84;Argentina;Real Sociedad;Spain Primera Division;1;83;89;25500000;30000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
198009;https://sofifa.com/player/198009/mattia-perin/180002;M. Perin;Mattia Perin;24;10.11.1992;188;77;Italy;Genoa;Italian Serie A;1;83;88;25000000;30000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
198176;https://sofifa.com/player/198176/stefan-de-vrij/180002;S. de Vrij;Stefan de Vrij;25;05.02.1992;189;78;Netherlands;Lazio;Italian Serie A;1;83;88;29000000;60000;CB;Right;3;4;2;Medium/High;;;;;;;;
205600;https://sofifa.com/player/205600/samuel-umtiti/180002;S. Umtiti;Samuel Yves Umtiti;23;14.11.1993;182;75;France;FC Barcelona;Spain Primera Division;1;83;88;29500000;130000;CB;Left;3;3;2;Medium/High;;;;;;;;
209499;https://sofifa.com/player/209499/fabio-henrique-tavares/180002;Fabinho;Fábio Henrique Tavares;23;23.10.1993;188;78;Brazil;AS Monaco;French Ligue 1;1;83;88;29500000;40000;CDM;Right;3;2;3;Medium/Medium;;;;;;;;
212814;https://sofifa.com/player/212814/joao-mario-naval-costa-eduardo/180002;João Mário;João Mário Naval da Costa Eduardo;24;19.01.1993;179;73;Portugal;Inter;Italian Serie A;1;83;88;34000000;70000;CM, CAM;Right;3;4;3;Medium/High;;;;;;;;
220971;https://sofifa.com/player/220971/naby-keita/180002;N. Keïta;Naby Deco Keïta;22;10.02.1995;172;64;Guinea;RB Leipzig;German 1. Bundesliga;1;83;88;34000000;70000;CM, CDM, CAM;Right;2;3;4;High/Medium;;;;;;;;
201942;https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/180002;Roberto Firmino;Roberto Firmino Barbosa de Oliveira;25;02.10.1991;181;76;Brazil;Liverpool;English Premier League;1;83;87;34000000;130000;ST, CF, CAM;Right;3;4;4;High/High;;;;;;;;
216460;https://sofifa.com/player/216460/jose-maria-gimenez/180002;J. Giménez;José María Giménez de Vargas;22;20.01.1995;185;76;Uruguay;Atlético Madrid;Spain Primera Division;1;83;87;28500000;50000;CB;Right;2;3;2;Medium/High;;;;;;;;
186547;https://sofifa.com/player/186547/mateo-musacchio/180002;M. Musacchio;Mateo Pablo Musacchio;26;26.08.1990;180;73;Argentina;Milan;Italian Serie A;1;83;86;27000000;100000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
188152;https://sofifa.com/player/188152/oscar-dos-santos-emboaba/180002;Oscar;Oscar dos Santos Emboaba Júnior;25;09.09.1991;179;67;Brazil;;;;83;86;0;0;CAM;Right;3;3;4;Medium/High;;;;;;;;
199482;https://sofifa.com/player/199482/anthony-lopes/180002;A. Lopes;Anthony Lopes;26;01.10.1990;184;81;Portugal;Olympique Lyonnais;French Ligue 1;1;83;86;22500000;60000;GK;Left;2;1;1;Medium/Medium;;;;;;;;
200888;https://sofifa.com/player/200888/danilo-luis-helio-pereira/180002;Danilo Pereira;Danilo Luís Hélio Pereira;25;09.09.1991;188;83;Portugal;FC Porto;Portuguese Liga ZON SAGRES;1;83;86;27500000;20000;CDM, CB, CM;Right;3;3;2;Medium/High;;;;;;;;
203376;https://sofifa.com/player/203376/virgil-van-dijk/180002;V. van Dijk;Virgil van Dijk;25;08.07.1991;193;92;Netherlands;Southampton;English Premier League;1;83;86;27500000;90000;CB;Right;3;3;2;High/Medium;;;;;;;;
207566;https://sofifa.com/player/207566/william-silva-de-carvalho/180002;William Carvalho;William Silva de Carvalho;25;07.04.1992;187;83;Portugal;Sporting CP;Portuguese Liga ZON SAGRES;1;83;86;27500000;20000;CDM, CM;Right;3;4;3;Medium/Medium;;;;;;;;
209331;https://sofifa.com/player/209331/mohamed-salah/180002;M. Salah;Mohamed Salah Ghaly;25;15.06.1992;175;71;Egypt;Liverpool;English Premier League;1;83;86;32500000;130000;RW;Left;3;2;4;High/Medium;;;;;;;;
177358;https://sofifa.com/player/177358/morgan-schneiderlin/180002;M. Schneiderlin;Morgan Schneiderlin;27;08.11.1989;181;75;France;Everton;English Premier League;1;83;85;25500000;110000;CDM, CM;Right;2;3;2;Medium/High;;;;;;;;
197061;https://sofifa.com/player/197061/joel-matip/180002;J. Matip;Joël Andre Job Matip;25;08.08.1991;195;90;Cameroon;Liverpool;English Premier League;1;83;85;26500000;110000;CB;Right;2;2;2;Medium/Medium;;;;;;;;
208448;https://sofifa.com/player/208448/emil-forsberg/180002;E. Forsberg;Emil Forsberg;25;23.10.1991;179;78;Sweden;RB Leipzig;German 1. Bundesliga;1;83;85;31500000;80000;CAM, LM;Right;2;4;3;High/Medium;;;;;;;;
163587;https://sofifa.com/player/163587/kasper-schmeichel/180002;K. Schmeichel;Kasper Schmeichel;30;05.11.1986;189;89;Denmark;Leicester City;English Premier League;1;83;84;19000000;70000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
177683;https://sofifa.com/player/177683/yann-sommer/180002;Y. Sommer;Yann Sommer;28;17.12.1988;183;79;Switzerland;Borussia Mönchengladbach;German 1. Bundesliga;1;83;84;21000000;40000;GK;Right;3;4;1;Medium/Medium;;;;;;;;
185239;https://sofifa.com/player/185239/omer-toprak/180002;O. Toprak;Ömer Toprak;27;21.07.1989;186;83;Turkey;Borussia Dortmund;German 1. Bundesliga;1;83;84;24500000;70000;CB;Right;3;4;2;Medium/Medium;;;;;;;;
188377;https://sofifa.com/player/188377/kyle-walker/180002;K. Walker;Kyle Walker;27;28.05.1990;183;83;England;Manchester City;English Premier League;1;83;84;24000000;130000;RB, RWB;Right;3;2;2;High/Medium;;;;;;;;
193474;https://sofifa.com/player/193474/idrissa-gueye/180002;I. Gueye;Idrissa Gana Gueye;27;26.09.1989;174;66;Senegal;Everton;English Premier League;1;83;84;24500000;110000;CDM, CM;Right;2;3;2;Medium/High;;;;;;;;
204485;https://sofifa.com/player/204485/riyad-mahrez/180002;R. Mahrez;Riyad Mahrez;26;21.02.1991;179;67;Algeria;Leicester City;English Premier League;1;83;84;30500000;90000;RM;Left;3;4;5;Medium/Medium;;;;;;;;
5479;https://sofifa.com/player/5479/iker-casillas-fernandez/180002;Casillas;Iker Casillas Fernández;36;20.05.1981;185;84;Spain;FC Porto;Portuguese Liga ZON SAGRES;1;83;83;3500000;10000;GK;Left;4;2;1;Medium/Medium;;;;;;;;
20289;https://sofifa.com/player/20289/yaya-toure/180002;Y. Touré;Gnégnéri Yaya Touré;34;13.05.1983;189;90;Ivory Coast;Manchester City;English Premier League;1;83;83;12500000;140000;CM, CDM;Right;4;4;3;Medium/Medium;;;;;;;;
20775;https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/180002;Quaresma;Ricardo Andrade Quaresma Bernardo;33;26.09.1983;175;67;Portugal;Beşiktaş JK;Turkish Süper Lig;1;83;83;15500000;70000;RM, LM;Right;3;4;5;High/Medium;;;;;;;;
24630;https://sofifa.com/player/24630/jose-manuel-reina-paez/180002;José Reina;José Manuel Reina Páez;34;31.08.1982;188;92;Spain;Napoli;Italian Serie A;1;83;83;10500000;60000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
53302;https://sofifa.com/player/53302/daniele-de-rossi/180002;D. De Rossi;Daniele De Rossi;33;24.07.1983;184;83;Italy;Roma;Italian Serie A;1;83;83;10500000;70000;CDM;Right;3;4;2;Medium/High;;;;;;;;
139068;https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/180002;Nani;Luís Carlos Almeida da Cunha;30;17.11.1986;175;66;Portugal;Lazio;Italian Serie A;1;83;83;24500000;70000;LW, RW, CAM, LM;Right;3;5;5;High/Medium;;;;;;;;
139869;https://sofifa.com/player/139869/wesley-sneijder/180002;W. Sneijder;Wesley Sneijder;33;09.06.1984;170;72;Netherlands;OGC Nice;French Ligue 1;1;83;83;15500000;50000;CAM;Right;3;5;3;Medium/Low;;;;;;;;
142754;https://sofifa.com/player/142754/javier-mascherano/180002;J. Mascherano;Javier Alejandro Mascherano;33;08.06.1984;174;73;Argentina;FC Barcelona;Spain Primera Division;1;83;83;10500000;150000;CB, CDM;Right;4;3;2;Medium/High;;;;;;;;
146562;https://sofifa.com/player/146562/santiago-cazorla-gonzalez/180002;Santi Cazorla;Santiago Cazorla González;32;13.12.1984;168;66;Spain;Arsenal;English Premier League;1;83;83;19500000;130000;CM, CDM;Right;3;5;4;High/Low;;;;;;;;
146748;https://sofifa.com/player/146748/diego-lopez-rodriguez/180002;Diego López;Diego López Rodríguez;35;03.11.1981;196;89;Spain;RCD Espanyol;Spain Primera Division;1;83;83;6000000;20000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
146760;https://sofifa.com/player/146760/juan-francisco-torres-belen/180002;Juanfran;Juan Francisco Torres Belén;32;09.01.1985;180;72;Spain;Atlético Madrid;Spain Primera Division;1;83;83;14500000;60000;RB;Right;3;3;3;High/Medium;;;;;;;;
158963;https://sofifa.com/player/158963/lucas-biglia/180002;L. Biglia;Lucas Rodrigo Biglia;31;30.01.1986;178;63;Argentina;Milan;Italian Serie A;1;83;83;17500000;100000;CDM, CM;Right;3;4;3;Medium/High;;;;;;;;
159147;https://sofifa.com/player/159147/loic-perrin/180002;L. Perrin;Loïc Perrin;31;07.08.1985;181;80;France;AS Saint-Étienne;French Ligue 1;1;83;83;17500000;50000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
161956;https://sofifa.com/player/161956/borja-valero-iglesias/180002;Borja Valero;Borja Valero Iglesias;32;12.01.1985;175;73;Spain;Inter;Italian Serie A;1;83;83;20000000;80000;CAM, CM, CF;Right;3;4;4;Medium/Medium;;;;;;;;
162240;https://sofifa.com/player/162240/moussa-dembele/180002;M. Dembélé;Mousa Sidi Yaya Dembélé;29;16.07.1987;185;88;Belgium;Tottenham Hotspur;English Premier League;1;83;83;25000000;110000;CM, CDM;Left;3;2;4;Medium/Medium;;;;;;;;
167905;https://sofifa.com/player/167905/antonio-valencia/180002;A. Valencia;Luis Antonio Valencia Mosquera;31;04.08.1985;180;83;Ecuador;Manchester United;English Premier League;1;83;83;17000000;130000;RB;Right;2;1;3;High/High;;;;;;;;
170481;https://sofifa.com/player/170481/ezequiel-garay/180002;E. Garay;Ezequiel Marcelo Garay;30;10.10.1986;188;77;Argentina;Valencia CF;Spain Primera Division;1;83;83;19000000;40000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
173771;https://sofifa.com/player/173771/lukasz-piszczek/180002;L. Piszczek;Łukasz Piszczek;32;03.06.1985;184;79;Poland;Borussia Dortmund;German 1. Bundesliga;1;83;83;14500000;70000;RB, CB;Right;3;4;2;Medium/Medium;;;;;;;;
176600;https://sofifa.com/player/176600/kevin-gameiro/180002;K. Gameiro;Kévin Gameiro;30;09.05.1987;173;70;France;Atlético Madrid;Spain Primera Division;1;83;83;25000000;70000;ST;Right;3;3;3;Medium/Medium;;;;;;;;
176769;https://sofifa.com/player/176769/jonas-goncalves-oliveira/180002;Jonas;Jonas Gonçalves Oliveira;33;01.04.1984;182;74;Brazil;SL Benfica;Portuguese Liga ZON SAGRES;1;83;83;16500000;20000;ST, CF;Right;3;5;3;High/Medium;;;;;;;;
178005;https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/180002;Rui Patrício;Rui Pedro dos Santos Patrício;29;15.02.1988;190;84;Portugal;Sporting CP;Portuguese Liga ZON SAGRES;1;83;83;17500000;20000;GK;Left;3;2;1;Medium/Medium;;;;;;;;
178562;https://sofifa.com/player/178562/ever-banega/180002;E. Banega;Éver Maximiliano David Banega;29;29.06.1988;174;71;Argentina;Sevilla FC;Spain Primera Division;1;83;83;25500000;30000;CAM, CM;Right;3;4;4;Medium/Medium;;;;;;;;
179784;https://sofifa.com/player/179784/benedikt-howedes/180002;B. Höwedes;Benedikt Höwedes;29;29.02.1988;187;82;Germany;Juventus;Italian Serie A;1;83;83;20000000;120000;CB;Right;3;3;2;Medium/Medium;;;;;;;;
180819;https://sofifa.com/player/180819/adam-lallana/180002;A. Lallana;Adam David Lallana;29;10.05.1988;172;73;England;Liverpool;English Premier League;1;83;83;25000000;130000;CM;Right;3;5;4;High/High;;;;;;;;
181783;https://sofifa.com/player/181783/mario-mandzukic/180002;M. Mandžukić;Mario Mandžukić;31;21.05.1986;190;86;Croatia;Juventus;Italian Serie A;1;83;83;23500000;130000;ST, LM;Right;3;3;3;High/High;;;;;;;;
184144;https://sofifa.com/player/184144/nicolas-gaitan/180002;N. Gaitán;Osvaldo Nicolás Fabián Gaitán;29;23.02.1988;173;68;Argentina;Atlético Madrid;Spain Primera Division;1;83;83;25500000;70000;LM;Left;3;2;4;Medium/Medium;;;;;;;;
184431;https://sofifa.com/player/184431/sebastian-giovinco/180002;S. Giovinco;Sebastian Giovinco;30;26.01.1987;163;61;Italy;Toronto FC;USA Major League Soccer;1;83;83;25000000;15000;CF, ST;Right;2;4;4;High/Medium;;;;;;;;
184826;https://sofifa.com/player/184826/adrien-s-perruchet-silva/180002;Adrien Silva;Adrien Sebastian Perruchet Silva;28;15.03.1989;175;69;Portugal;;;;83;83;0;0;CM, CDM;Right;3;4;3;Medium/High;;;;;;;;
185020;https://sofifa.com/player/185020/jose-maria-callejon-bueno/180002;José Callejón;José María Callejón Bueno;30;11.02.1987;178;73;Spain;Napoli;Italian Serie A;1;83;83;24500000;90000;RW;Right;3;2;3;High/High;;;;;;;;
187936;https://sofifa.com/player/187936/steven-nzonzi/180002;S. N'Zonzi;Steven N'Kemboanza Mike Christopher Nzonzi;28;15.12.1988;190;75;France;Sevilla FC;Spain Primera Division;1;83;83;21000000;20000;CDM, CM;Right;2;3;3;Medium/Medium;;;;;;;;
189068;https://sofifa.com/player/189068/bas-dost/180002;B. Dost;Bas Dost;28;31.05.1989;196;89;Netherlands;Sporting CP;Portuguese Liga ZON SAGRES;1;83;83;27000000;30000;ST;Right;3;3;2;Medium/Medium;;;;;;;;
189125;https://sofifa.com/player/189125/giacomo-bonaventura/180002;G. Bonaventura;Giacomo Bonaventura;27;22.08.1989;181;75;Italy;Milan;Italian Serie A;1;83;83;26500000;110000;CM, LW;Right;3;3;3;High/Medium;;;;;;;;
189358;https://sofifa.com/player/189358/shinji-kagawa/180002;S. Kagawa;香川 真司;28;17.03.1989;175;68;Japan;Borussia Dortmund;German 1. Bundesliga;1;83;83;26000000;70000;CAM, CF;Right;3;4;4;Medium/Medium;;;;;;;;
191180;https://sofifa.com/player/191180/javier-pastore/180002;J. Pastore;Javier Matías Pastore;28;20.06.1989;187;78;Argentina;Paris Saint-Germain;French Ligue 1;1;83;83;25500000;100000;CM, LW, RW;Right;3;4;4;High/Medium;;;;;;;;
191202;https://sofifa.com/player/191202/nemanja-matic/180002;N. Matić;Nemanja Matić;28;01.08.1988;194;85;Serbia;Manchester United;English Premier League;1;83;83;21000000;140000;CDM, CM;Left;3;3;3;Medium/High;;;;;;;;
192366;https://sofifa.com/player/192366/nicolas-otamendi/180002;N. Otamendi;Nicolás Hernán Otamendi;29;12.02.1988;183;81;Argentina;Manchester City;English Premier League;1;83;83;20000000;140000;CB;Right;3;3;2;High/High;;;;;;;;
192629;https://sofifa.com/player/192629/iago-aspas-juncal/180002;Iago Aspas;Iago Aspas Juncal;29;01.08.1987;176;67;Spain;RC Celta;Spain Primera Division;1;83;83;26000000;40000;ST, RW;Left;2;3;3;High/High;;;;;;;;
199715;https://sofifa.com/player/199715/victor-machin-perez/180002;Vitolo;Víctor Machín Pérez;27;02.11.1989;184;80;Spain;UD Las Palmas;Spain Primera Division;1;83;83;27000000;30000;LM, RM;Right;2;4;3;High/High;;;;;;;;
230621;https://sofifa.com/player/230621/gianluigi-donnarumma/180002;G. Donnarumma;Gianluigi Donnarumma;18;25.02.1999;196;90;Italy;Milan;Italian Serie A;1;82;94;28500000;30000;GK;Right;3;3;1;Medium/Medium;;;;;;;;
222492;https://sofifa.com/player/222492/leroy-sane/180002;L. Sané;Leroy Sané;21;11.01.1996;183;75;Germany;Manchester City;English Premier League;1;82;91;34000000;120000;LW, RW, LM;Left;2;3;3;High/Medium;;;;;;;;
208421;https://sofifa.com/player/208421/saul-niguez-esclapez/180002;Saúl;Saúl Ñíguez Esclápez;22;21.11.1994;181;70;Spain;Atlético Madrid;Spain Primera Division;1;82;90;32000000;60000;CM, RM;Left;3;4;3;Medium/High;;;;;;;;
211300;https://sofifa.com/player/211300/anthony-martial/180002;A. Martial;Anthony Martial;21;05.12.1995;181;76;France;Manchester United;English Premier League;1;82;90;32500000;110000;LM, ST;Right;3;4;4;Medium/Low;;;;;;;;
215785;https://sofifa.com/player/215785/keita-balde-diao/180002;K. Baldé Diao;Keita Baldé Diao;22;08.03.1995;181;80;Senegal;AS Monaco;French Ligue 1;1;82;90;32500000;50000;LW, ST;Right;2;4;4;High/Low;;;;;;;;
202477;https://sofifa.com/player/202477/gerard-deulofeu-lazaro/180002;Deulofeu;Gerard Deulofeu Lázaro;23;13.03.1994;177;73;Spain;FC Barcelona;Spain Primera Division;1;82;89;31000000;160000;LW, RW;Right;3;4;4;High/Low;;;;;;;;
