Div,Date,HomeTeam,AwayTeam,FTR,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
Season14_15,09/11/14,Swansea,Arsenal,0,68.6969696969697,74.18181818181819,73.57575757575758,79.24242424242425,2338636.363636364,7426515.151515151,22909.090909090908,73575.75757575758,1.393939393939394,2.060606060606061,30,34,13,18,10,11,6,8,10,8
Season14_15,09/11/14,Tottenham,Stoke,2,73.48484848484848,70.0909090909091,78.72727272727273,73.9090909090909,5543181.818181818,2827878.787878788,56363.636363636375,30060.606060606064,1.7575757575757576,1.7272727272727273,28,24,13,10,14,12,7,7,6,7
Season14_15,09/11/14,West Brom,Newcastle,2,69.27272727272727,70.48484848484848,72.84848484848484,76.18181818181819,2270303.0303030303,2483333.333333333,25666.66666666667,27393.93939393939,1.393939393939394,1.5454545454545454,26,26,13,11,13,15,8,10,6,10
Season14_15,22/11/14,Arsenal,Man United,2,74.18181818181819,73.39393939393939,79.24242424242425,78.93939393939394,7426515.151515151,9349545.454545457,73575.75757575758,80575.75757575758,2.060606060606061,2.1515151515151514,34,32,19,17,13,14,7,8,9,8
Season14_15,22/11/14,Chelsea,West Brom,0,73.27272727272727,69.27272727272727,79.96969696969697,72.84848484848484,8622878.787878787,2270303.0303030303,77909.09090909091,25666.66666666667,2.0303030303030303,1.393939393939394,58,26,28,13,11,15,13,5,15,5
Season14_15,22/11/14,Everton,West Ham,0,72.36363636363636,69.12121212121212,77.27272727272727,73.6969696969697,3955606.0606060605,2291818.1818181816,35939.393939393936,26393.93939393939,1.7575757575757576,1.5454545454545454,28,36,20,19,18,14,8,11,5,11
Season14_15,22/11/14,Leicester,Sunderland,1,66.45454545454545,68.03030303030303,70.78787878787878,73.72727272727273,924242.4242424242,1901818.1818181816,12181.818181818182,22606.06060606061,1.181818181818182,1.3636363636363635,18,24,11,12,18,19,1,7,6,7
Season14_15,22/11/14,Man City,Swansea,0,73.42424242424242,68.6969696969697,79.15151515151516,73.57575757575758,9519545.454545457,2338636.363636364,85757.57575757576,22909.090909090908,2.212121212121212,1.393939393939394,42,36,22,15,12,11,10,8,10,8
Season14_15,22/11/14,Newcastle,QPR,0,70.48484848484848,69.84848484848484,76.18181818181819,73.84848484848484,2483333.333333333,2317575.7575757583,27393.93939393939,26666.66666666667,1.5454545454545454,1.5151515151515151,32,16,13,11,15,22,13,4,8,4
Season14_15,22/11/14,Stoke,Burnley,2,70.0909090909091,65.84848484848484,73.9090909090909,70.48484848484848,2827878.787878788,874090.9090909091,30060.606060606064,10333.333333333334,1.7272727272727273,1.1515151515151516,30,14,12,6,13,19,7,4,7,4
Season14_15,23/11/14,Crystal Palace,Liverpool,0,69.42424242424242,73.06060606060606,72.75757575757575,78.66666666666667,1630000.0,5393939.393939394,20181.81818181818,55515.15151515151,1.303030303030303,1.8787878787878791,18,28,14,14,20,15,1,7,4,7
Season14_15,23/11/14,Hull,Tottenham,2,68.9090909090909,73.48484848484848,73.27272727272727,78.72727272727273,1890909.0909090908,5543181.818181818,22424.242424242417,56363.636363636375,1.393939393939394,1.7575757575757576,22,28,13,14,15,16,5,6,5,6
Season14_15,24/11/14,Aston Villa,Southampton,1,69.60606060606061,68.9090909090909,74.6969696969697,75.9090909090909,2378939.393939394,2605454.5454545454,26969.696969696968,24424.242424242417,1.5757575757575757,1.303030303030303,22,50,5,23,16,5,1,12,4,12
Season14_15,29/11/14,Burnley,Aston Villa,1,65.84848484848484,69.60606060606061,70.48484848484848,74.6969696969697,874090.9090909091,2378939.393939394,10333.333333333334,26969.696969696968,1.1515151515151516,1.5757575757575757,20,24,8,6,20,17,6,2,5,2
Season14_15,29/11/14,Liverpool,Stoke,0,73.06060606060606,70.0909090909091,78.66666666666667,73.9090909090909,5393939.393939394,2827878.787878788,55515.15151515151,30060.606060606064,1.8787878787878791,1.7272727272727273,28,30,15,13,18,15,4,7,5,7
Season14_15,29/11/14,Man United,Hull,0,73.39393939393939,68.9090909090909,78.93939393939394,73.27272727272727,9349545.454545457,1890909.0909090908,80575.75757575758,22424.242424242417,2.1515151515151514,1.393939393939394,38,22,19,14,15,17,8,2,13,2
Season14_15,29/11/14,QPR,Leicester,0,69.84848484848484,66.45454545454545,73.84848484848484,70.78787878787878,2317575.7575757583,924242.4242424242,26666.66666666667,12181.818181818182,1.5151515151515151,1.181818181818182,16,20,11,11,23,18,4,1,8,1
Season14_15,29/11/14,Sunderland,Chelsea,1,68.03030303030303,73.27272727272727,73.72727272727273,79.96969696969697,1901818.1818181816,8622878.787878787,22606.06060606061,77909.09090909091,1.3636363636363635,2.0303030303030303,26,64,12,30,19,11,5,13,6,13
Season14_15,29/11/14,Swansea,Crystal Palace,1,68.6969696969697,69.42424242424242,73.57575757575758,72.75757575757575,2338636.363636364,1630000.0,22909.090909090908,20181.81818181818,1.393939393939394,1.303030303030303,36,24,16,17,13,21,7,4,10,4
Season14_15,29/11/14,West Brom,Arsenal,2,69.27272727272727,74.18181818181819,72.84848484848484,79.24242424242425,2270303.0303030303,7426515.151515151,25666.66666666667,73575.75757575758,1.393939393939394,2.060606060606061,26,34,13,20,17,15,5,7,5,7
Season14_15,29/11/14,West Ham,Newcastle,0,69.12121212121212,70.48484848484848,73.6969696969697,76.18181818181819,2291818.1818181816,2483333.333333333,26393.93939393939,27393.93939393939,1.5454545454545454,1.5454545454545454,36,38,20,14,16,15,8,15,10,15
Season14_15,30/11/14,Southampton,Man City,2,68.9090909090909,73.42424242424242,75.9090909090909,79.15151515151516,2605454.5454545454,9519545.454545457,24424.242424242417,85757.57575757576,1.303030303030303,2.212121212121212,52,48,24,24,6,13,13,10,15,10
Season14_15,30/11/14,Tottenham,Everton,0,73.48484848484848,72.36363636363636,78.72727272727273,77.27272727272727,5543181.818181818,3955606.0606060605,56363.636363636375,35939.393939393936,1.7575757575757576,1.7575757575757576,34,34,16,22,17,19,6,11,3,11
Season14_15,02/12/14,Burnley,Newcastle,1,65.84848484848484,70.48484848484848,70.48484848484848,76.18181818181819,874090.9090909091,2483333.333333333,10333.333333333334,27393.93939393939,1.1515151515151516,1.5454545454545454,22,38,9,14,21,16,7,12,5,12
Season14_15,02/12/14,Crystal Palace,Aston Villa,2,69.42424242424242,69.60606060606061,72.75757575757575,74.6969696969697,1630000.0,2378939.393939394,20181.81818181818,26969.696969696968,1.303030303030303,1.5757575757575757,26,26,18,7,22,18,5,3,7,3
Season14_15,02/12/14,Leicester,Liverpool,2,66.45454545454545,73.06060606060606,70.78787878787878,78.66666666666667,924242.4242424242,5393939.393939394,12181.818181818182,55515.15151515151,1.181818181818182,1.8787878787878791,20,34,13,16,21,18,1,4,6,4
Season14_15,02/12/14,Man United,Stoke,0,73.39393939393939,70.0909090909091,78.93939393939394,73.9090909090909,9349545.454545457,2827878.787878788,80575.75757575758,30060.606060606064,2.1515151515151514,1.7272727272727273,44,30,22,13,15,16,10,4,13,4
Season14_15,02/12/14,Swansea,QPR,0,68.6969696969697,69.84848484848484,73.57575757575758,73.84848484848484,2338636.363636364,2317575.7575757583,22909.090909090908,26666.66666666667,1.393939393939394,1.5151515151515151,38,22,17,14,14,25,8,7,8,7
Season14_15,02/12/14,West Brom,West Ham,2,69.27272727272727,69.12121212121212,72.84848484848484,73.6969696969697,2270303.0303030303,2291818.1818181816,25666.66666666667,26393.93939393939,1.393939393939394,1.5454545454545454,26,42,13,21,18,16,4,8,5,8
Season14_15,03/12/14,Arsenal,Southampton,0,74.18181818181819,68.9090909090909,79.24242424242425,75.9090909090909,7426515.151515151,2605454.5454545454,73575.75757575758,24424.242424242417,2.060606060606061,1.303030303030303,40,52,21,24,15,9,9,10,6,10
Season14_15,03/12/14,Chelsea,Tottenham,0,73.27272727272727,73.48484848484848,79.96969696969697,78.72727272727273,8622878.787878787,5543181.818181818,77909.09090909091,56363.636363636375,2.0303030303030303,1.7575757575757576,66,40,30,18,11,18,11,9,15,9
Season14_15,03/12/14,Everton,Hull,1,72.36363636363636,68.9090909090909,77.27272727272727,73.27272727272727,3955606.0606060605,1890909.0909090908,35939.393939393936,22424.242424242417,1.7575757575757576,1.393939393939394,34,22,23,14,21,20,8,1,7,1
Season14_15,03/12/14,Sunderland,Man City,2,68.03030303030303,73.42424242424242,73.72727272727273,79.15151515151516,1901818.1818181816,9519545.454545457,22606.06060606061,85757.57575757576,1.3636363636363635,2.212121212121212,28,54,12,27,19,13,6,10,6,10
Season14_15,06/12/14,Hull,West Brom,1,68.9090909090909,69.27272727272727,73.27272727272727,72.84848484848484,1890909.0909090908,2270303.0303030303,22424.242424242417,25666.66666666667,1.393939393939394,1.393939393939394,24,26,15,14,21,20,1,3,4,3
Season14_15,06/12/14,Liverpool,Sunderland,1,73.06060606060606,68.03030303030303,78.66666666666667,73.72727272727273,5393939.393939394,1901818.1818181816,55515.15151515151,22606.06060606061,1.8787878787878791,1.3636363636363635,40,28,19,13,19,23,6,6,8,6
Season14_15,06/12/14,Man City,Everton,0,73.42424242424242,72.36363636363636,79.15151515151516,77.27272727272727,9519545.454545457,3955606.0606060605,85757.57575757576,35939.393939393936,2.212121212121212,1.7575757575757576,60,36,31,24,14,22,13,6,10,6
Season14_15,06/12/14,Newcastle,Chelsea,0,70.48484848484848,73.27272727272727,76.18181818181819,79.96969696969697,2483333.333333333,8622878.787878787,27393.93939393939,77909.09090909091,1.5454545454545454,2.0303030303030303,40,72,15,33,17,11,10,13,11,13
Season14_15,06/12/14,QPR,Burnley,0,69.84848484848484,65.84848484848484,73.84848484848484,70.48484848484848,2317575.7575757583,874090.9090909091,26666.66666666667,10333.333333333334,1.5151515151515151,1.1515151515151516,22,24,14,10,27,22,4,8,8,8
Season14_15,06/12/14,Stoke,Arsenal,0,70.0909090909091,74.18181818181819,73.9090909090909,79.24242424242425,2827878.787878788,7426515.151515151,30060.606060606064,73575.75757575758,1.7272727272727273,2.060606060606061,30,46,14,22,18,15,4,9,7,9
Season14_15,06/12/14,Tottenham,Crystal Palace,1,73.48484848484848,69.42424242424242,78.72727272727273,72.75757575757575,5543181.818181818,1630000.0,56363.636363636375,20181.81818181818,1.7575757575757576,1.303030303030303,40,26,18,18,21,23,9,4,6,4
Season14_15,07/12/14,Aston Villa,Leicester,0,69.60606060606061,66.45454545454545,74.6969696969697,70.78787878787878,2378939.393939394,924242.4242424242,26969.696969696968,12181.818181818182,1.5757575757575757,1.181818181818182,32,20,8,14,18,24,6,1,4,1
Season14_15,07/12/14,West Ham,Swansea,0,69.12121212121212,68.6969696969697,73.6969696969697,73.57575757575758,2291818.1818181816,2338636.363636364,26393.93939393939,22909.090909090908,1.5454545454545454,1.393939393939394,48,44,23,19,17,14,8,8,13,8
Season14_15,08/12/14,Southampton,Man United,2,68.9090909090909,73.39393939393939,75.9090909090909,78.93939393939394,2605454.5454545454,9349545.454545457,24424.242424242417,80575.75757575758,1.303030303030303,2.1515151515151514,52,50,24,24,10,16,7,12,12,12
Season14_15,13/12/14,Arsenal,Newcastle,0,74.18181818181819,70.48484848484848,79.24242424242425,76.18181818181819,7426515.151515151,2483333.333333333,73575.75757575758,27393.93939393939,2.060606060606061,1.5454545454545454,46,46,24,17,18,18,6,10,8,10
Season14_15,13/12/14,Burnley,Southampton,0,65.84848484848484,68.9090909090909,70.48484848484848,75.9090909090909,874090.9090909091,2605454.5454545454,10333.333333333334,24424.242424242417,1.1515151515151516,1.303030303030303,24,52,10,25,24,12,8,4,5,4
Season14_15,13/12/14,Chelsea,Hull,0,73.27272727272727,68.9090909090909,79.96969696969697,73.27272727272727,8622878.787878787,1890909.0909090908,77909.09090909091,22424.242424242417,2.0303030303030303,1.393939393939394,72,26,34,15,13,21,10,2,15,2
Season14_15,13/12/14,Crystal Palace,Stoke,1,69.42424242424242,70.0909090909091,72.75757575757575,73.9090909090909,1630000.0,2827878.787878788,20181.81818181818,30060.606060606064,1.303030303030303,1.7272727272727273,28,36,18,17,23,20,5,6,6,6
Season14_15,13/12/14,Leicester,Man City,2,66.45454545454545,73.42424242424242,70.78787878787878,79.15151515151516,924242.4242424242,9519545.454545457,12181.818181818182,85757.57575757576,1.181818181818182,2.212121212121212,20,66,15,32,26,14,1,13,5,13
Season14_15,13/12/14,Sunderland,West Ham,1,68.03030303030303,69.12121212121212,73.72727272727273,73.6969696969697,1901818.1818181816,2291818.1818181816,22606.06060606061,26393.93939393939,1.3636363636363635,1.5454545454545454,30,54,13,26,23,18,4,10,5,10
Season14_15,13/12/14,West Brom,Aston Villa,0,69.27272727272727,69.60606060606061,72.84848484848484,74.6969696969697,2270303.0303030303,2378939.393939394,25666.66666666667,26969.696969696968,1.393939393939394,1.5757575757575757,28,38,14,10,20,19,1,9,2,9
Season14_15,14/12/14,Man United,Liverpool,0,73.39393939393939,73.06060606060606,78.93939393939394,78.66666666666667,9349545.454545457,5393939.393939394,80575.75757575758,55515.15151515151,2.1515151515151514,1.8787878787878791,56,42,26,19,17,19,15,7,13,7
Season14_15,14/12/14,Swansea,Tottenham,2,68.6969696969697,73.48484848484848,73.57575757575758,78.72727272727273,2338636.363636364,5543181.818181818,22909.090909090908,56363.636363636375,1.393939393939394,1.7575757575757576,44,42,20,18,17,21,7,7,11,7
Season14_15,15/12/14,Everton,QPR,0,72.36363636363636,69.84848484848484,77.27272727272727,73.84848484848484,3955606.0606060605,2317575.7575757583,35939.393939393936,26666.66666666667,1.7575757575757576,1.5151515151515151,36,28,24,16,23,27,5,7,8,7
Season14_15,20/12/14,Aston Villa,Man United,1,69.60606060606061,73.39393939393939,74.6969696969697,78.93939393939394,2378939.393939394,9349545.454545457,26969.696969696968,80575.75757575758,1.5757575757575757,2.1515151515151514,38,62,10,29,20,17,8,15,4,15
Season14_15,20/12/14,Hull,Swansea,2,68.9090909090909,68.6969696969697,73.27272727272727,73.57575757575758,1890909.0909090908,2338636.363636364,22424.242424242417,22909.090909090908,1.393939393939394,1.393939393939394,26,44,15,21,23,19,2,4,4,4
Season14_15,20/12/14,Man City,Crystal Palace,0,73.42424242424242,69.42424242424242,79.15151515151516,72.75757575757575,9519545.454545457,1630000.0,85757.57575757576,20181.81818181818,2.212121212121212,1.303030303030303,72,30,33,19,14,24,15,6,13,6
Season14_15,20/12/14,QPR,West Brom,0,69.84848484848484,69.27272727272727,73.84848484848484,72.84848484848484,2317575.7575757583,2270303.0303030303,26666.66666666667,25666.66666666667,1.5151515151515151,1.393939393939394,28,34,17,15,30,20,6,4,10,4
Season14_15,20/12/14,Southampton,Everton,0,68.9090909090909,72.36363636363636,75.9090909090909,77.27272727272727,2605454.5454545454,3955606.0606060605,24424.242424242417,35939.393939393936,1.303030303030303,1.7575757575757576,52,42,25,27,13,24,1,7,9,7
Season14_15,20/12/14,Tottenham,Burnley,0,73.48484848484848,65.84848484848484,78.72727272727273,70.48484848484848,5543181.818181818,874090.9090909091,56363.636363636375,10333.333333333334,1.7575757575757576,1.1515151515151516,48,30,20,11,22,24,10,8,7,8
Season14_15,20/12/14,West Ham,Leicester,0,69.12121212121212,66.45454545454545,73.6969696969697,70.78787878787878,2291818.1818181816,924242.4242424242,26393.93939393939,12181.818181818182,1.5454545454545454,1.181818181818182,56,20,27,15,19,27,10,1,13,1
Season14_15,21/12/14,Liverpool,Arsenal,1,73.06060606060606,74.18181818181819,78.66666666666667,79.24242424242425,5393939.393939394,7426515.151515151,55515.15151515151,73575.75757575758,1.8787878787878791,2.060606060606061,42,52,19,28,22,19,7,9,8,9
Season14_15,21/12/14,Newcastle,Sunderland,2,70.48484848484848,68.03030303030303,76.18181818181819,73.72727272727273,2483333.333333333,1901818.1818181816,27393.93939393939,22606.06060606061,1.5454545454545454,1.3636363636363635,46,32,18,14,22,24,7,4,13,4
Season14_15,22/12/14,Stoke,Chelsea,2,70.0909090909091,73.27272727272727,73.9090909090909,79.96969696969697,2827878.787878788,8622878.787878787,30060.606060606064,77909.09090909091,1.7272727272727273,2.0303030303030303,38,78,18,36,21,13,4,10,10,10
Season14_15,26/12/14,Arsenal,QPR,0,74.18181818181819,69.84848484848484,79.24242424242425,73.84848484848484,7426515.151515151,2317575.7575757583,73575.75757575758,26666.66666666667,2.060606060606061,1.5151515151515151,54,34,30,20,21,32,10,9,10,9
Season14_15,26/12/14,Burnley,Liverpool,2,65.84848484848484,73.06060606060606,70.48484848484848,78.66666666666667,874090.9090909091,5393939.393939394,10333.333333333334,55515.15151515151,1.1515151515151516,1.8787878787878791,30,44,12,21,26,24,5,8,8,8
Season14_15,26/12/14,Chelsea,West Ham,0,73.27272727272727,69.12121212121212,79.96969696969697,73.6969696969697,8622878.787878787,2291818.1818181816,77909.09090909091,26393.93939393939,2.0303030303030303,1.5454545454545454,84,62,38,29,13,19,10,13,15,13
Season14_15,26/12/14,Crystal Palace,Southampton,2,69.42424242424242,68.9090909090909,72.75757575757575,75.9090909090909,1630000.0,2605454.5454545454,20181.81818181818,24424.242424242417,1.303030303030303,1.303030303030303,30,58,19,28,27,13,3,3,4,3
Season14_15,26/12/14,Everton,Stoke,2,72.36363636363636,70.0909090909091,77.27272727272727,73.9090909090909,3955606.0606060605,2827878.787878788,35939.393939393936,30060.606060606064,1.7575757575757576,1.7272727272727273,42,38,27,18,27,23,4,4,11,4
Season14_15,26/12/14,Leicester,Tottenham,2,66.45454545454545,73.48484848484848,70.78787878787878,78.72727272727273,924242.4242424242,5543181.818181818,12181.818181818182,56363.636363636375,1.181818181818182,1.7575757575757576,20,54,15,22,29,23,0,10,2,10
Season14_15,26/12/14,Man United,Newcastle,0,73.39393939393939,70.48484848484848,78.93939393939394,76.18181818181819,9349545.454545457,2483333.333333333,80575.75757575758,27393.93939393939,2.1515151515151514,1.5454545454545454,64,46,30,18,18,23,13,4,13,4
Season14_15,26/12/14,Sunderland,Hull,2,68.03030303030303,68.9090909090909,73.72727272727273,73.27272727272727,1901818.1818181816,1890909.0909090908,22606.06060606061,22424.242424242417,1.3636363636363635,1.393939393939394,38,26,15,15,24,24,6,2,3,2
Season14_15,26/12/14,Swansea,Aston Villa,0,68.6969696969697,69.60606060606061,73.57575757575758,74.6969696969697,2338636.363636364,2378939.393939394,22909.090909090908,26969.696969696968,1.393939393939394,1.5757575757575757,50,40,22,11,19,21,7,8,10,8
Season14_15,26/12/14,West Brom,Man City,2,69.27272727272727,73.42424242424242,72.84848484848484,79.15151515151516,2270303.0303030303,9519545.454545457,25666.66666666667,85757.57575757576,1.393939393939394,2.212121212121212,34,78,17,36,23,14,4,15,4,15
Season14_15,28/12/14,Aston Villa,Sunderland,1,69.60606060606061,68.03030303030303,74.6969696969697,73.72727272727273,2378939.393939394,1901818.1818181816,26969.696969696968,22606.06060606061,1.5757575757575757,1.3636363636363635,40,38,11,16,22,27,7,5,5,5
